position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34359754752,34628222976,1,4,10,10,260,10,630,70,10
1342177280,4026531840,1,4,20,10,20,10,360,10,570
32896,268484736,1,4,10,10,820,10,100,40,10
4398314946560,4398851833856,1,4,30,10,150,50,710,20,30
34359754752,4432674701312,1,4,10,30,250,20,670,10,10
34361835520,34634465280,1,4,40,40,50,40,150,660,20
1342177280,4026531840,1,4,20,60,10,30,40,820,20
34359754752,34628222976,1,4,10,10,230,10,720,10,10
4398583382016,4398851817473,1,4,10,10,10,60,890,10,10
6291456,34374418432,1,4,730,30,10,120,30,30,50
2097280,270532992,1,4,80,60,20,810,10,10,10
34359754752,34628222976,1,4,20,10,170,20,730,40,10
34896609280,36238786560,1,4,30,450,190,10,20,290,10
34359738496,103347650688,1,4,270,10,320,20,340,10,30
4398314946560,4398851817600,1,4,10,700,10,30,230,10,10
4398314946560,4432674701312,1,4,50,10,120,10,50,750,10
1342177280,1881145344,1,4,10,10,60,800,100,10,10
34896609280,35165044864,1,4,10,10,750,10,10,90,120
536887296,1879064576,1,4,10,40,670,10,30,160,80
536887296,805355520,1,4,10,10,340,30,10,550,50
1342177280,4026531840,1,4,30,20,20,120,10,760,40
34361835520,34630271104,1,4,10,20,10,900,20,30,10
536887296,805355520,1,4,20,20,330,40,10,570,10
270532608,34630271104,1,4,10,10,20,810,10,130,10
4398046527488,4432408363008,1,4,10,20,40,480,50,380,20
2097280,270532992,1,4,40,10,10,10,910,10,10
268468224,268550144,1,4,30,180,410,10,130,10,230
4398046527488,4432674701312,1,4,50,10,20,20,800,20,80
4398048608256,4398321238016,1,4,10,10,10,770,170,10,20
81920,268550144,1,4,10,290,120,30,200,50,300
16640,268452224,1,4,50,240,70,40,510,20,70
10485760,31457280,1,4,10,50,60,10,850,10,10
270532608,807419904,1,4,20,10,10,800,40,20,100
10485760,34374418432,1,4,10,110,10,770,10,30,60
16640,268452224,1,4,10,530,90,20,280,30,40
81920,4398046625792,1,4,10,30,40,60,840,10,10
4432406249472,4432408363008,1,4,20,930,10,10,10,10,10
16640,34359755136,1,4,20,50,10,20,30,600,270
268451840,4398317060096,1,4,10,10,40,910,10,10,10
1342177280,4026531840,1,4,40,10,30,10,30,580,300
34361835520,34630270977,1,4,10,10,10,920,20,20,10
4194305,274726913,1,4,10,10,110,20,10,830,10
1342177280,36238786560,1,4,20,10,10,40,320,590,10
268451840,4398317060096,1,4,10,10,10,760,190,10,10
268451840,807419904,1,4,10,150,40,160,620,10,10
10485760,31457280,1,4,20,10,150,10,680,110,20
4210688,14696448,1,4,10,10,10,860,10,70,30
2097280,270532992,1,4,490,310,60,70,30,10,30
34361835520,34630270977,1,4,20,10,10,870,10,60,20
4432406249472,4432674685056,1,4,20,810,10,10,20,110,20
268451840,807419904,1,4,20,40,10,360,550,10,10
34896609280,36238786560,1,4,30,120,320,10,20,490,10
4398048608256,4398052818944,1,4,10,10,180,610,140,30,20
268451840,270548993,1,4,10,10,410,540,10,10,10
34896609280,36238786560,1,4,20,10,900,10,20,20,20
34359754752,34628222976,1,4,10,10,120,10,820,10,20
536887296,805355520,1,4,90,10,550,20,60,260,10
268468224,4398314995712,1,4,20,10,900,10,10,30,20
34359754752,34628190209,1,4,10,10,580,30,120,210,40
4210688,14696448,1,4,20,10,10,880,10,30,40
4398314946560,4398317060096,1,4,20,50,70,530,300,20,10
805306368,4399925559296,1,4,20,10,870,20,30,10,40
536887296,805355520,1,4,10,10,750,180,20,20,10
1342177280,4026531840,1,4,40,10,50,10,30,850,10
536887296,1879064576,1,4,10,50,730,40,60,90,20
1342177280,4026531840,1,4,10,60,10,150,100,660,10
34359754752,34628222976,1,4,80,10,150,30,700,20,10
10485760,283115520,1,4,20,10,10,930,10,10,10
805306368,1879064576,1,4,10,10,440,10,510,10,10
10485760,4398061191168,1,4,10,50,50,760,10,100,20
34359738496,103079231616,1,4,40,790,60,10,40,30,30
34361835520,34630271104,1,4,20,20,10,900,30,10,10
4398046527488,4398851833856,1,4,20,20,90,10,830,10,20
1342177280,1881145344,1,4,10,20,80,860,10,10,10
1342177280,1879048320,1,4,40,530,90,30,250,50,10
2113536,274743296,1,4,20,10,880,50,20,10,10
34359738369,34366029825,1,4,10,110,10,790,30,20,30
34359738369,4432406265857,1,4,30,100,440,270,140,10,10
536887296,4398851833856,1,4,60,10,220,60,30,610,10
81920,245760,1,4,20,70,10,10,810,70,10
81920,268550144,1,4,10,10,670,10,200,40,60
1342177280,4026531840,1,4,10,120,10,650,100,10,100
536887296,805355520,1,4,70,10,490,50,10,320,50
4398046511232,4398317043840,1,4,10,480,20,10,90,380,10
536887296,805355520,1,4,10,100,850,10,10,10,10
34896609280,36238786560,1,4,150,20,330,10,10,470,10
4398583382016,4399925559296,1,4,10,20,80,250,560,20,60
10485760,31457280,1,4,10,210,60,50,490,170,10
805306368,805306497,1,4,10,20,40,870,10,40,10
2113536,34361852032,1,4,20,20,60,870,10,10,10
268451840,268484736,1,4,10,40,910,10,10,10,10
268451840,805322753,1,4,10,10,10,940,10,10,10
34628173824,35165061120,1,4,10,20,60,10,10,120,770
49152,114816,1,4,10,20,460,10,320,170,10
16385,268451969,1,4,10,120,10,10,600,50,200
1342177280,36238786560,1,4,20,10,10,10,560,380,10
4398046527488,4398851833856,1,4,10,30,10,10,920,10,10
2113536,34361852032,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,90,10,100,770,10
272629760,283115520,1,4,10,40,40,870,20,10,10
10485760,31457280,1,4,10,30,100,10,820,10,20
16640,268452224,1,4,10,30,210,20,680,40,10
4398314946560,4398851817600,1,4,60,750,30,10,130,10,10
16640,268452224,1,4,10,60,80,20,770,10,50
1342177280,4026531840,1,4,70,30,20,30,10,480,360
34359738496,34628174208,1,4,10,190,80,10,670,10,30
34363932672,34374418432,1,4,40,40,40,30,40,760,50
536887296,805322880,1,4,20,900,10,10,20,10,30
4398583382016,4399925559296,1,4,10,220,10,70,660,10,20
268451840,805322880,1,4,30,890,20,20,10,10,20
805306368,1879064576,1,4,20,130,610,60,140,20,20
1342177280,4026531840,1,4,10,10,150,700,10,110,10
10485760,31457280,1,4,50,10,20,30,840,40,10
4398046527488,4398046527617,1,4,210,30,690,10,20,30,10
81920,268550144,1,4,60,50,380,260,80,30,140
2113536,270548993,1,4,10,10,920,20,10,20,10
536887296,805322880,1,4,10,90,780,20,30,20,50
4398046527488,13194407985152,1,4,30,90,630,50,20,20,160
536887296,1879064576,1,4,10,10,640,10,240,70,20
16640,34359755136,1,4,10,660,10,50,30,210,30
536887296,805355520,1,4,20,20,640,280,10,20,10
2113536,270581760,1,4,10,10,790,20,150,10,10
270532608,807419904,1,4,20,10,10,860,10,10,80
270532608,807419904,1,4,10,20,30,840,30,60,10
4398046511232,4398046527872,1,4,30,10,10,30,120,790,10
536887296,1879064576,1,4,10,20,690,10,130,60,80
536887296,805355520,1,4,20,30,870,10,10,40,20
16640,34359755136,1,4,10,370,10,10,580,10,10
268435584,34628174208,1,4,20,70,780,10,100,10,10
1342177280,4026531840,1,4,10,120,20,50,10,780,10
81920,268550144,1,4,20,20,440,20,330,150,20
2097280,270532992,1,4,20,30,50,780,90,20,10
81920,268550144,1,4,10,480,290,150,30,20,20
268435712,268436352,1,4,30,10,10,900,20,20,10
536887296,805355520,1,4,10,20,860,20,10,70,10
805306368,4398851817473,1,4,10,20,840,60,40,20,10
34896609280,35165061120,1,4,10,50,10,70,840,10,10
10485760,31457280,1,4,10,60,20,10,840,50,10
16640,268452224,1,4,60,30,70,60,760,10,10
272629760,283115520,1,4,10,50,30,810,80,10,10
805306368,1879064576,1,4,20,20,210,20,700,20,10
536887296,1879064576,1,4,30,20,370,40,520,10,10
1342177280,4026531840,1,4,10,90,30,60,30,760,20
536887296,805355520,1,4,10,20,800,40,10,10,110
129,2097537,1,4,20,60,10,880,10,10,10
34359754752,34628222976,1,4,10,10,390,10,500,70,10
805306368,1879064576,1,4,60,100,20,30,770,10,10
81920,268550144,1,4,120,20,660,40,20,130,10
4194432,274727040,1,4,10,10,60,10,10,890,10
270532608,807419904,1,4,10,10,40,870,30,20,20
268435584,34628174208,1,4,10,650,240,10,30,50,10
536887296,805322753,1,4,10,80,810,20,10,20,50
536887296,805355520,1,4,30,10,840,30,10,50,30
34359754752,34628190336,1,4,20,100,600,10,130,130,10
34361835520,34361884672,1,4,10,10,20,20,20,30,890
34361835520,34634465280,1,4,10,10,10,10,250,700,10
103079215104,103347650688,1,4,10,80,20,380,370,110,30
1342177280,4026531840,1,4,10,50,60,790,10,40,40
34359738496,34628190336,1,4,60,90,10,10,810,10,10
34363932672,103085506560,1,4,20,10,880,60,10,10,10
16640,2113920,1,4,10,10,10,930,20,10,10
34359754752,4432674701312,1,4,10,220,40,10,10,700,10
2097280,270532992,1,4,210,100,50,600,10,20,10
536887296,805355520,1,4,20,10,870,50,10,10,30
10485760,14680192,1,4,70,360,10,440,10,10,100
536887296,805355520,1,4,10,10,480,10,10,470,10
81920,245760,1,4,20,10,50,10,880,20,10
34359754752,35165061120,1,4,10,20,520,10,380,50,10
268435584,805322880,1,4,10,40,300,20,50,10,570
103079215104,103081328640,1,4,30,150,10,10,10,770,20
4398583382016,4398853914624,1,4,10,20,910,10,20,20,10
34359754752,34628222976,1,4,10,10,20,10,890,50,10
270532608,807419904,1,4,10,10,30,860,30,10,50
4398314946560,4432674701312,1,4,20,20,330,20,550,30,30
268451840,1879064576,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,40,590,50,130,170
4398314946560,4432674701312,1,4,400,10,50,10,40,450,40
4398314946560,4398851817600,1,4,150,130,10,600,60,30,20
268435584,34628190336,1,4,40,20,900,10,10,10,10
536887296,805355520,1,4,10,10,820,90,10,20,40
536887296,805322753,1,4,40,20,50,10,300,530,50
4398314946560,4398851833856,1,4,110,30,150,10,540,150,10
34361835520,34634465280,1,4,50,10,250,610,60,10,10
34363932672,34374418432,1,4,10,40,10,90,10,830,10
4432406249472,4432674685056,1,4,50,730,80,40,10,70,20
34359754752,34628190336,1,4,10,10,890,10,10,60,10
536887296,805322880,1,4,10,30,100,10,10,10,830
2113536,4398048624768,1,4,10,180,60,100,630,10,10
81920,268550144,1,4,10,330,190,10,430,20,10
34359738496,34628174208,1,4,160,20,10,40,660,100,10
2097280,270532992,1,4,110,50,10,790,20,10,10
536887296,805322880,1,4,10,10,400,10,10,50,510
34361835520,4432676782080,1,4,10,20,10,910,30,10,10
10485760,283115520,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,130,160,30,190,470,10
13194139533312,13194145824768,1,4,20,30,10,870,20,30,20
805306368,35165044864,1,4,10,510,10,10,80,320,60
34359754752,4432406298624,1,4,10,20,580,360,10,10,10
34359754752,34628190336,1,4,20,10,300,10,450,180,30
34359754752,34359755136,1,4,10,110,590,20,20,130,120
34363932672,34374418432,1,4,10,180,30,580,40,130,30
49152,114816,1,4,20,600,30,10,280,20,40
34359738496,35165044864,1,4,10,40,100,30,800,10,10
129,805306497,1,4,120,60,310,20,400,70,20
268435712,268436352,1,4,10,20,30,60,840,10,30
536887296,805355520,1,4,20,10,870,10,10,10,70
81920,268550144,1,4,170,20,250,70,460,10,20
536887296,1879064576,1,4,10,30,680,30,230,10,10
10485760,283115520,1,4,30,10,40,20,70,10,820
1342177280,4026531840,1,4,40,10,10,20,30,880,10
536887296,805355520,1,4,30,40,400,20,10,470,30
1342177280,1881145344,1,4,10,10,40,910,10,10,10
10485760,4398061191168,1,4,20,20,60,670,30,110,90
536887296,1879064576,1,4,20,20,480,30,430,10,10
268451840,805322880,1,4,20,470,20,20,450,10,10
268468224,268550144,1,4,200,70,480,180,10,20,40
49152,34628222976,1,4,70,290,10,600,10,10,10
268435457,805322753,1,4,10,220,580,20,20,40,110
10485760,31457280,1,4,10,230,40,10,650,40,20
4398046527488,13194139549824,1,4,30,760,10,20,20,10,150
34359754752,34628190336,1,4,10,20,680,10,170,100,10
536887296,805355520,1,4,10,50,860,30,10,30,10
805306368,805355520,1,4,30,10,830,30,50,10,40
34359754752,4432674701312,1,4,10,20,130,10,230,590,10
805306368,1879064576,1,4,10,40,850,10,40,30,20
2097280,2113920,1,4,20,10,10,870,50,30,10
10485760,283115520,1,4,10,20,10,750,190,10,10
1342177280,4026531840,1,4,30,10,110,10,40,770,30
49152,268484609,1,4,50,10,860,20,40,10,10
268451840,270581760,1,4,10,10,910,20,30,10,10
268468224,270581760,1,4,60,20,10,10,840,50,10
1342177280,36238786560,1,4,10,220,20,20,430,280,20
81920,114816,1,4,10,880,10,10,20,50,20
16640,34359755136,1,4,10,420,30,120,200,10,210
536887296,805355520,1,4,30,90,690,10,20,150,10
536887296,805355520,1,4,10,60,240,20,10,650,10
81920,245760,1,4,110,60,110,100,540,50,30
4398050705408,4398061191168,1,4,10,170,30,710,10,10,60
49152,268550144,1,4,10,10,40,10,60,830,40
4210688,14696448,1,4,10,10,20,910,30,10,10
4398046527488,4398046527872,1,4,30,810,10,10,120,10,10
34359738496,103347650688,1,4,10,50,540,10,350,10,30
1342177280,4026531840,1,4,10,10,30,40,10,870,30
10485760,14696448,1,4,10,10,220,590,10,60,100
272629760,34634465280,1,4,70,740,30,10,10,130,10
10485760,31457280,1,4,10,220,130,10,600,20,10
4194305,14680065,1,4,90,10,10,700,50,130,10
4210688,14696448,1,4,20,10,10,880,10,50,20
6291456,4432412540928,1,4,10,870,30,40,10,10,30
4210688,14696448,1,4,10,10,10,910,10,40,10
4398046511105,4398048608385,1,4,30,10,20,910,10,10,10
4194305,4398052802561,1,4,10,50,10,480,20,420,10
34361835520,34630271104,1,4,10,10,10,920,10,10,30
1342177280,1881145344,1,4,10,30,50,860,30,10,10
4398314946560,4398851833856,1,4,80,20,440,10,90,350,10
81920,2211840,1,4,10,10,10,890,10,50,20
1342177280,1881145344,1,4,10,10,10,940,10,10,10
16640,268452224,1,4,10,390,60,20,480,20,20
34896609280,35165044737,1,4,10,90,280,10,200,400,10
268435457,4398314962945,1,4,90,10,520,10,130,30,210
536887296,805322880,1,4,10,70,770,10,10,80,50
34896609280,36238786560,1,4,20,250,60,30,10,620,10
1342177280,4026531840,1,4,30,30,70,820,20,10,20
2113536,807419904,1,4,40,10,880,30,10,20,10
34896609280,35165044864,1,4,10,10,940,10,10,10,10
536887296,805355520,1,4,20,10,680,150,10,120,10
34896609280,35165044864,1,4,10,10,890,10,20,50,10
10485760,34374418432,1,4,20,20,20,900,10,20,10
4210688,14696448,1,4,10,10,20,830,10,110,10
4398050705408,4398061191168,1,4,40,70,40,740,80,10,20
272629760,34634465280,1,4,120,20,10,10,80,690,70
2113536,270581760,1,4,10,10,550,370,20,30,10
34359754752,4432406298624,1,4,10,10,840,10,20,80,30
4398046527488,4432408363008,1,4,20,10,160,140,10,640,20
536887296,805355520,1,4,40,10,860,60,10,10,10
536887296,805322753,1,4,210,10,20,40,40,660,20
268468224,268550144,1,4,30,20,520,70,280,70,10
536887296,805355520,1,4,20,10,620,40,10,280,20
34896609280,36238786560,1,4,10,610,10,10,10,340,10
4398583382016,4399925559296,1,4,10,20,90,130,710,20,20
268435712,805306752,1,4,20,10,10,690,250,10,10
16640,268452224,1,4,10,40,200,10,620,30,90
270532608,270532737,1,4,20,10,20,30,60,850,10
1342177280,4026531840,1,4,90,20,10,10,10,840,20
268435584,103347650688,1,4,10,110,800,30,20,20,10
1342177280,36238786560,1,4,10,10,30,100,830,10,10
268451840,4398317060096,1,4,10,10,30,900,30,10,10
2113536,34361851905,1,4,10,610,320,30,10,10,10
10485760,31457280,1,4,10,190,150,10,610,20,10
16640,17280,1,4,10,60,280,580,10,40,20
805306368,1879064576,1,4,10,70,400,20,450,10,40
34359754752,34366046208,1,4,10,10,120,810,10,30,10
4398583382016,4399925559296,1,4,10,40,590,320,20,10,10
268451840,807419904,1,4,10,20,10,770,110,10,70
10485760,283115520,1,4,10,70,20,870,10,10,10
805306368,35165061120,1,4,10,60,10,10,860,20,30
32896,114816,1,4,10,10,20,20,890,30,20
268435584,805322880,1,4,40,170,10,20,130,10,620
34628173824,4433211555840,1,4,20,40,40,10,840,10,40
16640,34359755136,1,4,30,260,10,30,10,390,270
10485760,283115520,1,4,20,10,20,920,10,10,10
268451840,268451843,1,4,10,10,60,890,10,10,10
536887296,807419904,1,4,10,10,30,40,10,850,50
34361835520,34366046208,1,4,10,10,30,160,30,730,30
34628173824,4432674701312,1,4,10,10,20,10,580,360,10
1342177280,4026531840,1,4,90,10,10,20,20,800,50
34361835520,34366046208,1,4,10,10,510,360,30,50,30
4398046527488,4432408363008,1,4,10,20,210,680,30,30,20
4398046527488,13194139549824,1,4,100,500,220,10,10,150,10
268451840,805322880,1,4,10,780,10,110,20,60,10
10485760,14680192,1,4,10,190,30,720,10,10,30
268451840,807419904,1,4,20,30,30,890,10,10,10
34359754752,34628222976,1,4,10,10,50,10,860,50,10
268451840,274743296,1,4,30,10,10,920,10,10,10
1342177280,4026531840,1,4,20,10,10,30,10,910,10
2113536,270581760,1,4,10,180,160,620,10,10,10
34896609280,35165044864,1,4,20,20,550,20,10,370,10
4194305,274726913,1,4,10,10,90,20,10,830,30
4194305,14680065,1,4,10,10,30,920,10,10,10
268435457,103347650561,1,4,60,10,10,10,40,780,90
805306368,35165044864,1,4,140,550,10,10,50,220,20
2113536,6307968,1,4,30,20,90,820,20,10,10
4194432,14680192,1,4,10,50,100,40,750,10,40
268468224,268550144,1,4,10,20,630,10,300,10,20
6291456,14696448,1,4,10,20,810,60,10,70,20
4398314946560,4398851833856,1,4,30,30,370,10,10,530,20
536887296,1879064576,1,4,10,10,480,30,430,10,30
4210688,14696448,1,4,10,10,10,910,30,20,10
10485760,31457280,1,4,10,10,80,10,780,100,10
81920,245760,1,4,100,700,20,130,20,10,20
536887296,805355520,1,4,60,80,750,20,10,50,30
16640,268452224,1,4,10,10,70,130,730,20,30
34896609280,103884521472,1,4,10,130,150,40,650,10,10
805306368,1879064576,1,4,10,20,870,20,20,10,50
34359738496,4432406265984,1,4,380,180,20,100,140,140,40
4398046527488,4398048657408,1,4,10,20,930,10,10,10,10
10485760,31457280,1,4,10,20,150,10,780,20,10
4210688,14696448,1,4,20,20,30,800,30,20,80
268435457,268484609,1,4,10,10,910,10,10,10,40
536887296,805355520,1,4,20,10,800,20,90,50,10
34359738496,34359738753,1,4,40,870,30,10,30,10,10
34896609280,103884521472,1,4,10,50,30,10,690,180,30
34359754752,34359787648,1,4,10,10,880,20,30,10,40
34359754752,34628222976,1,4,10,40,80,20,770,70,10
10485760,34374418432,1,4,100,10,10,10,30,830,10
34896609280,36238786560,1,4,120,210,510,20,20,90,30
1342177280,4026531840,1,4,20,10,40,60,10,850,10
4194305,14680065,1,4,90,30,10,20,10,830,10
2097280,270532992,1,4,220,620,20,20,100,10,10
4398314946560,4432674701312,1,4,10,50,40,20,60,810,10
4398046527488,4398851833856,1,4,380,30,20,10,490,40,30
536887296,805355520,1,4,40,10,340,10,10,580,10
10485760,14696448,1,4,30,30,150,760,10,10,10
536887296,1879064576,1,4,10,110,360,30,420,50,20
34359738496,103079215488,1,4,80,350,10,20,500,10,30
536887296,805322880,1,4,10,130,820,10,10,10,10
34896609280,35167141888,1,4,10,10,940,10,10,10,10
34359754752,103347666944,1,4,20,30,30,20,760,100,40
16512,2113920,1,4,20,310,70,540,30,10,20
536887296,805355520,1,4,20,20,360,30,10,530,30
10485760,34374418432,1,4,10,20,20,20,30,890,10
4210688,14696448,1,4,10,10,10,820,20,110,20
268468224,34628222976,1,4,20,10,880,10,10,40,30
10485760,14680192,1,4,10,190,10,750,10,20,10
536887296,4398851833856,1,4,50,40,70,70,10,750,10
272629760,283115520,1,4,10,640,30,10,60,10,240
34359754752,34628190336,1,4,10,170,580,10,50,140,40
34361835520,34634465280,1,4,20,40,50,800,50,10,30
2113536,4398317060096,1,4,40,20,10,900,10,10,10
34896609280,36238786560,1,4,40,260,570,30,30,30,40
49152,268550144,1,4,680,10,20,10,260,10,10
34359754752,34628222976,1,4,150,30,200,10,550,50,10
49152,34359853056,1,4,100,120,280,20,400,70,10
536887296,1879064576,1,4,30,10,750,30,60,110,10
536887296,1879064576,1,4,10,20,680,40,160,80,10
34361835520,103349747712,1,4,10,20,10,930,10,10,10
1342177280,4026531840,1,4,20,40,20,10,10,820,80
268468224,268550144,1,4,30,10,850,70,10,10,20
268451840,805355520,1,4,10,20,10,930,10,10,10
34628173824,4432674701312,1,4,10,10,10,150,690,60,70
536887296,805355520,1,4,10,10,930,10,10,20,10
268435584,4432674685056,1,4,60,340,100,10,410,10,70
34896609280,36238786560,1,4,60,750,140,20,10,10,10
268451840,807419904,1,4,20,30,20,900,10,10,10
270532608,811597824,1,4,10,10,910,10,10,30,20
268451840,805322880,1,4,10,690,90,90,70,10,40
49152,268550144,1,4,40,10,10,10,20,900,10
34359754752,103347666944,1,4,80,60,10,10,810,10,20
2097280,270532992,1,4,270,40,160,360,150,10,10
270532608,807419904,1,4,20,10,40,860,10,20,40
4194432,14680192,1,4,20,60,10,10,770,90,40
272629760,283115520,1,4,10,30,20,810,100,10,20
4398046527488,4432406265984,1,4,20,750,50,10,10,110,50
4398048608256,4398052802561,1,4,10,10,10,860,30,10,70
16385,805322753,1,4,250,120,540,40,20,20,10
2097280,270532992,1,4,70,90,30,710,80,10,10
1342177280,4026531840,1,4,10,50,10,30,10,880,10
2097280,6291840,1,4,10,10,940,10,10,10,10
4398046527488,4432406265984,1,4,30,880,30,10,20,10,20
10485760,31457280,1,4,20,40,300,10,530,90,10
268435584,270532992,1,4,10,120,10,260,580,10,10
4398046527488,4432406265984,1,4,10,820,20,10,10,20,110
103079215104,103347666944,1,4,10,10,30,460,470,10,10
536887296,805355520,1,4,70,90,770,20,30,10,10
16640,268452224,1,4,20,10,70,350,20,20,510
10485760,31457280,1,4,10,140,90,10,10,710,30
536887296,805322753,1,4,10,30,40,30,830,50,10
268435584,805322880,1,4,10,10,270,10,50,10,640
4210688,14696448,1,4,10,10,10,860,30,40,40
536887296,4398851833856,1,4,30,410,10,260,240,30,20
1342177280,36238786560,1,4,40,50,30,30,810,20,20
272629760,283115520,1,4,10,20,10,530,400,10,20
536887296,805355520,1,4,50,10,630,200,10,90,10
536887296,1879064576,1,4,10,20,400,50,440,70,10
34363932672,34374418432,1,4,10,40,160,670,10,80,30
4398046543872,4398048657408,1,4,10,410,10,10,540,10,10
536887296,4398851833856,1,4,10,10,100,120,20,730,10
1342177280,1881145344,1,4,30,10,20,860,10,40,30
805306368,1879064576,1,4,10,20,840,10,40,70,10
4194432,274727040,1,4,10,10,10,10,10,940,10
34359754752,103347666944,1,4,20,10,210,120,540,20,80
34359738496,103347650688,1,4,710,10,220,30,10,10,10
4398048608256,4398052818944,1,4,10,10,20,930,10,10,10
268435584,805322880,1,4,20,740,10,10,60,110,50
536887296,805355520,1,4,10,40,900,10,10,20,10
34359738496,34359738753,1,4,10,820,80,10,50,10,20
10485760,31457280,1,4,20,20,140,10,750,50,10
16640,49536,1,4,10,30,820,20,40,10,70
34359754752,4432406298624,1,4,230,40,640,30,10,40,10
270532608,270548993,1,4,10,10,40,130,10,60,740
34896609280,35165044864,1,4,10,10,840,10,20,100,10
2113536,270581760,1,4,20,10,890,10,50,10,10
1342177280,4026531840,1,4,20,10,160,10,10,770,20
10485760,4398061191168,1,4,10,30,10,850,10,70,20
4398314946560,4432674701312,1,4,560,40,10,10,10,350,20
34896609280,36238786560,1,4,20,20,670,10,100,150,30
10485760,14680192,1,4,10,450,50,210,70,30,180
4194305,14680065,1,4,190,50,10,30,10,700,10
4398046527488,4432408363008,1,4,10,10,680,200,10,70,20
268435584,4398314946944,1,4,10,650,100,10,210,10,10
34363932672,34374418432,1,4,10,30,10,10,10,920,10
34359754752,103347666944,1,4,10,20,110,40,780,10,30
536887296,1879064576,1,4,10,610,20,30,70,250,10
2097280,270532992,1,4,570,10,10,380,10,10,10
34359754752,34628222976,1,4,20,10,740,20,160,40,10
268435457,4398314962945,1,4,10,10,590,20,350,10,10
10485760,31457280,1,4,10,60,120,140,630,30,10
1342177280,4026531840,1,4,40,120,10,120,20,680,10
34896609280,36238786560,1,4,30,410,190,20,10,300,40
268435584,807403648,1,4,20,340,10,580,30,10,10
4398050705408,4398061191168,1,4,40,500,30,10,240,10,170
16385,2146305,1,4,40,30,840,30,10,20,30
1342177280,36238786560,1,4,10,460,50,20,10,390,60
10485760,31457280,1,4,10,10,100,40,800,30,10
270532608,34634465280,1,4,20,10,10,10,30,900,20
2097280,270532992,1,4,40,210,180,10,540,10,10
34628173824,34634465280,1,4,10,10,40,50,10,870,10
34359738370,34628173827,1,4,10,50,40,850,10,20,20
4398046527488,4398314995712,1,4,20,30,860,10,20,50,10
1342177280,1879048320,1,4,10,70,80,70,140,600,30
2097153,6291459,1,4,10,10,10,140,200,10,620
34359754752,34628222976,1,4,170,10,750,20,10,30,10
1342177280,4026531840,1,4,10,30,140,160,10,640,10
536887296,805322880,1,4,10,110,520,10,70,80,200
34359754752,34628190336,1,4,10,50,610,10,20,290,10
1342177280,1881145344,1,4,10,10,20,890,10,40,20
13194139533312,13194407985152,1,4,10,10,10,940,10,10,10
2097280,270532992,1,4,210,20,10,110,600,30,20
4398314946560,4398314995712,1,4,10,10,880,20,60,10,10
10485760,4398061191168,1,4,10,20,10,110,730,40,80
34896609280,103884521472,1,4,10,180,70,10,600,50,80
4210688,4398052818944,1,4,20,10,40,270,10,610,40
16640,34359755136,1,4,70,840,20,40,10,10,10
1342177280,4026531840,1,4,30,60,10,140,10,710,40
536887296,1879064576,1,4,10,30,600,10,20,160,170
268468224,34628222976,1,4,20,10,850,10,20,80,10
81920,245760,1,4,10,190,30,50,700,10,10
4398046527488,4398314962945,1,4,30,160,20,30,710,10,40
34359738369,35165044737,1,4,300,90,10,20,40,530,10
81920,4398046625792,1,4,30,530,50,240,110,30,10
16385,268484609,1,4,10,420,40,110,340,60,20
268435457,805322753,1,4,10,10,910,10,30,10,20
4398050705408,4398052802688,1,4,10,20,920,10,20,10,10
4398046527488,4398314995712,1,4,20,60,880,10,10,10,10
81920,268550144,1,4,20,80,710,20,110,10,50
268468224,268550144,1,4,40,60,440,50,220,10,180
268435457,268451969,1,4,10,760,50,10,50,110,10
268468224,805355520,1,4,30,10,890,10,20,30,10
10485760,34374418432,1,4,90,20,10,800,20,50,10
16512,268452224,1,4,110,730,10,90,10,20,30
1342177280,4026531840,1,4,20,10,10,20,10,900,30
49152,4398314995712,1,4,10,10,20,880,40,30,10
81920,268550144,1,4,80,240,360,70,30,100,120
268435457,274726913,1,4,10,70,10,780,100,20,10
16512,270549120,1,4,20,20,830,90,10,10,20
536887296,805322753,1,4,10,40,20,10,570,290,60
536887296,1879064576,1,4,10,10,710,20,180,10,60
384,268436352,1,4,10,70,80,240,570,10,20
10485760,31457280,1,4,10,10,310,20,600,40,10
34359754752,34628222976,1,4,10,10,30,10,850,50,40
1342177280,4026531840,1,4,20,10,190,680,10,60,30
4398314946560,4398851833856,1,4,10,20,730,10,60,160,10
536887296,805355520,1,4,10,40,580,10,10,330,20
81920,245760,1,4,40,110,10,10,800,20,10
10485760,31457280,1,4,10,40,50,80,800,10,10
4398046527488,4398851833856,1,4,10,50,40,10,850,30,10
268451840,34628190336,1,4,10,570,20,10,360,20,10
34359738369,34628173953,1,4,40,870,10,30,10,10,30
34359754752,34628222976,1,4,30,30,780,10,130,10,10
68719493120,103081328640,1,4,10,10,20,890,10,10,50
16385,16769,1,4,10,600,70,10,10,50,250
49152,268484609,1,4,10,10,940,10,10,10,10
2097153,6291585,1,4,40,840,10,10,20,10,70
4398314946560,4398851833856,1,4,10,50,710,10,170,30,20
