position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,20,410,180,10,10,340,30
0,0,1,0,20,130,90,50,120,580,10
0,0,1,0,100,40,140,130,10,270,310
0,0,1,0,170,590,20,30,10,80,100
0,0,1,0,100,120,350,10,70,210,140
0,0,1,0,40,280,180,50,10,430,10
0,0,1,0,10,210,10,10,10,10,740
0,0,1,0,20,380,130,60,210,130,70
0,0,1,0,10,630,20,20,300,10,10
0,0,1,0,90,380,10,80,10,410,20
0,0,1,0,10,60,10,280,40,580,20
0,0,1,0,160,470,10,10,50,280,20
0,0,1,0,20,280,10,40,10,190,450
0,0,1,0,10,100,50,20,680,80,60
0,0,1,0,40,430,20,30,360,50,70
0,0,1,0,10,260,10,130,100,480,10
0,0,1,0,130,440,10,120,160,130,10
0,0,1,0,120,170,340,10,330,20,10
0,0,1,0,90,60,60,440,20,20,310
0,0,1,0,80,320,30,30,50,320,170
0,0,1,0,50,340,470,40,40,40,20
0,0,1,0,10,10,150,300,360,90,80
0,0,1,0,30,20,30,530,10,120,260
0,0,1,0,120,490,200,150,10,20,10
0,0,1,0,10,130,150,70,210,420,10
0,0,1,0,50,70,10,60,160,640,10
0,0,1,0,10,10,310,10,120,500,40
0,0,1,0,50,260,50,30,20,80,510
0,0,1,0,10,200,140,150,370,90,40
0,0,1,0,10,40,10,110,20,600,210
0,0,1,0,30,720,80,70,70,20,10
0,0,1,0,30,610,220,30,60,30,20
0,0,1,0,20,220,10,180,40,510,20
0,0,1,0,50,350,340,10,120,110,20
0,0,1,0,50,210,320,10,10,390,10
0,0,1,0,170,10,20,10,70,620,100
0,0,1,0,10,200,20,70,10,660,30
0,0,1,0,10,10,20,100,10,770,80
0,0,1,0,10,560,10,70,40,250,60
0,0,1,0,80,80,10,10,10,750,60
0,0,1,0,770,10,10,20,20,10,160
0,0,1,0,20,40,10,580,30,310,10
0,0,1,0,40,20,20,50,50,810,10
0,0,1,0,30,710,100,10,100,30,20
0,0,1,0,10,30,30,230,10,650,40
0,0,1,0,30,90,270,370,210,20,10
0,0,1,0,410,210,90,70,10,120,90
0,0,1,0,10,440,10,70,40,360,70
0,0,1,0,10,200,330,10,160,280,10
0,0,1,0,10,800,50,10,10,10,110
0,0,1,0,50,30,10,20,10,340,540
0,0,1,0,30,270,400,200,10,80,10
0,0,1,0,40,710,70,50,10,80,40
0,0,1,0,10,50,10,10,30,830,60
0,0,1,0,20,120,110,20,10,620,100
0,0,1,0,60,390,10,10,10,480,40
0,0,1,0,40,430,80,10,410,20,10
0,0,1,0,80,10,10,20,460,330,90
0,0,1,0,60,590,270,10,20,40,10
0,0,1,0,10,770,30,100,10,70,10
0,0,1,0,50,640,20,10,220,40,20
0,0,1,0,10,130,310,20,10,470,50
0,0,1,0,50,310,200,40,30,320,50
0,0,1,0,10,770,20,30,90,40,40
0,0,1,0,10,820,10,20,10,110,20
0,0,1,0,10,10,380,50,20,410,120
0,0,1,0,20,10,10,720,210,20,10
0,0,1,0,30,80,600,10,10,260,10
0,0,1,0,50,40,10,30,10,850,10
0,0,1,0,250,290,10,10,50,360,30
0,0,1,0,20,10,90,10,10,800,60
0,0,1,0,10,590,90,30,160,10,110
0,0,1,0,60,60,340,10,10,70,450
0,0,1,0,30,10,830,10,40,10,70
0,0,1,0,60,400,160,210,10,10,150
0,0,1,0,10,40,60,40,10,820,20
0,0,1,0,110,370,220,70,10,210,10
0,0,1,0,10,470,380,30,10,70,30
0,0,1,0,10,10,100,80,150,10,640
0,0,1,0,10,120,630,90,80,60,10
0,0,1,0,60,20,40,10,40,760,70
0,0,1,0,10,10,310,60,30,570,10
0,0,1,0,30,380,50,500,20,10,10
0,0,1,0,30,30,30,10,590,270,40
0,0,1,0,30,180,10,10,170,10,590
0,0,1,0,10,160,160,200,330,90,50
0,0,1,0,390,10,50,30,260,20,240
0,0,1,0,10,320,20,30,30,580,10
0,0,1,0,10,10,60,500,20,320,80
0,0,1,0,20,110,20,30,10,570,240
0,0,1,0,10,110,60,120,280,360,60
0,0,1,0,20,540,10,20,10,390,10
0,0,1,0,10,30,60,440,10,440,10
0,0,1,0,80,10,20,10,20,760,100
0,0,1,0,60,160,30,10,10,690,40
0,0,1,0,300,150,70,100,350,20,10
0,0,1,0,40,450,80,40,210,170,10
0,0,1,0,120,160,90,30,50,500,50
0,0,1,0,10,90,90,10,700,90,10
0,0,1,0,70,10,620,10,20,80,190
0,0,1,0,30,660,30,10,100,150,20
0,0,1,0,20,690,30,50,10,130,70
0,0,1,0,10,600,10,10,10,30,330
0,0,1,0,10,80,10,10,120,560,210
0,0,1,0,20,20,440,40,70,340,70
0,0,1,0,60,330,100,20,20,390,80
0,0,1,0,10,50,40,10,650,30,210
0,0,1,0,20,70,180,50,10,590,80
0,0,1,0,30,10,430,430,50,40,10
0,0,1,0,10,10,10,60,340,20,550
0,0,1,0,20,260,90,20,370,130,110
0,0,1,0,30,70,20,60,10,660,150
0,0,1,0,80,100,30,10,20,10,750
0,0,1,0,10,680,130,20,10,120,30
0,0,1,0,80,10,10,100,110,660,30
0,0,1,0,10,840,10,90,10,10,30
0,0,1,0,180,30,20,250,430,40,50
0,0,1,0,60,300,40,20,30,520,30
0,0,1,0,70,20,60,300,10,370,170
0,0,1,0,20,810,10,10,100,40,10
0,0,1,0,110,110,10,30,10,640,90
0,0,1,0,50,10,680,30,70,60,100
0,0,1,0,20,620,10,40,170,40,100
0,0,1,0,20,240,40,60,10,570,60
0,0,1,0,160,480,10,150,20,170,10
0,0,1,0,20,50,70,40,10,770,40
0,0,1,0,170,690,80,20,10,20,10
0,0,1,0,110,170,220,170,40,210,80
0,0,1,0,30,190,530,90,30,80,50
0,0,1,0,10,370,30,20,460,70,40
0,0,1,0,30,300,130,50,10,470,10
0,0,1,0,70,430,20,10,10,90,370
0,0,1,0,200,550,90,70,10,70,10
0,0,1,0,10,10,10,20,10,740,200
0,0,1,0,270,160,20,20,510,10,10
0,0,1,0,10,630,40,10,90,90,130
0,0,1,0,40,20,160,50,30,690,10
0,0,1,0,40,10,10,20,690,220,10
0,0,1,0,270,40,20,270,270,20,110
0,0,1,0,10,630,90,130,20,100,20
0,0,1,0,50,20,560,40,220,100,10
0,0,1,0,360,120,50,10,10,110,340
0,0,1,0,20,230,30,10,270,360,80
0,0,1,0,90,450,10,60,370,10,10
0,0,1,0,20,410,20,60,90,390,10
0,0,1,0,10,840,20,30,60,30,10
0,0,1,0,20,10,70,310,340,220,30
0,0,1,0,80,210,640,10,10,10,40
0,0,1,0,70,270,440,10,30,140,40
0,0,1,0,10,210,50,30,10,680,10
0,0,1,0,130,580,90,60,10,10,120
0,0,1,0,10,470,30,210,40,190,50
0,0,1,0,10,670,20,10,80,130,80
0,0,1,0,10,10,10,90,130,360,390
0,0,1,0,420,50,10,10,10,10,490
0,0,1,0,10,30,80,10,50,670,150
0,0,1,0,10,100,10,50,10,810,10
0,0,1,0,30,30,350,60,170,80,280
0,0,1,0,160,20,80,290,100,320,30
0,0,1,0,20,30,10,20,20,890,10
0,0,1,0,20,10,200,30,150,510,80
0,0,1,0,10,790,30,30,80,10,50
0,0,1,0,10,90,430,100,140,10,220
0,0,1,0,10,710,50,10,40,60,120
0,0,1,0,50,390,20,30,140,360,10
0,0,1,0,10,460,50,60,20,80,320
0,0,1,0,10,390,10,430,20,130,10
0,0,1,0,20,640,30,40,160,10,100
0,0,1,0,10,200,30,600,20,100,40
0,0,1,0,170,30,70,510,10,50,160
0,0,1,0,20,30,50,60,10,820,10
0,0,1,0,40,390,10,20,80,390,70
0,0,1,0,10,630,30,50,20,230,30
0,0,1,0,10,180,250,320,70,160,10
0,0,1,0,90,650,180,40,10,10,20
0,0,1,0,10,720,10,10,210,30,10
0,0,1,0,40,30,390,10,480,20,30
0,0,1,0,40,10,780,30,10,40,90
0,0,1,0,30,120,50,720,30,40,10
0,0,1,0,30,760,60,10,90,30,20
0,0,1,0,10,130,200,20,50,570,20
0,0,1,0,50,430,270,10,180,10,50
0,0,1,0,150,510,20,10,10,290,10
0,0,1,0,40,60,10,60,750,10,70
0,0,1,0,10,200,10,20,210,110,440
0,0,1,0,20,170,20,140,190,380,80
0,0,1,0,20,100,20,470,230,140,20
0,0,1,0,100,410,10,20,10,80,370
0,0,1,0,190,340,20,10,370,50,20
0,0,1,0,30,10,20,30,400,380,130
0,0,1,0,70,750,90,10,10,40,30
0,0,1,0,20,220,10,160,30,550,10
0,0,1,0,20,470,240,60,60,130,20
0,0,1,0,10,680,60,10,50,160,30
0,0,1,0,30,770,110,40,10,10,30
0,0,1,0,140,410,260,10,10,160,10
0,0,1,0,70,280,10,10,230,60,340
0,0,1,0,80,60,20,40,30,680,90
0,0,1,0,30,310,300,20,10,290,40
0,0,1,0,130,10,240,250,10,310,50
0,0,1,0,110,10,700,20,10,120,30
0,0,1,0,10,80,10,20,20,610,250
0,0,1,0,30,50,20,60,630,180,30
0,0,1,0,40,680,30,120,90,20,20
0,0,1,0,50,380,190,30,10,80,260
0,0,1,0,40,200,70,40,610,10,30
0,0,1,0,20,10,80,230,60,350,250
0,0,1,0,10,10,330,20,220,390,20
0,0,1,0,50,10,280,290,330,30,10
0,0,1,0,20,230,420,30,150,70,80
0,0,1,0,40,20,220,110,580,20,10
0,0,1,0,30,410,10,70,60,350,70
0,0,1,0,380,200,130,170,60,50,10
0,0,1,0,10,210,150,60,10,410,150
0,0,1,0,10,10,50,10,20,890,10
0,0,1,0,10,670,20,20,10,20,250
0,0,1,0,180,10,10,100,30,520,150
0,0,1,0,250,40,10,70,10,590,30
0,0,1,0,30,550,40,10,10,220,140
0,0,1,0,160,20,10,30,270,20,490
0,0,1,0,10,200,10,10,60,510,200
0,0,1,0,70,200,50,140,30,380,130
0,0,1,0,10,170,50,10,600,120,40
0,0,1,0,10,10,10,40,390,490,50
0,0,1,0,20,30,10,10,130,670,130
0,0,1,0,10,330,400,140,20,40,60
0,0,1,0,10,220,20,10,40,680,20
0,0,1,0,50,560,30,20,210,100,30
0,0,1,0,10,30,10,40,280,30,600
0,0,1,0,10,70,10,340,50,510,10
0,0,1,0,10,50,20,10,50,780,80
0,0,1,0,10,800,10,40,80,40,20
0,0,1,0,30,440,190,50,30,250,10
0,0,1,0,20,800,30,10,30,20,90
0,0,1,0,10,340,190,10,30,400,20
0,0,1,0,10,10,20,20,20,730,190
0,0,1,0,10,60,10,70,230,600,20
0,0,1,0,130,640,100,10,20,70,30
0,0,1,0,80,70,440,10,40,340,20
0,0,1,0,70,90,10,260,90,250,230
0,0,1,0,20,280,10,10,20,310,350
0,0,1,0,10,110,400,10,200,260,10
0,0,1,0,70,10,450,120,50,10,290
0,0,1,0,10,220,20,10,90,440,210
0,0,1,0,220,20,520,40,10,170,20
0,0,1,0,10,370,10,100,370,60,80
0,0,1,0,10,40,20,20,120,730,60
0,0,1,0,10,660,190,40,20,70,10
0,0,1,0,50,70,80,10,10,750,30
0,0,1,0,170,690,30,30,10,50,20
0,0,1,0,40,600,20,20,40,160,120
0,0,1,0,10,70,160,20,10,720,10
0,0,1,0,10,10,30,160,640,120,30
0,0,1,0,250,110,170,40,10,400,20
0,0,1,0,150,650,40,30,50,70,10
0,0,1,0,210,250,10,10,20,460,40
0,0,1,0,60,50,70,10,10,790,10
0,0,1,0,10,50,10,50,260,610,10
0,0,1,0,30,50,40,140,10,720,10
0,0,1,0,50,80,120,10,20,690,30
0,0,1,0,20,70,30,100,10,720,50
0,0,1,0,10,200,10,80,10,650,40
0,0,1,0,100,10,390,140,170,90,100
0,0,1,0,100,660,10,10,10,70,140
0,0,1,0,10,70,550,150,20,140,60
0,0,1,0,30,140,360,170,80,200,20
0,0,1,0,60,160,150,200,360,50,20
0,0,1,0,10,810,140,10,10,10,10
0,0,1,0,40,270,120,30,280,250,10
0,0,1,0,30,40,750,20,90,60,10
0,0,1,0,20,600,10,10,240,100,20
0,0,1,0,10,50,90,30,250,520,50
0,0,1,0,30,280,180,10,190,300,10
0,0,1,0,20,140,20,610,110,40,60
0,0,1,0,10,330,40,40,80,490,10
0,0,1,0,50,130,150,50,30,570,20
0,0,1,0,20,80,20,10,10,850,10
0,0,1,0,10,330,100,20,60,340,140
0,0,1,0,10,40,220,10,10,580,130
0,0,1,0,10,20,70,80,10,80,730
0,0,1,0,10,110,90,10,10,680,90
0,0,1,0,30,30,760,10,60,60,50
0,0,1,0,10,280,350,10,10,330,10
0,0,1,0,90,250,20,10,130,470,30
0,0,1,0,10,380,90,140,190,150,40
0,0,1,0,20,210,120,20,590,20,20
0,0,1,0,100,150,140,10,300,290,10
0,0,1,0,20,810,20,10,90,40,10
0,0,1,0,210,240,10,20,140,330,50
0,0,1,0,50,50,30,100,10,740,20
0,0,1,0,10,90,50,130,10,590,120
0,0,1,0,10,50,580,10,160,180,10
0,0,1,0,10,20,60,200,10,690,10
0,0,1,0,30,180,210,10,70,420,80
0,0,1,0,60,20,10,300,80,520,10
0,0,1,0,10,20,310,20,500,130,10
0,0,1,0,20,740,60,40,10,80,50
0,0,1,0,10,530,50,20,20,130,240
0,0,1,0,430,10,10,40,10,490,10
0,0,1,0,20,200,10,20,40,690,20
0,0,1,0,40,120,20,210,320,280,10
0,0,1,0,10,190,10,80,140,450,120
0,0,1,0,20,270,340,80,210,30,50
0,0,1,0,10,600,70,20,200,90,10
0,0,1,0,10,10,290,30,140,10,510
0,0,1,0,50,160,30,80,10,580,90
0,0,1,0,10,60,10,740,140,30,10
0,0,1,0,10,130,290,20,40,280,230
0,0,1,0,10,10,90,130,40,700,20
0,0,1,0,40,870,10,10,30,30,10
0,0,1,0,30,50,300,30,30,500,60
0,0,1,0,140,50,650,90,40,20,10
0,0,1,0,10,390,10,60,140,380,10
0,0,1,0,40,170,10,620,10,130,20
0,0,1,0,10,600,80,10,10,280,10
0,0,1,0,30,120,10,10,10,720,100
0,0,1,0,30,710,50,80,20,10,100
0,0,1,0,10,60,10,60,10,630,220
0,0,1,0,240,20,650,50,10,20,10
0,0,1,0,40,330,460,10,20,130,10
0,0,1,0,20,30,30,10,20,880,10
0,0,1,0,70,30,60,190,370,240,40
0,0,1,0,50,10,10,10,270,640,10
0,0,1,0,20,270,40,170,10,480,10
0,0,1,0,20,410,360,40,30,20,120
0,0,1,0,120,410,40,10,20,390,10
0,0,1,0,20,10,110,10,60,750,40
0,0,1,0,90,600,20,200,10,60,20
0,0,1,0,20,750,80,40,30,70,10
0,0,1,0,130,230,60,10,40,520,10
0,0,1,0,10,20,790,20,40,10,110
0,0,1,0,10,20,50,80,770,60,10
0,0,1,0,10,60,50,110,10,710,50
0,0,1,0,60,690,80,20,90,30,30
0,0,1,0,10,220,90,90,10,420,160
0,0,1,0,10,50,10,60,130,710,30
0,0,1,0,10,10,10,30,510,350,80
0,0,1,0,610,110,10,10,170,80,10
0,0,1,0,10,650,10,20,10,10,290
0,0,1,0,180,130,130,10,360,20,170
0,0,1,0,40,30,280,10,20,610,10
0,0,1,0,90,240,350,160,10,70,80
0,0,1,0,340,20,520,10,30,70,10
0,0,1,0,510,60,10,10,20,30,360
0,0,1,0,10,300,260,10,90,220,110
0,0,1,0,20,460,10,10,160,330,10
0,0,1,0,10,240,50,40,10,620,30
0,0,1,0,340,10,110,210,200,30,100
0,0,1,0,40,10,400,90,90,360,10
0,0,1,0,10,30,10,10,220,700,20
0,0,1,0,10,490,20,40,10,200,230
0,0,1,0,10,20,50,20,130,490,280
0,0,1,0,160,20,370,20,240,180,10
0,0,1,0,70,10,30,820,20,10,40
0,0,1,0,10,40,10,20,40,860,20
0,0,1,0,20,290,10,30,10,400,240
0,0,1,0,50,520,20,10,20,370,10
0,0,1,0,40,700,10,10,10,200,30
0,0,1,0,10,500,340,90,10,20,30
0,0,1,0,10,870,10,10,50,30,20
0,0,1,0,10,80,90,20,60,540,200
0,0,1,0,10,760,70,10,10,70,70
0,0,1,0,90,230,210,170,30,250,20
0,0,1,0,10,20,240,40,60,610,20
0,0,1,0,20,800,60,80,20,10,10
0,0,1,0,70,80,120,90,20,20,600
0,0,1,0,10,40,10,10,670,250,10
0,0,1,0,10,600,20,10,70,280,10
0,0,1,0,20,90,130,10,10,640,100
0,0,1,0,20,600,10,60,20,200,90
0,0,1,0,10,10,150,580,60,150,40
0,0,1,0,70,320,10,10,130,100,360
0,0,1,0,10,560,30,30,10,190,170
0,0,1,0,20,690,30,20,10,180,50
0,0,1,0,10,10,60,40,40,650,190
0,0,1,0,50,180,30,20,140,290,290
0,0,1,0,110,280,130,40,10,290,140
0,0,1,0,20,10,20,800,40,60,50
0,0,1,0,110,530,10,20,210,70,50
0,0,1,0,10,30,550,110,100,100,100
0,0,1,0,230,360,10,10,10,370,10
0,0,1,0,10,50,150,10,100,580,100
0,0,1,0,130,330,20,470,30,10,10
0,0,1,0,30,20,80,250,180,400,40
0,0,1,0,60,330,420,10,70,30,80
0,0,1,0,50,330,80,220,30,250,40
0,0,1,0,50,420,240,210,20,50,10
0,0,1,0,280,420,20,20,80,40,140
0,0,1,0,50,380,90,30,10,430,10
0,0,1,0,10,300,170,10,470,10,30
0,0,1,0,10,140,120,50,40,620,20
0,0,1,0,10,190,200,300,20,220,60
0,0,1,0,20,140,340,60,10,290,140
0,0,1,0,10,560,30,20,20,240,120
0,0,1,0,10,10,20,80,150,30,700
0,0,1,0,90,50,670,10,60,30,90
0,0,1,0,160,460,30,100,10,10,230
0,0,1,0,20,560,150,160,40,40,30
0,0,1,0,30,650,30,50,190,40,10
0,0,1,0,20,60,290,40,30,530,30
0,0,1,0,10,310,120,470,10,30,50
0,0,1,0,60,20,30,20,20,750,100
0,0,1,0,490,10,10,10,10,10,460
0,0,1,0,10,190,200,10,20,510,60
0,0,1,0,90,380,30,120,30,270,80
0,0,1,0,210,20,20,10,10,670,60
0,0,1,0,20,360,160,60,120,260,20
0,0,1,0,30,270,80,10,520,50,40
0,0,1,0,70,10,310,10,20,550,30
0,0,1,0,10,40,680,80,120,60,10
0,0,1,0,50,620,10,10,150,140,20
0,0,1,0,180,40,160,50,10,130,430
0,0,1,0,20,520,50,110,30,130,140
0,0,1,0,30,130,10,10,40,740,40
0,0,1,0,10,430,10,10,10,470,60
0,0,1,0,90,290,70,120,10,380,40
0,0,1,0,10,50,10,240,530,50,110
0,0,1,0,20,700,30,20,10,210,10
0,0,1,0,100,260,490,20,20,20,90
0,0,1,0,60,10,150,10,10,260,500
0,0,1,0,20,200,440,310,10,10,10
0,0,1,0,10,60,40,10,290,560,30
0,0,1,0,30,660,20,10,40,230,10
0,0,1,0,140,300,40,10,10,240,260
0,0,1,0,40,820,10,50,40,10,30
0,0,1,0,10,30,20,10,20,790,120
0,0,1,0,10,140,10,260,120,310,150
0,0,1,0,20,560,200,10,10,190,10
0,0,1,0,40,60,10,230,120,530,10
0,0,1,0,20,110,30,100,90,40,610
0,0,1,0,20,70,350,10,130,10,410
0,0,1,0,90,70,10,60,240,520,10
0,0,1,0,40,280,10,80,70,310,210
0,0,1,0,10,690,150,50,30,60,10
0,0,1,0,20,530,30,10,20,370,20
0,0,1,0,10,40,10,20,90,720,110
0,0,1,0,90,290,10,280,20,260,50
0,0,1,0,90,10,200,10,30,650,10
0,0,1,0,10,280,420,10,190,50,40
0,0,1,0,10,40,10,800,20,100,20
0,0,1,0,270,420,170,30,90,10,10
0,0,1,0,10,860,50,10,10,20,40
0,0,1,0,20,350,60,10,10,80,470
0,0,1,0,10,20,240,10,10,680,30
0,0,1,0,10,10,70,10,740,130,30
0,0,1,0,10,70,130,10,40,680,60
0,0,1,0,90,560,30,240,10,60,10
0,0,1,0,20,20,10,370,10,420,150
0,0,1,0,10,260,10,30,130,520,40
0,0,1,0,10,410,20,10,10,530,10
0,0,1,0,10,10,120,170,140,110,440
0,0,1,0,200,270,290,10,80,70,80
0,0,1,0,50,210,10,540,100,20,70
0,0,1,0,30,230,180,100,40,330,90
0,0,1,0,100,40,260,10,10,260,320
0,0,1,0,210,130,10,300,10,280,60
0,0,1,0,190,130,10,60,20,370,220
0,0,1,0,70,30,160,20,120,480,120
0,0,1,0,20,20,60,10,10,850,30
0,0,1,0,40,400,200,10,40,250,60
0,0,1,0,50,20,20,280,450,150,30
0,0,1,0,430,30,10,80,10,390,50
0,0,1,0,10,10,30,20,10,590,330
0,0,1,0,10,150,10,310,90,360,70
0,0,1,0,10,390,330,20,100,140,10
0,0,1,0,10,540,30,10,180,20,210
0,0,1,0,10,30,270,20,40,600,30
0,0,1,0,10,350,60,40,10,200,330
0,0,1,0,10,830,20,20,20,70,30
0,0,1,0,10,70,310,10,20,560,20
0,0,1,0,10,480,70,120,10,300,10
0,0,1,0,20,580,230,10,110,40,10
0,0,1,0,40,170,30,20,50,660,30
0,0,1,0,40,380,30,30,50,430,40
0,0,1,0,10,500,10,70,10,210,190
0,0,1,0,330,20,40,390,190,10,20
0,0,1,0,10,180,200,50,10,530,20
0,0,1,0,10,60,10,40,30,830,20
0,0,1,0,10,410,10,190,10,90,280
0,0,1,0,60,290,50,540,10,20,30
0,0,1,0,20,40,100,10,130,640,60
0,0,1,0,10,10,570,20,160,10,220
