position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,30,20,910,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,40,10,910,10,10,10
268435456,270532608,1,2,40,10,10,10,910,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,910,10,20,10
2097152,6291456,1,2,10,20,10,910,10,30,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,2097153,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,20,10,10,930,10,10,10
128,384,1,2,10,20,10,930,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,20,10,10,920,10,20,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,20,920,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,900,10,20,40
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
268435456,268451840,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,920,10,20,20
34359738368,34628173824,1,2,30,10,850,30,10,50,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,910,10,40,10
2097152,6291456,1,2,10,10,20,910,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
1,2097153,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,20,10,910,10,30,10
128,384,1,2,10,50,10,900,10,10,10
2097152,6291456,1,2,20,10,10,910,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,20,10,930,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,910,10,30,10
2097152,6291456,1,2,20,10,30,910,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,30,830,60,30,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,900,10,10,50
2097152,2097153,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,20,10,930,10,10,10
128,2097280,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,850,10,90,10
1,2097153,1,2,10,50,10,860,10,50,10
2097152,6291456,1,2,10,10,30,920,10,10,10
34359738368,34628173824,1,2,10,10,620,10,330,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,50,900,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,900,10,50,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
268435456,270532608,1,2,10,30,10,10,920,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
34359738368,34628173824,1,2,10,10,630,10,320,10,10
2097152,6291456,1,2,30,20,10,910,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
128,2097280,1,2,20,50,10,890,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,20,10,10,920,10,10,20
2097152,6291456,1,2,10,10,80,870,10,10,10
34359738368,34628173824,1,2,10,20,530,30,380,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,30,910,10,10,10
2097152,6291456,1,2,30,30,10,900,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,40,10,910,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
16384,2113536,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,20,10,920,10,10,20
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,930,10,10,20
34359738368,34628173824,1,2,20,10,420,10,460,70,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,20,10,920,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,34361835520,1,2,10,910,20,20,10,20,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,20,10,10,930,10,10,10
1,2097153,1,2,10,10,20,880,20,50,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,20,900,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
4398046511104,4398048608256,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,10,10,20
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,30,10,10,910,20,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,30,910,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,910,10,20,10
4398046511104,4398046527488,1,2,20,190,10,660,100,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398314946560,1,2,10,10,60,890,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,930,20,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,4398048608256,1,2,10,870,80,10,10,10,10
1,2097153,1,2,10,10,10,900,30,10,30
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,870,10,70,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,20,920,10,20,10
4398046511104,4398048608256,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
2097152,6291456,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,40,10,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,930,20,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,50,900,10,10,10
128,2097280,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,890,10,30,20
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,910,30,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,20,910,20,10,20
268435456,268451840,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,20,920,10,20,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
34359738368,34628173824,1,2,20,10,320,10,620,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,40,10,20,900,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,20,10,930,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,940,10,10,10,10,10
34359738368,34628173824,1,2,10,10,900,10,40,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,110,10,840,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,30,10,10,910,10,20,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,30,10,10,910,10,20,10
2097152,6291456,1,2,30,10,10,910,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,30,10,10,920,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,10,880,20,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,890,40,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,20,20,920,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
1,4398046511105,1,2,10,10,10,860,90,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,40,10,880,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,10,10,10,940,10,10
2097152,6307840,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
268435456,35165044736,1,3,10,30,90,840,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,50,10,10,550,10,360,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,4398052802560,1,3,30,30,10,890,10,20,10
16384,6307840,1,3,10,10,10,940,10,10,10
268435456,34628190208,1,3,10,10,10,10,920,20,20
4194304,14680064,1,3,20,10,30,900,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
128,4398048608384,1,3,10,10,10,920,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2,2097155,1,3,10,10,10,20,10,930,10
4194304,14680064,1,3,10,10,30,910,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,910,10,10,30
1,6291457,1,3,40,10,10,910,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
1,34359754753,1,3,30,10,20,910,10,10,10
34359738368,103347650560,1,3,40,10,400,510,10,10,20
16384,6307840,1,3,10,20,10,930,10,10,10
16384,4398046527616,1,3,10,280,420,30,110,120,30
128,16768,1,3,10,10,480,430,50,10,10
2097152,6291457,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,890,30,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,900,10,40,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,30,10,30,850,10,10,60
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,4398052802560,1,3,10,10,120,760,10,10,80
268435456,34628190208,1,3,10,10,10,10,930,20,10
2097152,4398052802560,1,3,20,10,10,900,40,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,4398052802560,1,3,10,30,20,910,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
16384,6307840,1,3,20,10,20,910,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,20,10,900,20,10,30
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,20,10,930,10,10,10
2097152,807403520,1,3,30,10,10,20,910,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
2,2097155,1,3,10,10,30,20,20,900,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,910,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,60,880,10,10,10
4194304,6291457,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6307840,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4398046511104,4501125726208,1,3,10,20,10,10,10,930,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,900,20,40,10
4194304,274726912,1,3,10,10,10,10,10,940,10
268435456,274726912,1,3,10,10,10,910,40,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,900,30,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,34361851904,1,3,10,10,140,710,10,110,10
4194304,14680064,1,3,10,10,10,920,10,30,10
1,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835521,1,3,10,20,930,10,10,10,10
2097152,6291584,1,3,10,60,20,710,20,160,20
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,4398052802560,1,3,20,10,30,890,20,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,920,10,10,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,2113537,1,3,10,10,190,760,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,6291457,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,20,880,50,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
16384,6307840,1,3,10,10,80,870,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,2113664,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
2097152,4398317043712,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,50,880,10,30,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4501125726208,1,3,10,10,10,10,70,870,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,30,10,10,900,10,10,30
4194304,14680064,1,3,10,10,40,910,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
16384,6307840,1,3,30,10,10,920,10,10,10
2097152,6291584,1,3,10,10,10,880,40,30,20
2097152,4398052802560,1,3,10,40,60,840,10,10,30
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,40,10,910,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,30,10,10,920,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,40,10,10
268435456,805322752,1,3,120,20,780,40,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
16384,805322752,1,3,10,10,10,10,940,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,6307840,1,3,10,910,10,10,40,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,6291457,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4501125726208,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,30,10,920,10,10,10,10
4194304,4398052802560,1,3,10,10,10,920,30,10,10
2097152,6307840,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4398046511104,4398048608384,1,3,20,30,900,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,6291457,1,3,10,10,10,910,10,10,40
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
