position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
20971520,65011712,1,5,10,10,10,940,10,10,10
268435584,35165061248,1,5,10,110,810,10,20,30,10
8404992,31473664,1,5,10,40,820,10,10,90,20
4398046527488,4398052819072,1,5,10,10,10,930,10,10,20
272629760,283115648,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,20,10,60,880,10,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
272629760,299892736,1,5,10,10,10,10,930,10,20
20971520,34391195648,1,5,10,10,10,10,800,10,150
276824064,299892736,1,5,10,10,10,20,930,10,10
20971520,65011712,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,10,10,900,20,40,10
20971520,65011712,1,5,10,10,10,920,10,20,20
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,910,10,10,40
20971520,65011712,1,5,10,10,30,920,10,10,10
8388609,31457281,1,5,10,50,10,20,890,10,10
20971520,299892736,1,5,20,10,10,10,10,930,10
4210688,31473664,1,5,10,10,940,10,10,10,10
272629760,34642853888,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,30,910,10,10,20
20971520,34391195648,1,5,20,10,10,10,930,10,10
20971520,65011712,1,5,10,20,10,900,10,10,40
1075838976,4028628992,1,5,50,430,20,430,10,20,40
272629760,34642853888,1,5,10,10,10,940,10,10,10
49152,6406144,1,5,10,10,920,30,10,10,10
20971520,65011712,1,5,10,10,10,910,20,30,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,20,760,20,160,20
276824064,299892736,1,5,30,20,10,10,910,10,10
20971520,31457281,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,20,920,10,10,20
20971520,65011712,1,5,10,10,10,920,20,20,10
4210688,6308224,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,40,900,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,890,20,10,30
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
272629760,34642853888,1,5,10,10,10,920,20,20,10
20971520,65011712,1,5,20,10,10,920,10,10,20
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,10,930,10,10,20
10485760,4398061191169,1,5,10,10,20,910,20,10,20
20971520,65011712,1,5,10,10,10,880,60,20,10
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,34391195648,1,5,10,10,10,10,880,10,70
10485760,31457408,1,5,10,820,10,120,10,10,20
103079215104,103081328768,1,5,940,10,10,10,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,90,850,10,10,20
4398050705408,4398061207552,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,20,910,10,10,30
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,20,820,10,120,10
4194432,14696576,1,5,10,10,10,900,10,50,10
4210688,31473664,1,5,10,10,940,10,10,10,10
4398314946560,4398321238144,1,5,10,30,10,920,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,910,10,40,10
4398050705408,4398329626624,1,5,10,10,10,900,10,50,10
4194432,14696576,1,5,10,20,10,930,10,10,10
10485760,31457408,1,5,10,650,10,300,10,10,10
8388736,31457408,1,5,10,10,10,20,930,10,10
10485760,31457408,1,5,10,450,10,450,40,10,30
20971520,65011712,1,5,10,20,10,920,20,10,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
272629760,283115521,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
276824064,299892736,1,5,10,40,10,20,900,10,10
20971520,65011712,1,5,10,10,60,890,10,10,10
20971520,65011712,1,5,10,10,10,900,10,10,50
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,20,10,830,10,40,80
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,50,880,10,30,10
8404992,31473664,1,5,10,10,900,10,10,30,30
8388609,31457281,1,5,10,10,10,10,940,10,10
272629760,34642853888,1,5,10,10,10,940,10,10,10
4432406249472,4432408363136,1,5,940,10,10,10,10,10,10
4194432,14696576,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,110,800,20,10,30
20971520,65011712,1,5,10,10,20,930,10,10,10
1075838976,4028628992,1,5,170,250,10,510,20,20,20
4535485464576,4638564696064,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,20,920,10,10,20
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,920,20,10,20
20971520,65011712,1,5,10,20,10,900,10,10,40
10485760,4398077968384,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,840,10,100,20
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,30,900,10,30,10
272629760,299892736,1,5,10,10,20,10,930,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,40,910,10,10,10
12582912,31457281,1,5,10,10,910,10,30,20,10
8404992,31473664,1,5,20,10,830,10,10,110,10
10485760,31457408,1,5,20,870,10,30,10,20,40
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,10,900,20,40,10
20971520,65011712,1,5,10,10,20,920,10,10,20
8404992,31473664,1,5,10,10,830,40,10,20,80
34363932672,34391195648,1,5,20,10,10,20,10,920,10
20971520,65011712,1,5,10,10,10,900,10,30,30
4398046527488,13194141646976,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,20,920,10,10,10
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,34391195648,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,900,10,20,40
20971520,65011712,1,5,10,10,20,910,20,10,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
10485760,31473664,1,5,10,10,40,910,10,10,10
4194305,31457281,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,30,10,910,20,10,10
20971520,65011712,1,5,10,10,30,910,20,10,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
20971520,31473664,1,5,10,930,10,10,20,10,10
8388736,31457408,1,5,10,60,20,10,880,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,20,20,20,910,10,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
4398048608256,4638566776832,1,5,10,50,900,10,10,10,10
20971520,65011712,1,5,10,20,60,830,10,50,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,20,40,10,890,10,10,20
20971520,65011712,1,5,10,10,30,890,10,10,40
20971520,65011712,1,5,20,10,10,920,10,20,10
20971520,31457281,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,10,930,10,10,10
65664,34359853184,1,5,10,170,660,10,130,10,10
12582912,4398077968384,1,5,10,10,10,20,930,10,10
4398046527488,4398052819072,1,5,10,10,10,910,30,10,20
34359754752,34366046336,1,5,20,10,10,890,10,50,10
8388609,31457281,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,20,10,10,860,10,10,80
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194305,4398061191169,1,5,10,10,10,870,80,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4210688,31473664,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,20,880,10,60,10
20971520,65011712,1,5,10,10,10,920,10,10,30
34363932672,34634465408,1,5,10,10,940,10,10,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,10,920,20,10,20
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,20,10,10,880,10,60,10
272629760,299892736,1,5,20,10,10,10,930,10,10
10485760,31457281,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,910,10,30,20
34359754752,34366046336,1,5,10,20,10,920,10,20,10
20971520,65011712,1,5,10,20,10,920,10,20,10
270532608,35171336192,1,5,10,10,50,130,780,10,10
20971520,65011712,1,5,30,10,20,910,10,10,10
4194432,14696576,1,5,10,10,10,930,10,20,10
4398050705408,4398061207552,1,5,10,20,10,20,920,10,10
4210688,274743424,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,20,10,20,880,40,20,10
20971520,65011712,1,5,30,10,30,870,20,30,10
4535485464576,4913442586624,1,5,10,10,930,10,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
272629760,34642853888,1,5,10,10,10,940,10,10,10
4210688,6308224,1,5,10,10,10,930,20,10,10
276824064,299892736,1,5,10,40,10,10,900,20,10
4194432,14696576,1,5,10,10,10,940,10,10,10
4398046527488,4398317092864,1,5,10,10,10,10,920,30,10
8404992,31473664,1,5,20,50,860,40,10,10,10
20971520,65011712,1,5,10,10,70,880,10,10,10
20971520,65011712,1,5,10,30,10,880,10,10,50
1075838976,4028628992,1,5,10,570,20,370,10,10,10
276824064,299892736,1,5,10,10,20,10,930,10,10
20971520,65011712,1,5,20,10,10,920,10,10,20
8388736,4398061191296,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,50,880,10,20,10
20971520,65011712,1,5,10,10,10,900,40,20,10
10485760,31457408,1,5,40,870,10,50,10,10,10
20971520,299892736,1,5,10,10,10,10,20,930,10
20971520,65011712,1,5,10,10,20,860,40,50,10
20971520,65011712,1,5,10,10,10,910,10,30,20
8388609,31457281,1,5,10,10,10,10,910,10,40
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,20,10,920,10,10,10
20971520,65011712,1,5,10,20,10,860,10,70,20
20971520,31457281,1,5,20,10,10,10,10,930,10
270532608,34630287361,1,5,10,10,10,940,10,10,10
4194432,31457408,1,5,10,370,10,570,10,20,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,90,860,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,20,920,10,20,10
20971520,31457281,1,5,10,10,10,10,10,940,10
34359754752,34366046336,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,20,10,20,890,20,30,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,20,40,20,890,10,10,10
20971520,65011712,1,5,10,30,20,910,10,10,10
4210688,31473664,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,900,10,50,10
10485760,31457281,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
34363932672,34634465408,1,5,10,20,930,10,10,10,10
12582912,34642853888,1,5,10,10,920,10,10,30,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194305,31457281,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194432,31457408,1,5,10,160,30,770,10,10,10
4210688,31473664,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,31473664,1,5,10,10,240,710,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,860,10,60,40
20971520,65011712,1,5,10,10,20,870,10,70,10
34359754752,34366046336,1,5,50,10,10,810,10,90,20
4210688,34374434816,1,5,10,10,20,880,10,10,60
20971520,65011712,1,5,10,10,10,880,10,60,20
1075838976,4028628992,1,5,10,770,10,180,10,10,10
20971520,65011712,1,5,10,30,10,900,10,30,10
4210688,4398052819072,1,5,10,10,10,940,10,10,10
4398046527488,4398052819072,1,5,10,30,10,880,10,50,10
1342177280,38386270208,1,5,10,70,390,10,500,10,10
1073758208,4026548224,1,5,10,520,400,10,20,30,10
8404992,31473664,1,5,10,10,890,50,20,10,10
20971520,65011712,1,5,10,10,10,910,20,30,10
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,4398077968384,1,5,10,20,10,10,10,920,20
20971520,65011712,1,5,10,20,10,920,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,80,860,10,10,20
20971520,65011712,1,5,10,10,20,920,10,20,10
4194305,31457281,1,5,20,20,10,910,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,14680193,1,5,10,20,10,910,10,30,10
4194432,14696576,1,5,10,20,10,930,10,10,10
10485760,31473664,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,20,10,900,20,20,20
4194432,14696576,1,5,10,10,10,940,10,10,10
10485760,4398077968384,1,5,10,20,10,920,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,283115648,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
1075838976,4028628992,1,5,730,130,10,100,10,10,10
20971520,65011712,1,5,20,10,10,910,10,10,30
1075838976,4028628992,1,5,30,590,10,340,10,10,10
8388609,31457281,1,5,10,10,10,10,940,10,10
272629760,299892736,1,5,10,10,20,10,930,10,10
4398050705408,4398061207552,1,5,10,50,10,10,900,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,31457408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
4466765987840,4501127823361,1,5,20,10,20,50,270,10,620
272629760,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
4210688,6308224,1,5,10,20,10,920,20,10,10
276824064,299892736,1,5,10,10,10,10,930,20,10
272629760,283115521,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,910,10,20,30
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,20,920,10,10,20
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,299892736,1,5,10,40,20,10,10,890,20
34363932672,34391195648,1,5,10,10,10,30,10,920,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,860,40,60,10
20971520,65011712,1,5,10,10,10,930,10,20,10
8388736,14680193,1,5,10,30,10,880,50,10,10
6291456,283115648,1,5,10,10,10,940,10,10,10
4210688,14696576,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,10,920,20,10,10
10485760,31473664,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,890,30,10,40
8388609,31457281,1,5,10,10,10,10,930,10,20
10485760,31473664,1,5,10,10,10,940,10,10,10
272629760,34642853888,1,5,10,10,10,940,10,10,10
10485760,31473664,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,10,890,40,10,30
20971520,65011712,1,5,10,10,10,910,20,10,30
805306368,4399927656448,1,5,10,10,10,30,920,10,10
4194432,14696576,1,5,10,30,10,910,10,20,10
20971520,65011712,1,5,10,10,10,900,50,10,10
20971520,65011712,1,5,10,10,40,900,10,10,20
6291456,4398061207552,1,5,10,10,20,930,10,10,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
20971520,299892736,1,5,10,10,10,10,10,930,20
20971520,34391195648,1,5,10,10,10,10,910,10,40
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,31457408,1,5,30,500,10,410,10,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,900,40,10,20
34363932672,34634465408,1,5,10,10,940,10,10,10,10
4194305,31457281,1,5,10,10,10,940,10,10,10
4535485464576,4913442586624,1,5,30,10,740,10,10,10,190
10485760,31473664,1,5,10,10,10,930,20,10,10
20971520,4398077968384,1,5,20,10,10,30,20,900,10
8388736,31457408,1,5,10,10,10,10,940,10,10
276824064,299892736,1,5,10,20,10,20,920,10,10
20971520,65011712,1,5,10,10,10,890,20,50,10
20971520,65011712,1,5,10,10,10,880,50,10,30
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,900,20,20,20
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,30,10,10,900,20,20,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,60,890,10,10,10
20971520,65011712,1,5,10,10,20,920,20,10,10
20971520,31473664,1,5,10,900,10,10,50,10,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,10,900,30,10,30
10485760,4398061191296,1,5,10,10,10,940,10,10,10
4194432,14696576,1,5,10,10,10,940,10,10,10
10485760,31457408,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,31457281,1,5,10,10,10,10,10,930,20
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,20,920,20,10,10
20971520,65011712,1,5,10,10,10,900,20,40,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,30,10,920,10,10,10
20971520,65011712,1,5,10,10,30,910,10,20,10
20971520,65011712,1,5,10,10,20,900,40,10,10
16385,14696449,1,5,10,10,10,940,10,10,10
20971520,31457281,1,5,10,10,10,10,10,940,10
20971520,31457408,1,5,10,10,910,10,10,10,40
20971520,65011712,1,5,10,10,10,940,10,10,10
8796097216512,13194154213376,1,5,10,10,10,910,30,10,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,900,30,30,10
103079215104,13434657701888,1,5,30,10,900,10,10,30,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
276824064,299892736,1,5,10,10,10,10,930,20,10
20971520,65011712,1,5,10,10,10,910,20,20,20
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
8404992,31473664,1,5,10,10,850,100,10,10,10
10485760,4398077968384,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,20,890,20,10,40
20971520,65011712,1,5,10,10,10,820,30,110,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,910,30,20,10
8388736,31457408,1,5,10,10,10,20,890,10,50
4535485464576,4638564696064,1,5,10,10,30,910,20,10,10
20971520,65011712,1,5,10,10,50,890,10,20,10
20971520,65011712,1,5,10,10,20,930,10,10,10
10485760,4398077968384,1,5,20,10,10,910,30,10,10
276824064,299892736,1,5,10,10,10,10,940,10,10
276824064,299892736,1,5,10,20,10,10,920,10,20
4535485464576,4638564696064,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,20,920,10,20,10
4210688,31473664,1,5,10,10,940,10,10,10,10
10485760,4398077968384,1,5,20,10,10,910,10,30,10
20971520,31457281,1,5,10,10,10,10,10,940,10
10485760,34374418560,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
34359754752,34366046336,1,5,10,20,20,920,10,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
34363932672,34374418433,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,20,920,10,20,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,900,10,10,30
34363932672,4432412557312,1,5,10,930,10,10,20,10,10
20971520,65011712,1,5,10,10,30,890,10,40,10
10485760,4398077968384,1,5,10,10,10,930,10,10,20
4398050705408,4398077968384,1,5,10,10,10,940,10,10,10
20971520,4398077968384,1,5,10,20,10,10,10,930,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,30,10,880,10,30,20
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,910,10,20,30
805306368,36238802944,1,5,10,10,410,10,540,10,10
4398046527488,4398052819072,1,5,20,20,10,900,10,30,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,30,890,10,40,10
4194432,31457408,1,5,10,10,10,930,10,10,20
4194305,31457281,1,5,30,20,10,910,10,10,10
20971520,65011712,1,5,20,10,10,920,10,10,20
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
8388736,31457408,1,5,10,10,10,10,940,10,10
272629760,283115648,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,900,40,20,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,10,940,10,10,10
4535485464576,4638564696064,1,5,10,20,20,920,10,10,10
12582912,4398061191296,1,5,10,10,910,10,40,10,10
34363932672,34391195648,1,5,10,10,20,20,10,920,10
20971520,65011712,1,5,30,10,10,860,10,50,30
20971520,4398077968384,1,5,10,10,10,10,20,920,20
10485760,4398061191296,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,31457408,1,5,10,640,10,310,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
8388736,31457408,1,5,10,10,10,10,920,10,30
20971520,65011712,1,5,20,10,20,910,10,10,20
4210688,283131904,1,5,10,10,10,900,30,20,20
4535485464576,4638564696064,1,5,10,10,10,940,10,10,10
20971520,4398077968384,1,5,10,10,10,10,10,940,10
6291456,819986432,1,5,30,20,10,910,10,10,10
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,31457281,1,5,10,20,10,10,10,930,10
20971520,65011712,1,5,10,10,10,890,10,10,60
20971520,65011712,1,5,40,10,10,910,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,20,10,10,880,10,40,30
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,920,10,10,30
20971520,4398077968384,1,5,10,10,30,20,10,910,10
4398050705408,4398061207552,1,5,10,90,10,10,860,10,10
20971520,65011712,1,5,10,10,10,860,50,50,10
20971520,299892736,1,5,10,10,10,10,10,920,30
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,30,10,10,900,30,10,10
20971520,65011712,1,5,10,20,20,920,10,10,10
20971520,65011712,1,5,10,10,10,820,50,90,10
2097153,4398061191169,1,5,20,10,30,900,20,10,10
20971520,65011712,1,5,10,10,10,900,10,50,10
4535485464576,4638564696064,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,20,10,900,30,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
12582912,4398061191169,1,5,20,10,260,660,10,10,30
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,880,10,20,60
12582912,4398077968384,1,5,10,10,20,10,930,10,10
8388609,31457281,1,5,10,10,20,10,930,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,20,770,10,170,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,20,20,10,870,50,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,100,850,10,10,10
20971520,65011712,1,5,20,10,30,870,10,30,30
20971520,65011712,1,5,10,10,10,900,20,40,10
4194432,14696576,1,5,10,10,10,940,10,10,10
805306368,36238802944,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,20,880,50,10,20
20971520,65011712,1,5,20,10,50,890,10,10,10
34359754752,34366046336,1,5,10,10,10,860,10,90,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,30,910,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,910,10,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,40,860,10,50,20,10
44040192,132120576,1,6,10,10,890,10,10,50,20
44040192,34424750080,1,6,10,10,20,10,20,920,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,10,30
