position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,80,870,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,20,860,10,70,20
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,30,20,880,10,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,40,890,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,60,880,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,40,20,600,10,310,10
0,0,1,0,10,10,10,860,80,10,20
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,20,30,810,10,110,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,630,20,290,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,20,20,20,900,10,10,20
0,0,1,0,40,10,10,810,20,100,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,840,10,100,20
0,0,1,0,20,10,10,680,20,250,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,730,10,220,10
0,0,1,0,10,40,20,790,10,120,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,70,10,10,880,10,10,10
0,0,1,0,10,30,20,890,10,30,10
0,0,1,0,20,10,10,890,30,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,30,800,10,130,10
0,0,1,0,10,10,130,810,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,40,20,850,10,60,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,810,10,70,80
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,20,10,20,780,10,130,30
0,0,1,0,10,10,10,850,10,60,50
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,30,10,20,700,20,210,10
0,0,1,0,10,10,10,830,10,70,60
0,0,1,0,10,10,10,840,10,10,110
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,710,20,210,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,810,10,130,20
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,10,820,10,100,20
0,0,1,0,20,10,10,770,10,160,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,10,890,20,30,20
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,50,890,10,20,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,30,700,10,200,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,20,10,10,850,20,80,10
0,0,1,0,20,40,10,870,40,10,10
0,0,1,0,10,10,10,850,10,90,20
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,10,820,10,80,60
0,0,1,0,20,10,220,680,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,650,10,220,90
0,0,1,0,10,10,10,740,10,210,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,840,20,60,50
0,0,1,0,20,10,10,750,30,170,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,20,20,890,10,10,20
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,10,760,10,170,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,50,10,20,860,10,40,10
0,0,1,0,10,10,20,740,10,200,10
0,0,1,0,10,20,10,820,10,120,10
0,0,1,0,10,10,10,700,10,250,10
0,0,1,0,10,10,10,780,100,50,40
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,820,10,120,20
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,890,20,40,10
0,0,1,0,10,10,10,870,20,60,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,40,10,40,880,10,10,10
0,0,1,0,10,10,20,780,10,100,70
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,640,10,310,10
0,0,1,0,10,10,20,610,10,330,10
0,0,1,0,30,10,20,880,10,30,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,10,50,10,890,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,30,880,10,20,30
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,20,30,890,10,30,10
0,0,1,0,10,10,10,570,10,380,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,40,860,10,50,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,50,10,10,630,20,270,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,800,10,140,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,790,10,150,20
0,0,1,0,10,10,30,710,30,200,10
0,0,1,0,10,10,10,530,10,420,10
0,0,1,0,40,10,10,840,50,40,10
0,0,1,0,10,40,30,780,20,110,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,20,10,860,30,50,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,750,20,80,120
0,0,1,0,10,10,40,860,20,20,40
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,10,40,20
0,0,1,0,10,10,10,500,20,440,10
0,0,1,0,10,10,20,880,10,30,40
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,870,10,70,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,20,50,680,10,170,60
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,50,800,10,100,20
0,0,1,0,30,10,20,880,30,20,10
0,0,1,0,10,20,10,860,10,60,30
0,0,1,0,80,10,10,870,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,20,900,10,20,30
0,0,1,0,20,40,10,640,10,240,40
0,0,1,0,30,10,10,690,10,240,10
0,0,1,0,10,20,10,760,10,180,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,870,40,30,10
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,10,10,10,660,10,270,30
0,0,1,0,10,10,10,670,10,280,10
0,0,1,0,10,10,30,600,10,330,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,800,10,60,100
0,0,1,0,30,10,10,890,10,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,30,60,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,840,10,100,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,740,10,180,40
0,0,1,0,50,10,20,870,10,30,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,30,10,10,870,30,40,10
0,0,1,0,20,10,60,770,10,50,80
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,20,20,500,20,390,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,40,10,770,10,120,40
0,0,1,0,40,10,20,850,10,60,10
0,0,1,0,10,40,30,640,10,260,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,10,10,900,20,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,770,10,170,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,10,10,120
0,0,1,0,10,20,50,880,20,10,10
0,0,1,0,10,10,20,900,20,10,30
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,840,10,30,80
0,0,1,0,20,10,20,900,20,20,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,20,840,20,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,60,20,30,580,10,290,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,60,860,30,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,10,10,580,10,360,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,30,10,830,10,100,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,30,900,20,20,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,30,10,800,10,130,10
0,0,1,0,10,10,10,690,10,260,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,20,10,10,780,10,140,30
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,720,30,210,10
0,0,1,0,10,10,10,580,10,370,10
0,0,1,0,20,20,10,830,20,40,60
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,30,840,10,30,60
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,660,10,290,10
0,0,1,0,10,40,10,850,10,50,30
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,840,10,90,10
0,0,1,0,10,10,10,470,10,480,10
0,0,1,0,20,10,10,820,10,110,20
0,0,1,0,10,10,10,900,30,20,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,40,870,10,50,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,30,880,30,30,10
0,0,1,0,10,20,70,810,10,70,10
0,0,1,0,10,10,10,860,10,30,70
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,860,10,80,10
0,0,1,0,10,10,20,840,40,70,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,670,40,250,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,10,30,560,20,350,20
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,20,20,730,10,200,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,40,10,20,900,10,10,10
0,0,1,0,40,10,20,900,10,10,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,20,10,10,680,10,260,10
0,0,1,0,10,10,50,870,20,20,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,20,10,20,850,10,50,40
0,0,1,0,10,10,10,740,10,210,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,10,10,10,490,10,460,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,10,10,10,730,10,140,90
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,880,10,40,40
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,30,10,890,10,10,20
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,880,30,30,10
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,20,900,30,10,20
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,10,10,10,900,20,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,30,760,60,30,100
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,20,10,10,600,10,340,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,60,810,10,80,20
0,0,1,0,10,10,10,850,10,80,30
0,0,1,0,40,10,10,860,10,10,60
0,0,1,0,10,30,10,840,10,90,10
0,0,1,0,20,10,30,830,10,90,10
0,0,1,0,30,10,10,810,10,120,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,10,800,40,100,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,20,10,890,10,30,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,730,20,180,40
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,30,870,30,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,870,10,60,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,800,10,110,50
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,30,10,10,710,10,220,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,750,20,190,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,880,10,50,10
0,0,1,0,20,10,10,880,30,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,810,10,90,60
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,860,20,60,30
0,0,1,0,10,20,10,860,10,60,30
0,0,1,0,10,30,10,840,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,900,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,10,870,20,50,10
0,0,1,0,20,10,20,880,10,40,20
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,20,20,840,10,90,10
0,0,1,0,10,10,10,580,20,360,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,10,10,10,450,10,420,90
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,40,10,10,880,10,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,610,20,320,20
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,720,10,210,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,790,10,150,20
0,0,1,0,10,10,10,820,10,120,20
0,0,1,0,10,20,20,880,20,30,20
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,10,810,10,120,30
0,0,1,0,10,40,20,700,20,200,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,630,10,290,30
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,10,10,10,530,10,420,10
0,0,1,0,10,10,10,610,10,340,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,40,10,870,10,40,10
0,0,1,0,10,10,10,500,10,450,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,860,90,10,10
0,0,1,0,10,10,20,860,10,60,30
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,860,10,10,70
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,20,840,10,70,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,50,10,10,890,10,10,20
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,20,10,30,890,10,20,20
0,0,1,0,10,50,10,780,10,10,130
0,0,1,0,10,30,10,830,10,40,70
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,30,630,10,260,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,20,800,10,120,10
0,0,1,0,10,20,10,870,10,10,70
0,0,1,0,10,30,10,830,10,100,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,30,10,10,600,10,310,30
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,20,780,40,130,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,50,50,20
0,0,1,0,20,10,10,800,10,140,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,820,10,10,130
0,0,1,0,10,10,10,460,10,490,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,50,880,10,20,20
0,0,1,0,20,10,50,880,20,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,860,10,40,50
