position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,140,10,810,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,220,720,10,10,10
0,0,1,0,10,30,30,880,30,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,40,860,10,30,10
0,0,1,0,10,90,20,830,20,10,20
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,20,40,830,10,10,80
0,0,1,0,20,10,220,710,10,10,20
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,40,880,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,160,780,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,20,770,170,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,20,10,20,840,60,10,40
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,70,860,10,30,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,30,10,840,30,70,10
0,0,1,0,30,10,20,900,20,10,10
0,0,1,0,20,20,10,830,40,70,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,10,830,20,100,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,200,700,60,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,30,50,850,20,10,20
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,60,10,10,890,10,10,10
0,0,1,0,10,30,10,890,40,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,140,800,10,20,10
0,0,1,0,10,40,10,820,10,100,10
0,0,1,0,40,80,10,840,10,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,140,810,10,10,10
0,0,1,0,30,10,10,900,30,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,70,870,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,60,10,880,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,80,820,10,60,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,50,10,880,30,10,10
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,870,60,10,10
0,0,1,0,10,10,10,900,30,20,20
0,0,1,0,10,20,40,880,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,10,10,830,10,100,10
0,0,1,0,10,10,50,870,10,40,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,30,890,30,20,10
0,0,1,0,10,10,40,890,10,30,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,20,900,10,10,20
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,60,790,100,10,20
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,120,10,790,50,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,10,20,900,20,10,30
0,0,1,0,10,60,10,880,10,10,20
0,0,1,0,10,40,20,840,10,70,10
0,0,1,0,10,100,10,850,10,10,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,70,740,60,50,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,100,830,10,10,20
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,90,840,10,10,20
0,0,1,0,10,10,460,490,10,10,10
0,0,1,0,10,10,30,900,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,20,890,20,10,10
0,0,1,0,10,150,30,780,10,10,10
0,0,1,0,50,10,10,900,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,50,20,40,830,20,30,10
0,0,1,0,10,90,40,830,10,10,10
0,0,1,0,20,100,10,840,10,10,10
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,10,190,760,10,10,10
0,0,1,0,20,10,10,890,10,40,20
0,0,1,0,10,10,50,870,20,30,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,840,60,10,50
0,0,1,0,10,30,50,860,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,20,870,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,80,10,90,790,10,10,10
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,30,880,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,160,750,10,10,50
0,0,1,0,20,10,20,610,40,20,280
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,870,10,10,50
0,0,1,0,30,10,10,900,10,20,20
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,880,10,20,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,60,850,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,60,10,860,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,20,30,860,40,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,20,880,50,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,140,10,780,30,10,10
0,0,1,0,10,40,20,870,10,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,100,830,30,10,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,20,30,870,20,20,10
0,0,1,0,10,30,30,690,10,220,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,100,20,830,10,20,10
0,0,1,0,10,120,10,800,30,20,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,20,90,710,40,110,20
0,0,1,0,10,10,10,870,40,10,50
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,40,10,880,20,10,20
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,90,840,20,10,10
0,0,1,0,10,10,60,830,10,10,70
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,880,10,10,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,50,30,10,840,10,10,50
0,0,1,0,10,30,100,800,10,20,30
0,0,1,0,10,20,20,810,20,10,110
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,10,70,870,10,20,10
0,0,1,0,10,20,40,860,10,10,50
0,0,1,0,30,10,10,880,10,10,50
0,0,1,0,10,10,90,850,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,10,880,60,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,890,10,20,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,10,870,60,10,10
0,0,1,0,10,10,90,840,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,890,20,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,840,30,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,70,270,530,60,30,10
0,0,1,0,10,80,10,860,20,10,10
0,0,1,0,10,20,240,700,10,10,10
0,0,1,0,10,20,60,810,10,10,80
0,0,1,0,20,40,20,820,60,30,10
0,0,1,0,10,20,10,890,40,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,20,890,10,20,30
0,0,1,0,10,30,10,870,10,40,30
0,0,1,0,10,20,40,890,20,10,10
0,0,1,0,10,130,10,820,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,60,30,810,50,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,70,10,820,70,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,40,110,800,10,10,20
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,10,260,660,10,30,20
0,0,1,0,20,30,20,900,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,790,20,130,10
0,0,1,0,30,20,20,870,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,860,10,40,60
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,50,30,10,880,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,20,10,890,10,30,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,20,890,40,10,10
0,0,1,0,30,200,90,650,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,110,50,800,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,110,820,10,10,10
0,0,1,0,10,10,120,820,10,10,20
0,0,1,0,10,10,30,890,40,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,790,10,10,150
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,180,10,740,20,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,100,810,30,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,70,870,10,20,10
0,0,1,0,10,60,20,850,10,10,40
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,810,10,10,140
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,50,30,830,10,20,50
0,0,1,0,10,20,30,850,50,20,20
0,0,1,0,10,10,80,870,10,10,10
0,0,1,0,10,10,20,830,10,110,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,30,900,20,10,20
0,0,1,0,10,20,10,890,40,10,20
0,0,1,0,10,10,40,890,30,10,10
0,0,1,0,10,40,50,840,10,40,10
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,30,880,40,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,10,70,850,10,10,30
0,0,1,0,10,10,20,810,10,90,50
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,40,50,30
0,0,1,0,10,10,30,890,10,30,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,30,10,70,850,10,10,20
0,0,1,0,10,10,120,820,10,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,20,20,20,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,80,870,10,10,10
0,0,1,0,10,10,20,870,10,60,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,170,750,10,10,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,60,880,20,10,10
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,90,810,20,30,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,170,10,720,20,30,40
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,20,30,50,870,10,10,10
0,0,1,0,10,10,60,870,10,30,10
0,0,1,0,10,10,40,890,20,10,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,20,40,880,20,20,10
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,40,890,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,890,10,10,20
0,0,1,0,20,10,10,870,30,30,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,50,880,30,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,860,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,790,10,30,130
0,0,1,0,10,10,140,730,40,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,10,10,70,870,10,20,10
0,0,1,0,10,10,40,870,10,50,10
0,0,1,0,10,10,210,740,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,90,840,20,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,60,880,10,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,150,800,10,10,10
0,0,1,0,20,10,60,840,20,20,30
0,0,1,0,10,30,10,860,30,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,20,860,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,20,890,30,30,10
0,0,1,0,20,10,50,840,10,60,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,100,840,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,60,20,830,30,20,10
0,0,1,0,20,10,30,890,20,10,20
0,0,1,0,10,10,20,870,10,10,70
0,0,1,0,10,40,60,840,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,40,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,10,10,10,840,10,10,110
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,40,810,10,100,10
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,30,490,420,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,10,90,20
0,0,1,0,10,10,10,860,20,20,70
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,110,840,10,10,10
0,0,1,0,20,10,20,900,30,10,10
0,0,1,0,20,210,10,720,20,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,860,30,10,70
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,30,900,20,20,10
0,0,1,0,10,20,50,840,10,40,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,30,850,20,20,10
