position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,80,10,860,20,10,10
0,0,1,0,40,10,10,890,10,10,30
0,0,1,0,10,10,30,800,10,100,40
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,30,20,900,10,20,10
0,0,1,0,10,10,10,800,30,130,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,50,10,880,10,30,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,900,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,30,40,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,60,10,840,10,10,60
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,40,890,10,30,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,890,20,40,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,120,10,820,10,10,20
0,0,1,0,10,10,30,850,20,10,70
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,30,880,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,810,30,110,20
0,0,1,0,10,10,50,870,10,10,40
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,840,10,10,80
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,50,870,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,880,20,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,860,10,20,20
0,0,1,0,10,80,10,850,10,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,870,70,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,20,890,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,20,10,900,30,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,20,840,40,60,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,30,10,840,80,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,110,820,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,20,90,820,40,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,30,880,20,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,850,10,10,90
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,80,800,10,60,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,870,20,10,60
0,0,1,0,10,50,40,770,10,20,100
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,20,20,870,10,40,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,20,890,40,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,10,10,10,860,70,10,30
0,0,1,0,10,30,20,870,10,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,50,10,20,850,30,10,30
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,820,30,30,80
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,10,110,830,20,10,10
0,0,1,0,20,10,20,900,30,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,20,890,10,20,40
0,0,1,0,10,10,20,880,20,50,10
0,0,1,0,10,40,10,860,60,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,20,30,900,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,20,10,10,890,10,20,40
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,880,10,10,20
0,0,1,0,30,10,20,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,860,10,40,60
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,90,800,10,70,10
0,0,1,0,10,10,10,860,80,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,830,50,20,10
0,0,1,0,10,10,40,880,10,30,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,50,840,10,50,30
0,0,1,0,10,10,40,890,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,900,10,20,30
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,30,20,730,160,30,20
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,870,20,50,20
0,0,1,0,30,10,30,880,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,30,890,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,10,20,30
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,40,10,880,30,10,20
0,0,1,0,10,30,10,870,60,10,10
0,0,1,0,10,140,10,800,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,890,30,10,40
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,50,10,860,20,40,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,60,20,850,10,20,30
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,20,40,880,30,10,10
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,90,850,10,10,20
0,0,1,0,10,70,10,850,10,10,40
0,0,1,0,10,10,70,870,10,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,900,20,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,90,40,790,10,50,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,60,20,20,750,10,120,20
0,0,1,0,10,10,10,690,170,100,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,850,20,10,70
0,0,1,0,20,10,10,870,10,10,70
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,30,10,860,30,10,50
0,0,1,0,10,20,40,850,30,30,20
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,60,880,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,880,60,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,880,10,10,60
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,890,20,10,40
0,0,1,0,40,10,40,860,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,50,10,890,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,820,110,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,60,880,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,20,20,10,870,10,30,40
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,890,20,20,40
0,0,1,0,10,20,70,870,10,10,10
0,0,1,0,10,20,20,900,30,10,10
0,0,1,0,30,20,20,870,20,10,30
0,0,1,0,10,10,10,790,10,110,60
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,50,10,890,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,910,20,10,20
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,100,10,850,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,30,850,20,40,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,20,820,90,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,120,10,820,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,20,900,10,10,30
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,20,850,20,40,30
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,820,10,50,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,890,40,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,30,20,880,10,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,70,20,840,40,10,10
0,0,1,0,10,40,20,850,10,60,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,20,30,890,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,20,100,10,820,10,10,30
0,0,1,0,10,10,10,890,20,20,40
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,870,10,10,70
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,20,840,60,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,810,90,10,40
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,60,20,880,10,10,10
0,0,1,0,10,10,80,850,30,10,10
0,0,1,0,10,10,40,870,10,10,50
0,0,1,0,10,20,10,860,20,70,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,40,30,60,810,10,30,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,50,20,880,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,870,40,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,30,900,10,10,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,870,70,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,80,10,830,20,10,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,850,30,50,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,90,580,10,280,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,900,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,30,80,30
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,820,10,110,30
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,50,10,880,20,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,880,20,40,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,70,870,10,20,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,20,40,10,860,10,10,50
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,10,10,890,10,10,50
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,10,70,20,860,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,40,10,30
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,70,30,860,10,10,10
0,0,1,0,10,10,20,890,20,10,40
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,50,890,10,10,10
0,0,1,0,10,30,10,890,10,20,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,890,20,40,10
0,0,1,0,10,140,10,740,80,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,50,740,60,80,50
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,40,40,870,20,10,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,20,10,880,10,30,40
0,0,1,0,10,50,30,830,60,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,60,10,880,10,20,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,20,10,10,900,30,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,20,780,120,40,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,810,10,10,140
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,10,860,10,10,60
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,20,40,20,880,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,40,10,10,890,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,70,850,10,30,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,30,880,40,10,20
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,50,10,860,20,40,10
0,0,1,0,20,10,30,890,30,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,30,30,10,880,20,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,30,900,10,20,10
