position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34359738752,13228499288448,1,6,280,100,60,50,10,180,320
34359787520,103081361409,1,6,20,10,30,860,60,10,10
4398048608384,4398321238145,1,6,10,50,10,740,150,20,20
4398583398400,4433213669376,1,6,50,10,40,120,10,690,80
289406976,299892864,1,6,10,20,710,20,10,70,160
4398319140864,4398321238145,1,6,30,10,910,20,10,10,10
4398056996864,4398077984768,1,6,10,10,490,320,20,30,120
34366029824,34634465664,1,6,10,150,20,10,10,790,10
34363932673,103353942017,1,6,30,100,20,820,10,10,10
103079231488,4501127839745,1,6,10,20,10,890,20,40,10
4194561,14680449,1,6,30,30,10,840,70,10,10
268484608,268681344,1,6,10,30,740,10,20,180,10
1610629120,4026580992,1,6,50,10,660,10,20,70,180
103079231488,103079329920,1,6,10,70,10,10,70,790,40
34359754880,103085523072,1,6,10,40,10,910,10,10,10
44040192,65028096,1,6,10,10,80,10,50,830,10
8830456954880,13297225039872,1,6,10,10,320,10,20,600,30
103079215232,4501125742976,1,6,10,40,70,30,150,690,10
4398851817472,4399927672832,1,6,10,740,10,70,140,10,20
103079231488,103079264640,1,6,10,40,50,870,10,10,10
10485761,299892737,1,6,30,890,20,20,10,10,20
2097158,6291471,1,6,10,10,100,50,730,30,70
268484608,805421184,1,6,10,10,20,850,80,20,10
163968,245889,1,6,10,720,10,20,210,10,20
4432674684928,4433213669376,1,6,50,10,10,830,70,10,20
34359804032,34628288640,1,6,30,30,10,190,610,120,10
4398046593024,4398046626176,1,6,10,600,70,10,290,10,10
4501125726208,4501125742721,1,6,10,10,10,940,10,10,10
4400462430208,4406368010240,1,6,10,10,40,140,750,10,40
44040192,333447168,1,6,10,780,50,30,60,50,20
4432406249600,4432674734208,1,6,20,70,210,40,580,20,60
34359771264,103079329920,1,6,10,10,60,30,540,310,40
289406976,299892864,1,6,10,60,750,20,10,120,30
18874369,299892737,1,6,680,160,50,10,70,20,10
34359738371,34628173959,1,6,30,10,20,20,10,900,10
2179072,270778368,1,6,20,510,210,90,150,10,10
34359771264,13228499320960,1,6,10,50,10,10,10,690,220
34366029824,103362330624,1,6,10,10,50,900,10,10,10
103079231488,103884537984,1,6,10,10,10,10,820,120,20
4433479991296,4503004774400,1,6,100,10,170,10,590,80,40
34628190208,4501396275200,1,6,10,10,100,830,10,20,20
34628206592,35167191040,1,6,310,270,240,10,120,10,40
270532864,34634465664,1,6,10,10,20,10,10,920,20
34363932673,103093895169,1,6,10,10,10,920,10,30,10
34896625664,36238835712,1,6,10,30,20,20,870,40,10
34896625664,104958279680,1,6,10,10,190,20,730,30,10
272629888,34642854016,1,6,10,10,10,920,30,10,10
34363932800,34366079104,1,6,10,200,140,610,10,20,10
281018368,34659631104,1,6,10,10,50,10,10,900,10
20971648,31457409,1,6,10,10,10,30,880,40,20
268435585,13194407969153,1,6,20,20,810,20,70,10,50
34359804032,34359984256,1,6,10,850,20,10,50,30,30
4210816,34634481792,1,6,10,10,50,10,10,10,900
4398317043712,4432680976385,1,6,40,30,90,20,40,320,460
4398314979328,4433211604992,1,6,40,10,10,20,810,40,70
34363932673,34634481665,1,6,10,940,10,10,10,10,10
33152,34359787905,1,6,10,10,190,730,20,10,30
4398046527744,13228499288448,1,6,70,10,40,20,10,830,20
4398050705409,13194145824897,1,6,150,10,70,700,40,20,10
2097281,4432408363137,1,6,20,10,20,920,10,10,10
34359820288,34362081280,1,6,10,10,10,910,10,40,10
34380709888,103110672384,1,6,50,10,770,30,10,120,10
1342193664,1879097472,1,6,10,60,40,40,820,10,20
276824192,299892864,1,6,20,890,10,10,10,30,30
34359738752,13228499288448,1,6,40,20,10,20,20,10,880
34359738752,4432406266752,1,6,20,320,80,40,10,10,520
44040192,65011713,1,6,140,10,20,40,710,50,30
103079215232,4501125742976,1,6,30,10,40,10,30,870,10
4194688,6340992,1,6,10,190,20,10,720,40,10
34359771264,34366079104,1,6,10,10,190,760,10,10,10
34630270976,103886635008,1,6,10,10,10,10,10,10,940
10485888,4398061207680,1,6,10,10,540,410,10,10,10
4398067482624,4398077968385,1,6,10,380,20,50,90,40,410
34896625664,35165094016,1,6,10,10,830,10,100,20,20
12583040,31457409,1,6,30,820,10,10,100,20,10
4398048641024,4398853963776,1,6,60,10,30,10,80,10,800
103079215232,13297218764928,1,6,40,10,860,10,10,40,30
281018368,4398346403840,1,6,60,80,580,10,10,10,250
4210689,4398321254401,1,6,10,10,30,10,10,920,10
34359738752,13228499288448,1,6,10,10,10,10,10,50,900
4432410443776,30820691607552,1,6,20,10,50,20,20,40,840
34359804032,34359853440,1,6,20,20,20,10,890,10,30
32897,34361884801,1,6,10,10,10,10,940,10,10
171802886144,515402366976,1,6,50,20,740,140,20,20,10
34363949056,34374434944,1,6,30,10,10,910,10,20,10
171802886144,515402366976,1,6,80,40,240,570,10,40,20
4398046511233,4432406298753,1,6,10,10,770,10,110,10,80
270565376,4398853963776,1,6,10,10,10,10,20,40,900
103079215232,103079329920,1,6,10,10,940,10,10,10,10
10502144,299909120,1,6,60,110,710,40,10,50,20
34359771137,34366078977,1,6,10,10,880,50,30,10,10
34359738752,4432406266752,1,6,20,500,340,10,40,70,20
2113664,34630320256,1,6,940,10,10,10,10,10,10
4501125726208,4501931032704,1,6,10,10,10,20,820,120,10
807403520,4399927672832,1,6,10,10,100,830,30,10,10
268451968,4398321254528,1,6,10,280,20,640,30,10,10
34380709888,34391195649,1,6,20,10,430,230,10,280,20
34359820288,34628288640,1,6,10,10,10,10,930,20,10
10485761,4398061191171,1,6,140,480,40,310,10,10,10
289406976,299892864,1,6,820,60,30,10,20,30,30
21990236749824,30786340257792,1,6,10,10,30,890,30,10,20
4432943120384,4436432781312,1,6,50,10,20,10,440,10,460
2097536,807404416,1,6,280,60,40,60,490,20,50
34632368128,103362330624,1,6,10,30,20,910,10,10,10
34361835648,103085523072,1,6,10,10,20,10,70,10,870
103079247872,240786653184,1,6,20,290,240,40,370,10,30
34363932800,34366079104,1,6,10,40,20,890,10,10,20
2129921,103081361409,1,6,10,130,10,670,10,140,30
34630270976,103353958400,1,6,10,10,10,10,10,10,940
4432406249600,4638564696192,1,6,10,10,20,10,930,10,10
1342177408,4402073043072,1,6,20,900,10,10,20,30,10
805306496,4399925559425,1,6,10,20,530,10,410,10,10
34380709888,34659631104,1,6,10,20,640,220,50,20,40
12582913,283131905,1,6,120,10,130,330,10,390,10
34380709888,34424750080,1,6,10,10,180,10,10,740,40
1344274432,104960360448,1,6,10,10,390,530,30,10,20
34370224128,34391212032,1,6,10,10,860,10,10,80,20
34896609408,104958263424,1,6,20,130,70,10,710,40,20
270548992,270647297,1,6,10,510,10,10,10,440,10
536952832,805552128,1,6,10,10,40,50,830,10,50
34359836672,34361950336,1,6,20,10,20,10,920,10,10
10502144,299909120,1,6,680,220,10,20,20,10,40
6291584,283132032,1,6,10,50,10,860,20,20,30
1342177408,4026531969,1,6,10,500,10,10,200,50,220
103079231488,103347765248,1,6,10,30,10,10,880,40,20
103081312256,4501400453120,1,6,10,10,50,630,10,270,20
34628190208,103349796864,1,6,10,30,80,280,540,20,40
4398056996864,4432437706752,1,6,20,10,10,640,80,20,220
268468352,805421184,1,6,10,130,510,20,260,30,40
20971648,4398077968512,1,6,10,10,10,10,920,10,30
35165044736,4434285314048,1,6,10,370,300,10,30,160,120
272629761,13194414260225,1,6,20,20,10,590,10,10,340
33152,34359853440,1,6,10,640,10,10,300,20,10
2952790016,42681237504,1,6,10,200,10,10,30,720,20
68719493121,103347667073,1,6,30,10,10,10,630,100,210
20971648,31457409,1,6,10,10,20,20,730,20,190
103079215232,4501125775488,1,6,10,10,900,20,30,10,20
23068672,4398077968512,1,6,20,120,20,90,20,650,80
34380709888,103110672384,1,6,10,10,430,20,10,480,40
805339136,4026580992,1,6,10,30,10,20,900,10,20
34370224128,34659631104,1,6,130,20,90,10,10,40,700
103079231488,4638833131520,1,6,10,50,30,10,880,10,10
34896625664,36238835712,1,6,10,10,10,10,940,10,10
103079247872,240786653184,1,6,30,830,40,10,60,20,10
12599296,283164672,1,6,10,10,20,220,30,700,10
2952790016,4026580992,1,6,10,30,720,20,60,40,120
4210816,4398052851840,1,6,150,10,20,690,110,10,10
4432414638080,4432437706752,1,6,50,40,660,20,20,100,110
1879048192,4032823296,1,6,20,60,190,550,40,100,40
4398583398400,4398853963776,1,6,20,10,50,40,230,10,640
281018368,4398346403840,1,6,10,70,410,10,130,50,320
4398046527616,4432412557440,1,6,10,70,10,740,110,30,30
6307840,4398321254401,1,6,20,80,290,370,20,210,10
34630270976,4433213669376,1,6,60,10,110,260,520,30,10
171802886144,240532848640,1,6,10,30,20,880,10,40,10
34628206592,35167191040,1,6,30,810,10,10,110,20,10
37044092928,38386286592,1,6,20,40,10,20,20,840,50
34366029824,103362330624,1,6,20,30,110,790,30,10,10
34361851904,103081426944,1,6,10,30,10,10,920,10,10
289406976,333447168,1,6,540,310,50,10,30,10,50
272629761,274726919,1,6,930,10,10,10,10,10,20
34896625664,36238835712,1,6,20,40,10,10,50,800,70
33152,246144,1,6,30,10,10,50,40,780,80
34363949056,103085522945,1,6,130,40,10,50,110,620,40
6307840,34374434944,1,6,40,40,40,660,10,200,10
13194407968768,13194410065923,1,6,40,780,40,60,20,20,40
2113664,4398321254528,1,6,940,10,10,10,10,10,10
34359738752,4432406266752,1,6,20,100,810,10,10,40,10
805306369,811597953,1,6,10,20,10,840,10,80,30
4432408346624,4432676798465,1,6,10,10,130,820,10,10,10
34359820288,103079460864,1,6,610,30,60,150,110,30,10
2097536,34634465664,1,6,170,10,660,120,10,20,10
34896609408,36238786689,1,6,20,10,10,20,90,840,10
34359820288,103079460864,1,6,130,20,240,470,10,120,10
4432406249600,4432674701696,1,6,10,10,200,10,740,10,20
4398048608257,4398321254401,1,6,90,30,10,790,10,10,60
4398046560256,4398048657537,1,6,10,60,30,820,20,30,30
274726912,34634481665,1,6,10,30,220,660,30,40,10
34363932673,34634481665,1,6,10,940,10,10,10,10,10
34359902208,103079460864,1,6,30,40,40,790,10,20,70
103079231488,103884537984,1,6,10,10,60,10,780,120,10
4398050721792,4432412590080,1,6,10,10,30,820,20,100,10
81921,2211843,1,6,10,30,10,60,10,860,20
289406976,333447168,1,6,10,590,100,10,260,10,20
34366029824,103362330624,1,6,50,60,140,710,10,20,10
268451968,270647424,1,6,10,10,890,40,30,10,10
20971521,34391195649,1,6,10,10,10,10,940,10,10
2179072,270778368,1,6,300,60,30,10,570,10,20
20987904,34391212032,1,6,10,30,230,10,410,80,230
20971648,31457409,1,6,20,30,10,10,910,10,10
35970351104,104958263424,1,6,10,50,270,100,550,10,10
270548992,35167158400,1,6,20,800,40,20,90,10,20
8830452776960,30889404809216,1,6,10,40,790,60,20,60,20
103616086016,103886618752,1,6,10,20,930,10,10,10,10
12599296,14794752,1,6,10,20,30,910,10,10,10
34898706432,104960360448,1,6,10,10,80,10,800,80,10
10485761,31457409,1,6,490,130,100,10,40,30,200
34366029824,103362330624,1,6,30,10,140,770,20,10,20
807403520,4398853931136,1,6,10,10,20,10,920,10,20
2952790016,38386270336,1,6,40,60,10,10,10,850,20
13194139533440,30786594013568,1,6,10,150,90,60,550,10,130
4466766004224,4501132034048,1,6,20,10,10,660,270,20,10
35701915648,36245078016,1,6,10,10,10,20,10,920,20
103079215232,4501125742976,1,6,10,10,210,10,290,450,20
4194433,4398052802945,1,6,90,30,10,20,30,10,810
103616086016,104958279680,1,6,20,890,30,10,30,10,10
4194433,31457409,1,6,100,10,10,810,10,40,20
34630270976,4433213669376,1,6,10,10,10,170,780,10,10
34363932673,103353942017,1,6,10,20,850,20,10,30,60
10485761,34374418561,1,6,100,10,10,820,10,30,20
4432410443776,4501132034048,1,6,10,940,10,10,10,10,10
34370224128,34659631104,1,6,10,30,140,10,60,730,20
6291457,4501132017665,1,6,10,10,860,80,10,20,10
4432406249600,4432674701696,1,6,20,10,280,10,630,20,30
34628190208,4501396275200,1,6,10,10,10,920,30,10,10
13194141630464,13194422648832,1,6,10,10,10,940,10,10,10
270532736,4398317060225,1,6,20,200,130,30,550,40,30
34361868288,4432412590080,1,6,10,10,70,680,20,10,200
34366029824,4501132034048,1,6,50,10,80,10,10,830,10
4400462430208,4436432781312,1,6,110,720,90,10,10,50,10
289406976,299892737,1,6,10,820,30,40,30,40,30
270548992,4398321254528,1,6,10,10,20,10,10,930,10
35433496576,36238835712,1,6,20,10,20,10,910,10,20
4398056996864,4398061191552,1,6,20,10,10,870,20,40,30
4432406265856,4501125775361,1,6,10,10,20,890,10,40,20
4432410443776,13228513951744,1,6,10,10,70,860,30,10,10
103079215232,4501125742976,1,6,20,10,20,10,130,400,410
103079231488,103884570624,1,6,20,20,690,10,130,120,10
4398046527616,4432408363137,1,6,10,10,50,900,10,10,10
34628174080,4432676782464,1,6,10,60,400,150,10,360,10
37044092928,38386270209,1,6,10,110,20,10,10,830,10
289406976,333447168,1,6,560,10,10,10,190,20,200
276824065,299892737,1,6,230,50,110,100,430,40,40
10485761,31457409,1,6,10,180,560,10,20,10,210
34630270976,4638835212288,1,6,10,10,940,10,10,10,10
34380709888,34424750080,1,6,190,130,110,20,40,480,30
34359738752,4432406266752,1,6,30,10,550,20,10,10,370
23068672,65011713,1,6,20,10,10,10,180,760,10
34359738752,4432406266752,1,6,20,880,20,20,10,10,40
8830454857728,13228505563264,1,6,10,10,10,10,860,60,40
34361851904,103349796864,1,6,10,10,80,870,10,10,10
2097157,4398048608391,1,6,290,100,70,460,60,10,10
4194688,4398061191552,1,6,20,280,10,640,10,20,20
34359836672,4432406495232,1,6,30,30,10,40,10,10,870
34361851904,34630385664,1,6,10,10,800,90,40,40,10
268468352,805421184,1,6,10,10,520,60,310,20,70
34359820288,103081426944,1,6,10,10,30,920,10,10,10
8796097216640,13194145824897,1,6,20,80,10,810,60,10,10
34896609281,103884521601,1,6,10,60,20,10,780,20,100
805306369,30787130884097,1,6,130,10,20,100,540,20,180
4210816,6406272,1,6,10,20,910,10,30,10,10
34361868288,4432408461312,1,6,10,10,280,50,160,80,410
212992,34362081280,1,6,10,20,70,830,50,10,10
6307840,34366046337,1,6,10,10,50,800,10,60,60
44040192,333447168,1,6,50,260,20,20,620,20,10
268435840,4398317044097,1,6,10,70,20,30,840,10,20
20971648,31457409,1,6,10,10,10,110,660,190,10
171798708224,515396124672,1,6,10,10,20,20,860,60,20
4398056996864,4398346403840,1,6,40,20,20,10,120,60,730
281018368,34659631104,1,6,10,10,30,10,10,920,10
171798691841,515664510977,1,6,10,10,790,30,110,10,40
1344274432,38388367360,1,6,50,10,20,30,20,860,10
34632368128,4432689364992,1,6,20,10,10,930,10,10,10
272646144,1885356032,1,6,100,10,40,750,50,20,30
34896609408,38386270336,1,6,30,80,20,20,60,780,10
13194141630464,30786331869312,1,6,10,130,10,170,10,30,640
34363949056,103085555712,1,6,10,30,10,910,20,10,10
268435840,13194944840064,1,6,10,10,10,830,120,10,10
1344274432,38388367360,1,6,10,30,10,10,10,900,30
34359820288,103079460864,1,6,240,30,30,30,630,30,10
10485888,299892864,1,6,10,750,10,10,200,10,10
34630270976,103353958400,1,6,10,10,10,10,10,10,940
268468352,4398315061376,1,6,30,10,20,10,910,10,10
8830452760704,13228767723648,1,6,10,10,470,10,480,10,10
272646144,13194414276608,1,6,10,10,10,50,10,390,520
34363949056,4432412590080,1,6,10,30,30,880,10,30,10
34359771264,103079329920,1,6,10,250,10,100,310,10,310
13194139549696,13228499386368,1,6,10,20,40,10,30,10,880
21990234652672,30820691607552,1,6,80,10,30,80,30,740,30
34630270976,103886635008,1,6,10,10,10,10,10,10,940
33152,34359853440,1,6,10,630,250,80,10,10,10
98432,246144,1,6,70,100,60,10,470,270,20
82048,2343040,1,6,10,810,10,20,100,40,10
44040192,132120576,1,6,70,300,20,10,40,20,540
171798691968,240518185089,1,6,10,560,230,150,20,10,20
270548992,34630320129,1,6,10,940,10,10,10,10,10
34359885824,103079460864,1,6,30,10,120,600,30,180,30
1879048192,4402073042945,1,6,20,910,20,10,20,10,10
34363932673,35171336193,1,6,10,10,10,30,880,50,10
103079231488,103085555712,1,6,10,10,70,770,10,120,10
34628190208,13228769820672,1,6,80,10,10,190,100,600,10
34366029824,103353942144,1,6,80,730,30,20,10,110,20
6307840,34374434944,1,6,10,10,20,880,20,30,30
10485761,65011713,1,6,220,10,10,30,10,680,40
2179072,270647424,1,6,280,80,50,270,290,20,10
2097155,2097543,1,6,10,600,10,330,10,20,20
13194141630464,13194154213377,1,6,10,10,10,930,10,20,10
4398046527744,4501125742976,1,6,10,30,600,40,20,280,20
34632368128,34634465409,1,6,10,10,940,10,10,10,10
1342210048,4026580992,1,6,160,10,730,40,40,10,10
289406976,299892864,1,6,510,350,10,10,20,80,20
1342177408,8321499264,1,6,40,760,30,90,30,40,10
4432406265856,4432674701696,1,6,10,20,50,10,890,10,10
4398048641024,4501127872512,1,6,40,70,10,10,20,730,120
268436224,268452737,1,6,20,10,930,10,10,10,10
34380709888,4432437706752,1,6,70,50,720,10,30,100,20
34359755008,34628223360,1,6,10,10,880,10,30,10,50
4432406265856,4434285314048,1,6,10,10,10,10,940,10,10
34359738497,103079264385,1,6,10,10,620,10,80,10,260
1342193664,4026548352,1,6,10,20,70,40,40,810,10
34361835648,103081329024,1,6,10,10,10,20,910,10,30
4398046560256,13228499320960,1,6,20,10,10,20,30,880,30
4398050705536,13194145825152,1,6,10,10,10,910,10,20,30
4398046593024,4432406364161,1,6,10,10,230,20,50,630,50
33152,268550528,1,6,20,10,20,900,10,10,30
103616086016,103886618752,1,6,10,10,940,10,10,10,10
44040192,4398111522816,1,6,700,10,10,30,20,30,200
270548992,4028645376,1,6,10,10,20,10,10,930,10
4398314962944,4398853963776,1,6,10,10,20,900,40,10,10
2097155,4398321238019,1,6,900,20,30,10,10,10,20
34363932673,34642853889,1,6,10,10,20,900,30,20,10
2097281,283115649,1,6,10,10,940,10,10,10,10
34380709888,34659631104,1,6,30,10,10,30,150,500,270
268468225,807452673,1,6,40,780,70,10,80,10,10
289406976,34659631104,1,6,10,120,10,150,130,560,20
34359738752,4432406299008,1,6,10,10,930,10,10,10,20
270532736,270549377,1,6,40,10,40,10,50,820,30
14680064,283164672,1,6,10,10,10,940,10,10,10
34359787520,34628288640,1,6,10,30,30,10,830,50,40
34359754880,34361950336,1,6,10,10,890,10,50,20,10
268468352,805421184,1,6,40,750,10,70,10,30,90
13194141630464,13228505579520,1,6,80,10,40,10,10,40,810
34368143360,34391212032,1,6,20,10,890,40,10,20,10
805322752,807452673,1,6,10,50,10,10,300,610,10
4398319140864,4398329643008,1,6,40,50,10,780,100,10,10
20987904,31473665,1,6,10,10,900,10,20,30,20
44040192,34424750080,1,6,50,10,150,10,10,760,10
16897,4398046528385,1,6,20,10,60,30,20,840,20
34366029824,103353942017,1,6,20,70,20,10,10,790,80
2097157,2097543,1,6,120,10,30,780,30,10,20
4432406265856,13228767756288,1,6,10,10,30,20,690,90,150
34366029824,4501132034048,1,6,40,90,10,10,10,820,20
12583040,4398077968512,1,6,10,30,10,20,690,110,130
8830452760704,13228499320960,1,6,10,50,860,10,20,20,30
81921,115073,1,6,20,680,20,10,140,110,20
34359738752,4432406299008,1,6,10,20,890,10,10,50,10
34380709888,34424750080,1,6,10,20,50,40,20,830,30
34632368128,103362330624,1,6,20,10,10,930,10,10,10
34359738752,34359853440,1,6,10,10,940,10,10,10,10
34359787520,103081361409,1,6,10,10,20,730,160,60,10
34363949056,240524476416,1,6,20,10,20,20,20,890,20
34361835648,103349747841,1,6,30,50,20,830,10,10,50
34896625664,35165094016,1,6,10,30,750,10,50,50,100
34366029824,103353942017,1,6,10,10,110,70,10,760,30
34363949056,4432420945920,1,6,10,10,10,930,10,10,20
34361851904,103349796864,1,6,510,10,40,400,20,10,10
4398046527744,4501125742976,1,6,20,70,10,20,10,10,860
34372321280,103110672384,1,6,30,100,30,10,30,120,680
2097536,34366046592,1,6,30,170,20,480,10,240,50
10502144,299909120,1,6,370,40,280,90,170,10,40
4398065385472,4398346403840,1,6,10,10,10,50,10,20,890
4398048608257,4432412541057,1,6,10,260,20,160,20,420,110
4398314946816,4432676782464,1,6,20,110,120,40,150,540,20
20971648,31457664,1,6,10,10,30,700,90,20,140
272646144,4398329643008,1,6,10,10,10,910,10,10,40
68987912448,240786604416,1,6,10,10,10,10,200,750,10
34900803584,35171352576,1,6,10,940,10,10,10,10,10
10485761,31457409,1,6,640,60,20,210,10,30,30
6307840,811614209,1,6,10,10,40,630,290,10,10
289406976,836763648,1,6,10,40,10,70,850,10,10
272629761,299892737,1,6,10,140,10,580,200,30,30
270532609,4398321254401,1,6,10,40,10,910,10,10,10
34363949056,4501132034048,1,6,10,10,10,10,10,900,50
12583040,4398077968512,1,6,10,140,10,10,570,10,250
272629888,283115904,1,6,10,60,10,890,10,10,10
34628206592,4433211604992,1,6,30,130,40,10,760,10,20
34366029824,103362330624,1,6,470,30,30,430,20,10,10
8830452760704,13228499288448,1,6,10,10,20,30,210,20,700
6307840,4398321287168,1,6,810,10,10,140,10,10,10
34630270976,34630287489,1,6,10,10,80,10,10,10,870
34359771264,34628288640,1,6,10,150,20,10,730,70,10
35701915648,36240883840,1,6,10,110,20,10,240,600,10
4398056996864,4432437706752,1,6,110,10,20,180,40,240,400
4398048641024,4432412590080,1,6,40,10,30,860,10,40,10
4398851817472,13230378319872,1,6,10,20,10,20,900,30,10
34366029824,103362330624,1,6,30,40,10,850,10,10,50
35165044736,4434287394816,1,6,10,10,20,10,160,740,50
34630270976,4432676798592,1,6,10,170,50,430,260,10,70
4210689,4398321254401,1,6,10,10,10,10,10,930,20
68987912320,103884521601,1,6,10,20,620,40,280,20,10
4398048608512,4398061191552,1,6,10,10,10,690,260,10,10
272646144,13194414276608,1,6,30,10,20,10,460,160,310
4432406249600,4432674701696,1,6,10,10,100,20,670,10,180
8405120,31473792,1,6,20,110,620,10,200,30,10
272646144,274841600,1,6,10,10,850,20,20,80,10
34359820288,34366144512,1,6,10,10,820,110,30,10,10
103616086016,104958279680,1,6,20,10,690,250,10,10,10
34363932800,34374418561,1,6,10,580,10,330,20,20,30
4432674684928,4433213669376,1,6,10,40,10,40,880,10,10
809500672,1893728256,1,6,10,10,10,740,210,10,10
34359771264,4432406364288,1,6,10,840,10,10,40,80,10
4432674684928,4433213669376,1,6,10,20,30,20,830,50,40
289406976,299892737,1,6,10,510,20,280,70,10,100
12583040,31457664,1,6,10,10,10,50,320,10,590
34359820288,103347765248,1,6,10,10,20,10,930,10,10
272629888,283115649,1,6,20,30,20,900,10,10,10
4399388688384,4399925608448,1,6,10,20,20,10,10,920,10
34370224128,34391212032,1,6,10,60,20,10,770,40,90
34896609408,104958263424,1,6,10,20,130,30,790,10,10
4194433,13194145824897,1,6,20,800,20,30,10,30,90
34359738497,103079264385,1,6,10,20,810,10,40,10,100
44040192,65028096,1,6,10,10,720,50,10,30,170
4398056996864,4398077968512,1,6,230,610,10,10,90,20,30
809500672,4398866497536,1,6,10,740,10,10,210,10,10
272646144,4398329643008,1,6,10,10,20,870,50,30,10
103347650560,103353942144,1,6,10,10,40,80,20,830,10
34363949056,103085555712,1,6,40,10,130,760,20,20,20
34628173952,4433211572352,1,6,10,220,10,110,620,20,10
34359754880,103347699840,1,6,60,10,240,10,640,10,30
34361851904,34630385664,1,6,30,10,490,20,430,10,10
34372321280,103110672384,1,6,40,390,10,10,10,530,10
68719477120,103079232384,1,6,10,50,10,40,860,20,10
4398065385472,4398346403840,1,6,40,10,10,20,10,10,900
2129921,14729217,1,6,10,10,150,800,10,10,10
34363932800,34366079104,1,6,10,50,110,560,10,250,10
896,34359756672,1,6,10,10,10,150,780,10,30
270548992,35167158400,1,6,10,900,10,10,30,30,10
4398583382144,4398851818368,1,6,10,40,20,170,720,10,30
34359755008,240518185344,1,6,10,10,180,10,730,50,10
34363949056,34374467584,1,6,10,10,20,880,10,60,10
8796097216640,30786331869312,1,6,10,40,20,750,50,10,120
20971648,31457664,1,6,10,20,240,30,640,20,40
34630270976,4501396275200,1,6,30,10,20,870,10,30,30
34380709888,103110672384,1,6,10,120,20,20,10,800,20
4432406249600,4432412557440,1,6,10,30,20,890,30,10,10
12599296,31506432,1,6,20,10,70,10,10,870,10
34372321280,34659631104,1,6,10,60,780,50,20,60,20
4210689,6406145,1,6,10,10,410,510,10,40,10
4432408346624,4501396275200,1,6,40,10,20,330,570,10,20
20971648,65011840,1,6,10,120,20,10,410,10,420
34359820288,34359984256,1,6,10,30,20,20,10,880,30
103616086016,242397216768,1,6,10,130,40,10,740,60,10
103079231488,103079460864,1,6,10,10,430,280,10,250,10
34380709888,34391195649,1,6,10,50,300,10,10,610,10
34359754753,36238802945,1,6,10,10,10,10,940,10,10
4398319140864,4398346403840,1,6,10,60,10,180,670,20,50
34898706432,104960360448,1,6,20,10,10,10,650,290,10
4398046560256,4432412590080,1,6,10,10,10,890,10,60,10
13194141630464,13194145825152,1,6,10,10,10,190,10,30,740
34359771137,34628223105,1,6,10,10,20,930,10,10,10
34359738752,34359853440,1,6,10,10,940,10,10,10,10
4432410443776,4432689364992,1,6,10,10,10,940,10,10,10
34366029824,103353942144,1,6,10,650,30,260,10,30,10
807403520,1885356032,1,6,10,10,20,630,290,20,20
1610629120,36238803072,1,6,10,10,50,20,10,10,890
34359820288,103079329920,1,6,10,20,890,40,20,10,10
34630270976,36240900096,1,6,10,10,10,10,10,10,940
12583040,4398077968512,1,6,10,60,10,10,890,10,10
270548992,36240900096,1,6,10,940,10,10,10,10,10
4398314946688,4398851866752,1,6,10,10,810,20,20,120,10
4398048641024,4432408461312,1,6,20,10,20,890,10,40,10
34366029824,103362330624,1,6,10,40,80,830,10,20,10
289406976,333447168,1,6,10,860,10,10,80,10,20
34359771264,34366079104,1,6,10,50,290,620,10,10,10
281018368,299892737,1,6,30,820,100,10,20,10,10
2097281,283115649,1,6,10,10,940,10,10,10,10
34359739008,34359788416,1,6,30,390,360,40,70,90,20
34370224128,34391195776,1,6,10,10,10,10,940,10,10
2129921,14729217,1,6,10,10,10,930,20,10,10
4398056996864,4432437706752,1,6,60,10,20,520,10,350,30
33152,268550528,1,6,20,10,40,10,800,110,10
27262976,4398077984768,1,6,120,10,260,510,40,10,50
34363932800,34366079104,1,6,10,210,40,660,30,40,10
34359771137,4501125775361,1,6,250,10,560,10,60,10,100
34359754880,4501127839872,1,6,10,20,10,930,10,10,10
272646144,4398321254401,1,6,30,40,760,20,40,40,70
103079215232,4501125742976,1,6,20,470,70,10,20,10,400
268468352,805421184,1,6,30,560,100,10,260,20,20
34363932673,103353942017,1,6,60,10,10,470,10,430,10
34361851904,4501396275200,1,6,10,10,700,20,40,10,210
272629888,4398321238400,1,6,40,90,700,90,60,10,10
813694976,836763648,1,6,20,10,40,30,880,10,10
4432406265856,4501127839872,1,6,10,30,10,890,10,10,40
44040192,333447168,1,6,220,680,30,20,10,10,30
34628173825,4432674734081,1,6,60,10,10,10,720,100,90
2129921,14729217,1,6,10,10,30,900,10,10,30
2179072,270778368,1,6,10,560,20,10,220,160,20
34359885824,34628419584,1,6,10,10,20,40,900,10,10
34359820288,34366144512,1,6,10,10,130,10,10,810,20
2113664,34630320256,1,6,940,10,10,10,10,10,10
103081312256,240788701312,1,6,10,10,10,900,30,10,30
172067127296,515666608128,1,6,10,10,40,890,30,10,10
4398048608257,4398048608271,1,6,910,10,20,10,20,20,10
2113537,4398052819073,1,6,40,10,880,30,20,10,10
2097155,34366029955,1,6,380,10,70,490,10,10,30
34363932673,34634465409,1,6,20,10,870,20,20,50,10
10485888,14696577,1,6,20,150,490,240,30,20,50
536887297,4026548225,1,6,10,930,10,10,20,10,10
34363949056,34366144512,1,6,20,20,210,660,10,70,10
