position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,20,740,10,120,90
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,20,20,10,880,10,20,40
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,830,10,40,90
0,0,1,0,30,10,20,890,10,10,30
0,0,1,0,30,10,10,850,10,80,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,780,10,20,150
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,870,10,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,20,10,10,710,20,120,110
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,20,30,10,870,10,50,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,900,10,30,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,40,10,20,850,10,10,60
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,20,900,10,20,30
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,20,20,890,10,40,10
0,0,1,0,10,10,10,860,20,80,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,850,10,90,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,890,30,10,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,780,10,10,160
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,20,10,10,840,10,100,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,50,870,10,40,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,880,30,10,50
0,0,1,0,10,10,10,700,10,10,250
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,20,870,10,70,10
0,0,1,0,10,10,30,850,10,20,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,10,20,10,910,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,760,20,150,40
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,870,60,30,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,850,10,30,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,20,10,20,880,10,10,50
0,0,1,0,10,10,10,670,10,260,30
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,780,20,10,160
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,40,10,10,840,10,10,80
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,30,900,20,10,20
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,40,10,10,760,10,160,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,20,860,20,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,30,10,10,830,10,10,100
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,60,10,10,870,10,30,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,10,810,10,130,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,870,10,60,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,790,10,40,130
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,890,20,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,70,20,10,810,10,70,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,900,10,20,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,60,10,10,840,10,10,60
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,830,10,110,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,800,10,150,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,820,10,120,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,850,10,30,70
0,0,1,0,10,10,10,810,10,80,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,30,10,890,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,820,10,10,130
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,720,10,20,210
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,720,10,10,220
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,780,10,40,140
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,50,760,10,10,140
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,840,40,20,60
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,830,10,90,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,30,10,10,840,20,60,30
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,900,20,10,30
0,0,1,0,10,20,10,810,10,130,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,20,10,900,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,10,10,120
0,0,1,0,10,10,10,830,10,80,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,830,10,80,50
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,730,10,10,220
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,800,20,20,130
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,600,10,10,350
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,20,10,10,850,10,10,90
0,0,1,0,10,10,20,870,10,50,30
0,0,1,0,10,20,10,850,10,20,80
0,0,1,0,10,10,20,860,10,80,10
0,0,1,0,10,10,10,860,20,40,50
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,840,10,90,20
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,50,10,10,880,10,30,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,30,10,10,850,50,30,20
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,20,860,20,60,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,830,10,110,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,10,10,850,10,30,80
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,720,40,190,20
0,0,1,0,20,10,10,810,10,20,120
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,840,10,70,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,10,860,20,80,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,30,10,890,20,10,20
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,810,10,10,140
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,20,10,870,20,10,60
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,890,20,20,40
0,0,1,0,20,10,20,740,10,10,190
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,580,10,20,360
0,0,1,0,20,10,10,700,10,220,30
0,0,1,0,30,10,10,720,10,210,10
0,0,1,0,10,10,10,810,20,20,120
0,0,1,0,10,10,20,880,10,60,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,860,10,70,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,820,10,90,50
0,0,1,0,10,40,10,800,10,70,60
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,30,10,900,10,20,20
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,810,10,10,140
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,10,660,10,10,290
0,0,1,0,10,30,10,790,10,10,140
0,0,1,0,10,20,10,870,10,10,70
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,10,10,790,30,140,10
0,0,1,0,20,10,10,870,20,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,10,840,10,90,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,860,10,80,10
0,0,1,0,10,20,10,880,10,10,60
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,900,30,10,20
0,0,1,0,20,10,10,900,10,30,20
0,0,1,0,20,10,10,910,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,790,10,10,160
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,690,10,10,260
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,860,10,10,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,20,820,10,10,120
0,0,1,0,10,10,10,830,10,100,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,830,10,10,120
0,0,1,0,30,10,10,750,10,180,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,20,30,10,690,20,10,220
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,850,10,10,90
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,40,10,10,880,10,30,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,880,10,60,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,890,40,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,860,10,70,20
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,840,10,50,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,810,10,110,20
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,40,600,10,40,290
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,830,10,90,20
0,0,1,0,10,20,10,830,30,70,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,880,30,20,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,40,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,880,20,10,50
0,0,1,0,30,10,20,900,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,590,10,200,170
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,20,10,20,870,10,60,10
0,0,1,0,10,10,10,890,40,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,850,10,30,50
0,0,1,0,30,40,10,860,10,40,10
0,0,1,0,10,20,10,900,20,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,10,10,90
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,670,10,280,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,890,10,10,20
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,20,10,820,40,90,10
0,0,1,0,10,20,10,820,10,80,50
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,870,30,20,50
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,20,860,10,10,80
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,30,10,10,880,10,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,120,10,10,790,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,10,830,10,10,50
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,30,10,870,10,30,40
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,840,10,90,30
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,10,10,690,30,10,240
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,870,20,60,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,850,20,90,10
0,0,1,0,40,10,40,850,10,10,40
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,470,20,20,460
0,0,1,0,20,10,10,890,10,40,20
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,870,10,70,10
