position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,20,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,40,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,60,880,10,20,10
0,0,1,0,10,10,30,870,20,50,10
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,20,70,870,10,10,10
0,0,1,0,10,20,10,890,10,40,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,70,870,10,10,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,20,890,10,10,30
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,10,10,40,890,10,30,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,40,860,10,60,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,900,30,10,20
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,60,10,10,860,20,10,30
0,0,1,0,10,30,30,870,30,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,20,30,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,20,870,10,20,60
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,10,10,880,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,900,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,60,860,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,100,830,20,20,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,40,20,890,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,20,900,20,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,870,60,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,50,890,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,910,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,880,10,30,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,30,880,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,10,20,10,840,10,100,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,60,10,820,10,70,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,870,10,60,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,870,70,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,30,10,30,900,10,10,10
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,20,900,10,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,860,40,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,40,890,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,20,870,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,20,80,860,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,60,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,870,30,20,40
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,30,890,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,870,20,10,60
0,0,1,0,20,10,140,740,70,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,830,10,90,30
0,0,1,0,50,10,10,880,10,30,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,20,40,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,20,30,10,870,10,50,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,20,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,860,10,20,80
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,40,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,60,790,80,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,860,50,50,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,10,20,10
