position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,30,10,910,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
2097152,2097536,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,30,10,10,10,920,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4432674684928,1,3,10,10,10,670,10,10,280
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,20,900,10,10,40
2097152,6307840,1,3,20,10,10,880,10,60,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4398046511104,4398048608384,1,3,10,10,920,10,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,20,10,10,30,910,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,20,10,900,20,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,20,30,30,890,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,20,920,10,10,10
4398046511104,4432406265856,1,3,40,10,10,670,30,230,10
4398046511104,4432408346624,1,3,10,20,10,400,10,530,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
2097152,6291457,1,3,10,10,70,880,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,50,10,900,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,910,10,30,20
4194304,6307840,1,3,10,930,10,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,20,10,910,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,20,20,40,840,50,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2146304,1,3,10,10,900,20,20,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,60,10,890,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
16384,6307840,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
68719476736,103081312256,1,3,10,10,10,10,920,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,20,110,10,50,770,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
2097152,6291584,1,3,10,20,10,920,10,20,10
2097152,6291584,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,20,910,10,10,20
256,896,1,3,10,10,20,560,380,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,807403520,1,3,10,10,20,10,920,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,930,10,10,20
128,6291584,1,3,10,10,10,930,10,10,20
34359738368,34361835648,1,3,10,10,540,10,10,410,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,4398048624640,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,890,10,60,10
128,6291584,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,920,20,10,20,10
4194304,6307840,1,3,10,940,10,10,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,4398052802560,1,3,20,10,10,910,10,30,10
2097152,2146304,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,20,10,10,910,10,10,30
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,40,10,10,910,10,10
4398046511104,13228499271680,1,3,10,10,310,20,10,10,630
4194304,6307840,1,3,10,930,10,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,34359754880,1,3,30,30,10,10,10,750,160
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,13228499271680,1,3,10,10,30,300,10,40,600
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,13228499271680,1,3,10,10,10,20,20,120,810
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,30,10,910,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4398046511104,13228499271680,1,3,10,10,460,10,10,10,490
4194304,4398052802560,1,3,10,30,10,920,10,10,10
4194304,4398052802560,1,3,10,10,10,930,10,10,20
268435456,274726912,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
256,268435840,1,3,10,10,60,890,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,920,10,20,10
4398046511104,4398048608384,1,3,20,20,920,10,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
1,6291457,1,3,10,10,10,780,170,10,10
2097152,270532609,1,3,10,10,10,930,10,10,20
128,6291584,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,807403520,1,3,10,30,20,10,910,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,20,20,890,10,10,40
16384,6307840,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,40,10,890,30,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,100,10,850,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361851904,1,3,10,940,10,10,10,10,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
128,6291584,1,3,10,50,20,880,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
16384,2146304,1,3,10,10,930,10,10,10,20
34359738368,34361835648,1,3,10,10,930,10,20,10,10
34359738368,34630270976,1,3,10,20,30,710,10,210,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,890,40,10,30,10
4194304,14680064,1,3,10,20,10,930,10,10,10
2097152,807403520,1,3,10,10,20,30,910,10,10
268435456,4398317043712,1,3,10,20,20,20,910,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,807403520,1,3,10,20,20,10,910,20,10
4194304,34366029824,1,3,10,20,10,10,930,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,40,10,910,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4398046511104,4398048608384,1,3,10,10,930,10,10,10,20
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,807403520,1,3,10,10,10,10,930,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4398046511104,4398048608384,1,3,50,10,900,10,10,10,10
2097152,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,807403520,1,3,10,20,10,10,930,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,930,20,10,10
34359738368,34361835648,1,3,10,10,470,10,10,480,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,10,10,10,920,20,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2146304,1,3,10,10,930,10,10,10,20
4194304,14680064,1,3,20,10,10,920,20,10,10
34359738368,34366029824,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,4398052802560,1,3,10,20,20,910,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,910,10,10,40,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,20,10,10,920,20,10,10
1,385,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,20,920,10,10,20
1,6291457,1,3,10,10,10,920,30,10,10
268435456,274726912,1,3,20,10,10,880,60,10,10
2097152,807403520,1,3,10,20,10,10,920,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,10,850,80,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,40,10,900,20,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
128,268435840,1,3,10,10,10,530,370,10,60
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,20,10,920,10,10,20
268435456,274726912,1,3,10,10,10,920,30,10,10
2097152,6307840,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,50,10,900,10,10,10
2097152,6307840,1,3,30,10,10,740,10,190,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,20,10,920,10,20,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,6291457,1,3,10,20,10,930,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
16384,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
2097152,807403520,1,3,10,30,10,70,860,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,40,10,910,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,40,10,910,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,910,10,20,20
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,10,10,10,920,20,20
2097152,6291584,1,3,10,10,10,930,10,10,20
4194304,6307840,1,3,10,910,10,10,40,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,30,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,270532736,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,4432406265856,1,3,30,80,10,840,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,30,10,910,10,10,20
2097152,2146304,1,3,10,10,880,30,10,40,20
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,20,10,10,930,10,10,10
2097152,807403520,1,3,10,10,10,10,940,10,10
16384,6307840,1,3,20,10,20,920,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,20,920,20,10,10
128,6291584,1,3,20,10,10,930,10,10,10
34359738368,103347650560,1,3,10,10,40,60,70,790,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2146304,1,3,10,20,540,20,10,110,290
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,910,20,30,10,10
2097152,807403520,1,3,10,10,90,10,850,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,40,10,910,10,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,10,10,860,90,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,30,10,920,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4398046511104,13228499271680,1,3,180,10,10,40,10,30,720
4194304,14680064,1,3,10,30,10,920,10,10,10
2097152,274726912,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,4398048608384,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,20,10,10,890,40,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,70,730,10,10,160
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
16384,4398046527616,1,3,110,690,30,10,80,70,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,34366029824,1,3,10,10,20,10,930,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
16384,270548992,1,3,20,10,10,90,280,520,70
