position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10486144,31474560,1,8,10,10,30,620,20,50,260
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,810,10,10,10,140,10,10
44040320,333463680,1,8,10,900,10,20,40,10,10
4398067499008,4398111571968,1,8,10,10,930,20,10,10,10
564133888,1944059904,1,8,10,10,10,30,920,10,10
312475648,34760294400,1,8,10,10,20,10,10,930,10
44040320,333447552,1,8,910,10,10,10,40,10,10
537051136,1879294080,1,8,10,30,10,10,860,60,20
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,760,10,10,10,190,10,10
44040320,333447552,1,8,550,10,10,10,400,10,10
34378612737,4432437723137,1,8,10,10,150,210,10,90,520
4398090551296,4398447067136,1,8,20,920,10,10,20,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
68763516928,103144243200,1,8,10,10,10,930,10,20,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,870318208,1,8,840,60,40,30,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,920,10,10,10,20,10,20
4398325432320,4501425618944,1,8,10,10,10,10,830,10,120
559939584,870318208,1,8,10,930,10,20,10,10,10
68998397952,240818061312,1,8,10,10,20,440,10,500,10
4398065385728,13194170990976,1,8,50,10,20,40,10,40,830
34370240512,34659647616,1,8,10,20,90,10,610,250,10
60817408,132169728,1,8,10,10,130,10,10,10,820
14680192,34391244928,1,8,10,10,920,20,10,20,10
4398090551296,13194204545025,1,8,10,10,10,150,10,170,640
60817408,103211335680,1,8,10,10,910,10,30,10,20
44056576,132137088,1,8,10,300,10,10,650,10,10
4398090551296,4398916829184,1,8,410,100,70,20,90,10,300
44040320,34693185664,1,8,40,10,10,10,70,850,10
111149056,132136961,1,8,10,10,10,10,10,170,780
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,660,10,10,10,290,10,10
44040320,333447552,1,8,670,10,10,10,280,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
54542336,65060865,1,8,10,10,930,10,10,10,20
312475648,4398379974656,1,8,10,10,940,10,10,10,10
4398090551296,13194204545025,1,8,120,30,30,10,230,70,510
4398090551296,4398178648064,1,8,10,10,920,10,20,20,10
4398090551296,4398178631681,1,8,10,10,20,10,130,800,20
34403778560,34760294400,1,8,10,10,10,10,10,940,10
44040448,333447552,1,8,10,200,30,10,20,10,720
10502400,299909504,1,8,10,10,10,940,10,10,10
103081312512,103362331008,1,8,10,10,10,890,10,60,10
23134208,31703040,1,8,80,70,10,100,10,580,150
34359885825,103081558017,1,8,60,10,10,860,30,10,20
68990025728,103362347136,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,610,10,10,340,10,10
10502400,4398077985152,1,8,10,500,10,130,10,10,330
44040320,333447552,1,8,940,10,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
23134208,31703040,1,8,10,20,10,10,10,930,10
44040320,333447552,1,8,910,10,10,10,30,20,10
94371840,34491858945,1,8,10,10,20,10,10,930,10
1621098496,4057989120,1,8,20,20,10,920,10,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44040320,34693185664,1,8,30,10,10,10,10,920,10
44040320,333447552,1,8,930,10,10,10,10,20,10
44040320,333447552,1,8,940,10,10,10,10,10,10
54526080,65012608,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44072960,65126400,1,8,10,10,940,10,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
4398067482625,13194204545025,1,8,10,10,50,10,40,10,870
8796137062400,13194472980480,1,8,10,930,10,10,10,10,20
44040320,333447552,1,8,940,10,10,10,10,10,10
23068800,4398077985152,1,8,10,130,10,780,50,10,10
44040320,333447552,1,8,860,10,10,10,90,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,333447552,1,8,920,20,10,10,10,20,10
377959219200,515679191040,1,8,10,10,10,940,10,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
44040448,333447552,1,8,10,110,10,10,10,10,840
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,910,10,10,10,40,10,10
18874752,299909504,1,8,10,10,10,120,830,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
34403778560,34693185537,1,8,10,10,10,10,480,380,100
44040320,333447552,1,8,940,10,10,10,10,10,10
289423360,870334464,1,8,10,10,10,10,940,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
4466784862208,4638596136960,1,8,10,10,290,10,10,640,30
111149056,4398178631681,1,8,170,10,30,10,400,10,370
34403778560,34760294400,1,8,10,10,40,10,30,860,40
18874625,299893121,1,8,10,190,40,430,10,10,310
44040320,333447552,1,8,920,10,10,10,20,10,20
4398056997120,4398111523200,1,8,10,910,10,10,40,10,10
44040320,870318208,1,8,720,230,10,10,10,10,10
20971904,4398111523200,1,8,20,10,10,10,10,10,930
44040320,333463680,1,8,10,930,10,10,20,10,10
34403778560,34693185537,1,8,10,10,10,10,510,430,20
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,50,900,10
44040320,34693185664,1,8,10,10,10,10,150,800,10
44040320,34693185664,1,8,10,10,10,10,60,870,30
27295744,4398111571968,1,8,10,10,20,10,10,10,930
8796137062400,30786390589440,1,8,10,10,10,10,10,10,940
27295744,4398111571968,1,8,10,10,40,10,10,10,910
44040320,333447552,1,8,890,10,10,10,60,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,90,860,10
44040320,400556160,1,8,30,870,10,10,30,20,30
44056576,34491875328,1,8,10,860,10,10,10,90,10
52428801,65011843,1,8,10,930,10,10,10,20,10
4398090551296,13194271653888,1,8,10,710,170,10,10,10,80
44056576,132137088,1,8,30,830,10,10,60,10,50
4398090551296,13194204545025,1,8,10,10,20,20,10,730,200
44040320,34693185664,1,8,10,10,20,10,100,830,20
23068928,4398346404224,1,8,20,10,10,20,910,10,20
44040320,333447552,1,8,940,10,10,10,10,10,10
103089700864,103379107841,1,8,10,10,10,30,10,920,10
10502272,31474049,1,8,10,40,10,10,910,10,10
44040320,4398379958400,1,8,10,930,10,10,20,10,10
44040320,34693185664,1,8,20,10,10,10,20,860,70
805307008,1881146241,1,8,10,20,10,10,920,10,20
27295744,4398111571968,1,8,20,10,110,10,10,10,830
44040320,333447552,1,8,930,10,10,10,20,10,10
103081328640,240792912000,1,8,10,690,30,230,10,20,10
44040320,870318208,1,8,900,40,20,10,10,10,10
4398090551296,4398447067136,1,8,10,930,10,10,10,10,20
68998397952,240818061312,1,8,10,50,510,20,30,350,30
4398090551296,4398447067136,1,8,10,860,10,10,90,10,10
34898722816,4433217863808,1,8,10,10,10,490,460,10,10
44040320,4398379958400,1,8,60,570,20,260,70,10,10
44040320,870318208,1,8,880,70,10,10,10,10,10
44040320,333447552,1,8,900,10,10,10,50,10,10
68998397952,240818061312,1,8,90,10,110,20,20,740,10
69006786560,4501425618944,1,8,10,10,10,10,240,710,10
44040320,65028480,1,8,10,20,930,10,10,10,10
27295744,4398111571968,1,8,20,10,100,10,10,10,840
4398325432320,4432739696640,1,8,10,30,10,10,20,870,50
4398325432320,4432739696640,1,8,10,10,10,10,10,940,10
56623104,870318081,1,8,10,10,10,10,930,10,20
274727040,13194414276992,1,8,10,100,10,850,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
2146305,6537345,1,8,10,10,10,940,10,10,10
44040320,34693185664,1,8,10,10,10,10,110,840,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,680,10,10,10,270,10,10
10486144,14730112,1,8,10,10,50,20,880,10,20
44040320,333447552,1,8,930,10,10,10,20,10,10
4398325432320,4432739696640,1,8,10,10,10,10,10,900,50
44040320,333463680,1,8,10,910,40,10,10,10,10
23068800,34424766592,1,8,10,880,10,10,70,10,10
44040320,870318208,1,8,850,90,10,20,10,10,10
44040320,132137088,1,8,10,840,10,10,10,80,40
44040320,333447552,1,8,940,10,10,10,10,10,10
4398067482625,13194204545025,1,8,10,20,10,350,90,10,510
8568832,31703040,1,8,140,10,10,30,790,10,10
10502400,65028480,1,8,10,940,10,10,10,10,10
23134208,31703040,1,8,10,10,10,380,10,570,10
54526080,65012608,1,8,10,20,10,10,930,10,10
68998397952,240818061312,1,8,10,20,510,30,10,410,10
580911104,1944059904,1,8,10,10,10,10,930,10,20
44040320,34693185664,1,8,10,10,10,10,70,880,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
94371840,937426944,1,8,840,80,10,10,20,10,30
68729962624,103093944448,1,8,10,80,770,110,10,10,10
44040448,333447552,1,8,10,30,10,200,10,10,730
44040320,333447552,1,8,910,10,10,10,40,10,10
23068673,34391196033,1,8,10,10,10,20,10,920,20
8796116090880,13194439426176,1,8,10,50,10,10,900,10,10
4398086356992,4398916829184,1,8,10,160,10,10,140,10,660
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,400556160,1,8,70,880,10,10,10,10,10
295698432,34693185664,1,8,10,10,10,10,10,940,10
103087620096,240549642240,1,8,10,10,170,120,10,670,10
44040448,333447552,1,8,10,110,10,20,10,10,830
559939584,836764032,1,8,10,940,10,10,10,10,10
14680192,4398077985152,1,8,700,250,10,10,10,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
14680192,4398077985152,1,8,10,850,10,60,10,20,40
270548993,34642870401,1,8,10,10,10,940,10,10,10
4398134591488,4398178631808,1,8,10,10,940,10,10,10,10
44056576,870334464,1,8,10,910,30,10,10,10,20
559939584,870318208,1,8,10,940,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,170,780,10
44040320,132137088,1,8,10,650,220,10,70,10,30
44040320,400556160,1,8,70,360,10,10,530,10,10
44040320,333447297,1,8,10,940,10,10,10,10,10
44056576,870334464,1,8,30,860,70,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,80,870,10
44040320,333447552,1,8,940,10,10,10,10,10,10
27262978,333447171,1,8,10,10,10,40,900,10,20
103079231489,4638570987521,1,8,40,10,10,910,10,10,10
10486017,65012097,1,8,20,880,10,10,10,10,60
44040320,34693185664,1,8,10,10,10,10,50,900,10
4398335918080,4398379958400,1,8,10,390,10,30,80,440,40
44056576,132137088,1,8,10,260,10,10,680,10,20
8967893811200,13434932428800,1,8,10,10,10,10,10,940,10
4398325432320,4432739696640,1,8,10,10,10,10,10,940,10
377959219200,515679191040,1,8,10,10,10,940,10,10,10
278921344,34659647616,1,8,10,10,310,10,610,40,10
111149056,400556160,1,8,10,940,10,10,10,10,10
10502400,65028480,1,8,30,890,20,10,20,10,20
4398090551296,4398447067136,1,8,10,760,10,10,170,20,20
559939584,836764032,1,8,10,940,10,10,10,10,10
580911104,1944059904,1,8,20,330,20,20,590,10,10
68998397952,240818061312,1,8,10,170,470,80,20,240,10
8796137062400,30786390589440,1,8,10,10,10,20,30,10,910
4398090551296,4398447067136,1,8,20,530,10,10,390,10,30
44040448,65012608,1,8,10,860,10,30,30,10,50
34359739264,4501125744512,1,8,10,70,820,20,10,10,60
4398602256384,4398883274880,1,8,10,930,10,10,10,20,10
44040320,34693185664,1,8,10,10,10,10,250,700,10
1096810496,4057989120,1,8,10,930,10,10,10,10,20
18874752,34391212416,1,8,20,10,20,10,10,920,10
44040320,333447552,1,8,920,10,10,10,30,10,10
68763516928,103144243200,1,8,10,40,10,910,10,10,10
56623104,870318081,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
23068800,34391244928,1,8,10,40,30,10,10,890,10
23068800,4398077985152,1,8,10,300,20,630,10,20,10
34387001344,34693185664,1,8,10,610,10,20,70,270,10
564133888,870334464,1,8,30,20,50,10,640,10,240
44040320,333447552,1,8,890,10,10,10,60,10,10
4398134591488,4398178631808,1,8,10,40,910,10,10,10,10
4398090551296,13194271653888,1,8,10,790,60,10,10,10,110
23068800,4398077985152,1,8,10,190,10,760,10,10,10
10486144,31474560,1,8,10,10,10,650,20,70,230
44040320,333463680,1,8,10,920,20,10,20,10,10
44040193,132120705,1,8,10,690,90,10,20,10,170
34370224129,34693185537,1,8,10,160,10,10,20,760,30
34370224129,4432471261185,1,8,10,10,10,10,40,910,10
44040320,333447552,1,8,940,10,10,10,10,10,10
564133888,1944059904,1,8,10,20,10,10,930,10,10
44040320,34693185664,1,8,10,10,10,10,10,940,10
68763516928,103144243200,1,8,10,10,20,920,20,10,10
377959219200,515679191040,1,8,10,10,10,940,10,10,10
34378612737,34693185537,1,8,10,10,10,20,10,930,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,132137088,1,8,20,890,10,10,50,10,10
34403778560,34693185537,1,8,10,10,10,10,20,930,10
10502400,34391212416,1,8,10,10,10,30,10,920,10
8796111896577,30786357035009,1,8,10,40,80,10,20,830,10
576716800,4398916829184,1,8,920,10,10,10,10,10,30
44040320,333447552,1,8,940,10,10,10,10,10,10
44056576,132137088,1,8,10,150,10,10,790,10,20
44040320,333447552,1,8,930,10,10,20,10,10,10
8796137062400,13194204545025,1,8,10,10,10,10,90,60,810
44040320,333447552,1,8,920,10,10,10,30,10,10
295698432,34693185664,1,8,10,10,10,10,30,920,10
44040320,333447552,1,8,940,10,10,10,10,10,10
34380710016,35196502144,1,8,10,10,10,10,940,10,10
826277888,937426944,1,8,50,70,360,10,10,30,470
56623104,870318081,1,8,10,10,10,10,940,10,10
295698432,34693185664,1,8,10,10,10,10,20,920,20
60817408,4432538370048,1,8,10,10,40,10,10,900,20
44040320,333447552,1,8,930,10,10,10,10,10,20
44040320,34693185664,1,8,10,10,10,10,70,880,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040193,4398111522945,1,8,10,40,10,10,10,10,910
564133888,1944059904,1,8,10,50,10,10,900,10,10
10486017,65012097,1,8,20,910,10,10,10,20,20
8796137062400,13194472980480,1,8,10,840,10,40,10,10,80
547373056,1893777408,1,8,10,30,20,740,180,10,10
4398067482625,13194204545025,1,8,10,10,10,650,210,20,90
44040320,333447552,1,8,880,10,10,10,70,10,10
44040320,333447552,1,8,910,10,10,10,40,10,10
295698432,34693185537,1,8,10,10,10,10,10,930,20
44040320,333447552,1,8,510,10,10,10,440,10,10
4398056996992,4398111539328,1,8,10,920,10,10,10,30,10
44040320,34693185664,1,8,10,10,10,20,60,870,20
44040320,333447552,1,8,830,10,10,10,120,10,10
44072960,65126400,1,8,10,10,930,20,10,10,10
1096810496,4057989120,1,8,10,930,10,10,10,20,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,132137088,1,8,10,890,30,10,20,20,20
44040320,333447552,1,8,770,10,10,10,180,10,10
6292096,299893632,1,8,10,10,30,910,20,10,10
4398090551296,13194204545025,1,8,10,10,10,10,10,10,940
4398325432320,4432739696640,1,8,20,10,10,10,10,930,10
44056576,333496320,1,8,30,30,10,10,900,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
2954887168,4402075156481,1,8,10,10,910,40,10,10,10
23068800,34391212416,1,8,10,10,10,50,10,900,10
44040320,34693185664,1,8,10,20,10,10,60,880,10
23068928,299909504,1,8,760,80,50,10,70,20,10
44040448,333447552,1,8,10,280,10,100,10,10,580
44040320,870318208,1,8,730,200,10,10,30,10,10
23068800,13194171007104,1,8,10,940,10,10,10,10,10
4398101037056,4398111539328,1,8,920,10,10,10,30,10,10
377959219200,515679191040,1,8,10,10,10,930,20,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
34370224129,34693185537,1,8,10,570,40,20,20,300,40
44040320,333447552,1,8,930,10,10,10,20,10,10
54526080,65012608,1,8,10,20,10,10,920,20,10
68721574272,103085523840,1,8,10,930,10,20,10,10,10
34370240512,103379124224,1,8,10,30,10,10,910,20,10
44040320,34491859072,1,8,10,10,910,10,10,40,10
34403778560,34693185537,1,8,20,10,10,20,190,740,10
44040320,400556160,1,8,20,930,10,10,10,10,10
44040320,333447552,1,8,840,10,10,10,110,10,10
44040320,132137088,1,8,10,870,60,10,10,10,30
60817408,103412662272,1,8,10,10,10,880,60,20,10
4398602256384,4399957016576,1,8,10,10,10,10,940,10,10
4398048608513,4398077968769,1,8,40,10,10,910,10,10,10
44040320,870318208,1,8,770,160,10,30,10,10,10
34907095040,36270243840,1,8,10,10,20,160,510,10,280
103083425792,4913448894464,1,8,20,10,870,60,10,10,20
8796137062400,13194204545152,1,8,10,930,10,10,10,10,20
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,34693185664,1,8,10,10,10,10,150,800,10
1096810496,4057989120,1,8,10,930,10,20,10,10,10
44040320,34693185664,1,8,30,10,10,10,80,850,10
54526080,65012608,1,8,10,30,10,10,920,10,10
10502400,65028480,1,8,10,790,10,10,140,10,30
44040320,132137088,1,8,80,590,240,10,10,60,10
34370224129,34693185537,1,8,10,60,10,10,70,820,20
44040320,34693185664,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,940,10,10,10,10,10,10
4398602256384,4398916829184,1,8,30,10,10,100,60,10,780
44040320,333447552,1,8,900,10,10,10,50,10,10
23134208,31703040,1,8,10,10,60,240,10,650,20
44040320,132137088,1,8,10,780,170,10,10,10,10
44040320,333447552,1,8,920,10,10,10,30,10,10
10502400,65028480,1,8,10,910,20,20,10,20,10
68763516928,103144243200,1,8,10,10,10,930,10,10,20
44040320,333447552,1,8,880,10,10,10,70,10,10
2961178624,4057989120,1,8,10,870,10,80,10,10,10
10486144,31474560,1,8,10,20,30,200,10,10,720
44056576,132137088,1,8,10,470,20,10,390,90,10
44040320,34693185664,1,8,10,10,10,10,20,930,10
44040320,333447552,1,8,790,10,10,10,160,10,10
2684403712,4026777600,1,8,20,70,780,20,10,90,10
27279360,4398111539328,1,8,10,930,20,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,34693185664,1,8,10,10,20,20,10,920,10
44040320,34491859072,1,8,10,10,930,10,10,20,10
18874752,34391212416,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,820,10,10,10,130,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,30,920,10
44040320,333447552,1,8,930,10,10,10,10,20,10
23134208,31703040,1,8,390,60,10,30,10,330,170
44040320,132137088,1,8,10,850,90,10,10,20,10
27263104,333447552,1,8,310,80,20,10,560,10,10
44040320,333447552,1,8,880,10,10,10,70,10,10
44040320,333447552,1,8,910,10,10,20,30,10,10
44040320,333447297,1,8,10,920,10,10,10,30,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
18874625,299893121,1,8,10,10,180,170,200,10,420
23068673,34391196033,1,8,10,180,10,770,10,10,10
44040320,333447297,1,8,10,940,10,10,10,10,10
4398067482625,4398178631681,1,8,40,10,20,10,230,10,680
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
278937600,4398346420352,1,8,10,20,10,10,10,930,10
44040320,34693185664,1,8,10,10,10,10,10,910,40
278921344,34659647616,1,8,10,70,310,30,560,10,10
44040320,333447552,1,8,920,10,10,10,30,10,10
44040448,333447552,1,8,50,370,30,100,30,10,410
10502400,34391212416,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,920,10,10,20,20,10,10
23134208,31703040,1,8,120,30,30,180,10,520,110
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,470,10,10,10,480,10,10
44040320,34693185664,1,8,10,10,10,10,10,940,10
289407104,333447552,1,8,10,10,10,650,280,10,30
1096810496,4057989120,1,8,10,930,10,10,10,10,20
559939584,836764032,1,8,10,940,10,10,10,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
54526080,65012608,1,8,10,20,10,20,910,10,20
10502145,34391212161,1,8,10,10,160,10,10,790,10
44040320,333447552,1,8,890,10,10,10,60,10,10
27263104,34424750209,1,8,30,10,10,10,10,920,10
44040320,333447552,1,8,940,10,10,10,10,10,10
276873216,820101120,1,8,10,10,400,550,10,10,10
580911104,1944059904,1,8,10,110,10,10,760,70,30
44040193,333447297,1,8,10,870,20,50,10,30,10
8796107702272,30786357035009,1,8,10,10,20,40,10,10,900
559939584,870318208,1,8,10,940,10,10,10,10,10
4398061191168,4398111539201,1,8,20,10,10,10,880,10,60
39845889,65028099,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
69006786560,240818061312,1,8,10,10,30,10,20,10,910
68746739712,103144243200,1,8,10,10,940,10,10,10,10
68763516928,240583180288,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,860,10,10,10,90,10,10
4398082162689,4398111522945,1,8,10,30,40,10,10,10,890
44040320,34693185664,1,8,10,10,10,10,40,910,10
44056576,132137088,1,8,10,200,10,10,690,70,10
44040320,333447552,1,8,940,10,10,10,10,10,10
274727040,34659647616,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
8796137062400,13228564283392,1,8,10,10,10,10,10,940,10
44040320,870318208,1,8,870,80,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333463680,1,8,10,920,10,10,20,20,10
4398065385600,4432437723264,1,8,10,120,10,10,10,820,20
103079264256,4638571020288,1,8,10,10,410,530,10,20,10
44040320,333447552,1,8,900,10,10,10,50,10,10
54525953,4398178631681,1,8,10,20,10,10,30,10,910
34403778560,103412662272,1,8,10,10,10,10,930,20,10
44056576,870334464,1,8,10,880,50,20,10,20,10
23068800,35196502144,1,8,10,10,10,10,940,10,10
4432410443904,4432706142336,1,8,10,10,10,940,10,10,10
44040320,132137088,1,8,20,750,170,10,30,10,10
4466786959360,4501425618944,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
559939584,836763777,1,8,20,870,10,60,10,20,10
276824193,34659631233,1,8,10,10,10,40,20,900,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,930,10,10,10,10,20,10
44040320,333447552,1,8,820,10,10,20,120,10,10
4398057013248,4398077985152,1,8,10,10,10,10,940,10,10
4398067482625,4398111522819,1,8,10,10,30,760,120,50,20
44040320,333447552,1,8,890,10,10,10,60,10,10
27262977,31506435,1,8,20,10,40,400,30,30,470
559939584,870318208,1,8,10,940,10,10,10,10,10
278937600,34659647616,1,8,10,200,10,10,740,20,10
10502400,299909504,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
88080385,132136961,1,8,10,10,10,10,920,30,10
44040320,333447552,1,8,940,10,10,10,10,10,10
34382807040,35196502144,1,8,10,10,10,20,920,20,10
4398056996992,4398111539328,1,8,10,910,10,10,10,40,10
14680192,240532865152,1,8,10,10,10,880,10,70,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,320,630,10
10502145,65028225,1,8,10,930,20,10,10,10,10
44040320,34693185664,1,8,10,30,10,10,10,920,10
56623104,870318081,1,8,10,10,10,10,940,10,10
44040320,34693185664,1,8,10,10,10,10,10,930,20
44040320,34693185664,1,8,20,10,10,10,40,890,20
10486144,31474560,1,8,10,10,10,100,10,240,620
44056576,333463553,1,8,10,10,10,10,940,10,10
268550144,274972673,1,8,10,10,10,880,70,10,10
44040320,400556160,1,8,10,620,20,10,320,10,10
4432416735232,4433243013120,1,8,20,20,10,10,550,10,380
44040320,333447552,1,8,900,10,10,10,50,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
805306752,1893728640,1,8,10,890,10,60,10,10,10
14680192,4398061207937,1,8,10,10,10,940,10,10,10
10567680,4398061305984,1,8,10,890,10,60,10,10,10
4398090551296,13194472980480,1,8,10,900,10,10,40,20,10
8796120285184,13194472980480,1,8,20,40,10,10,690,10,220
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,910,10,10,10,40,10,10
34907095040,36270243840,1,8,20,200,10,40,240,10,480
44040320,870318208,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
13194158407680,30786625470464,1,8,120,40,40,210,360,10,220
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,920,10,10,10,30,10,10
1096810496,4057989120,1,8,20,910,10,30,10,10,10
44040320,34693185664,1,8,10,10,10,10,10,940,10
23068800,4398077985152,1,8,10,180,10,750,10,30,10
4398602256384,4398883274880,1,8,10,930,10,20,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44056576,132137088,1,8,10,700,10,10,180,30,60
44040320,333447552,1,8,880,10,10,10,70,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,34693185664,1,8,10,10,20,10,20,920,10
580911104,1944059904,1,8,10,10,10,30,920,10,10
559939584,870318208,1,8,10,920,10,10,10,20,20
6292096,299893632,1,8,10,20,10,930,10,10,10
56623104,870318081,1,8,10,10,10,10,920,30,10
44040320,870318208,1,8,920,20,10,20,10,10,10
4398067482625,13194204545025,1,8,10,10,30,430,130,10,380
44040320,333447552,1,8,920,10,10,10,30,10,10
14680192,4398061240704,1,8,10,10,350,600,10,10,10
44040320,132137088,1,8,40,610,100,10,190,10,40
44056576,870334464,1,8,10,840,100,10,10,10,20
10518656,34374533248,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,920,10,10,10,20,20,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040193,333447297,1,8,10,910,10,40,10,10,10
44040320,333447552,1,8,930,10,10,20,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
23068800,34391212416,1,8,10,50,10,30,10,880,10
4398065385473,4398346420225,1,8,10,10,40,80,820,20,20
68998397952,240818061312,1,8,10,10,700,30,10,230,10
4432416735232,4501408858112,1,8,10,10,10,10,940,10,10
377959219200,515679191040,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,870,30,10,60,10,10
44040448,333447552,1,8,10,10,10,60,10,10,890
44040320,34693185664,1,8,10,10,10,10,10,940,10
44040320,870318208,1,8,870,80,10,10,10,10,10
44040320,333447552,1,8,930,10,10,10,10,20,10
272662529,820035585,1,8,10,20,10,900,40,10,10
4398065385728,4398346404224,1,8,10,10,10,10,520,20,420
44056576,132137088,1,8,10,430,20,10,440,80,10
44072960,65126400,1,8,10,10,920,30,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040448,333447552,1,8,10,90,10,30,10,10,840
44040320,333447552,1,8,940,10,10,10,10,10,10
8796137062400,13194472980480,1,8,20,740,10,10,10,10,200
44040320,333447552,1,8,790,10,10,10,160,10,10
44040448,333447552,1,8,20,40,10,40,10,20,860
14680065,31506561,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,34693185664,1,8,10,10,10,10,70,880,10
44040320,333447552,1,8,940,10,10,10,10,10,10
18874752,34391212416,1,8,10,10,10,10,10,940,10
23134208,31703040,1,8,20,10,10,420,10,520,10
44040320,333447552,1,8,940,10,10,10,10,10,10
27295744,4398111571968,1,8,10,10,100,10,10,10,850
