position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,850,20,80,20
0,0,1,0,10,60,20,880,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,50,30,810,10,80,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,70,10,870,10,20,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,50,800,10,90,10
0,0,1,0,10,10,20,870,10,10,70
0,0,1,0,40,10,10,850,10,70,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,70,10,50,830,10,10,20
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,120,20,800,10,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,820,10,100,10
0,0,1,0,10,10,10,790,90,80,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,40,10,10,870,30,20,20
0,0,1,0,10,10,50,890,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,10,10,890,30,20,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,10,10,10,870,10,60,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,30,60,860,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,30,900,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,100,10,770,10,90,10
0,0,1,0,10,30,10,870,10,40,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,30,830,10,10,40
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,50,10,890,10,10,10
0,0,1,0,20,10,10,850,20,60,30
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,40,870,10,40,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,880,10,30,40
0,0,1,0,10,60,10,840,60,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,720,10,230,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,40,20,790,10,120,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,20,880,40,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,730,20,210,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,40,10,10,820,10,100,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,820,10,120,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,30,30,20,890,10,10,10
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,10,40,10,860,10,60,10
0,0,1,0,30,10,30,870,10,10,40
0,0,1,0,10,10,20,880,60,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,20,20,10,890,10,10,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,30,880,10,40,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,30,880,20,20,30
0,0,1,0,20,30,90,820,10,10,20
0,0,1,0,20,40,10,890,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,100,830,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,20,20,880,30,30,10
0,0,1,0,20,10,20,910,10,20,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,880,10,60,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,90,10,830,10,40,10
0,0,1,0,20,20,10,650,10,280,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,10,880,10,50,10
0,0,1,0,20,10,20,870,10,60,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,50,880,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,100,10,820,20,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,20,30,900,10,10,10
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,160,770,10,30,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,50,10,860,20,10,10
0,0,1,0,10,130,10,820,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,30,890,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,60,10,10,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,10,150,10,800,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,840,10,100,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,80,20,850,10,20,10
0,0,1,0,10,40,40,870,10,20,10
0,0,1,0,20,30,20,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,70,10,870,10,20,10
0,0,1,0,30,20,10,850,70,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,30,30,860,10,10,50
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,840,10,100,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,900,20,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,20,890,30,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,20,60,850,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,850,10,90,20
0,0,1,0,10,10,30,850,20,70,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,20,50,20,800,10,80,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,880,40,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,40,30,870,10,10,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,20,880,20,50,10
0,0,1,0,50,10,10,890,10,10,20
0,0,1,0,20,20,10,900,10,30,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,70,10,840,10,50,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,40,10,10,890,10,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,70,720,100,80,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,40,10,10,800,20,110,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,900,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,20,890,20,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,20,860,20,40,20
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,10,30,10
0,0,1,0,60,30,10,800,10,80,10
0,0,1,0,10,10,10,890,30,10,40
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,70,850,10,10,40
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,50,10,890,20,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,840,30,70,10
0,0,1,0,10,50,20,880,10,20,10
0,0,1,0,20,10,10,910,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,40,680,30,150,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,870,10,70,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,850,30,80,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,30,20,40,850,30,20,10
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,60,860,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,60,10,10,840,30,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,880,10,30,20
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,50,10,870,30,20,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,30,10,880,30,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,20,10,10,840,10,100,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,120,10,830,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,70,800,10,70,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,830,10,110,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,870,20,50,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,70,30,10,860,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,890,10,20,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,850,10,80,10
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,10,10,880,60,20,10
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,20,900,10,30,10
0,0,1,0,10,20,40,830,10,80,10
0,0,1,0,20,10,40,900,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,40,20,10,900,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,40,10,10,890,10,30,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,20,10,50,890,10,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,40,10,880,10,30,20
0,0,1,0,10,10,10,600,10,350,10
0,0,1,0,20,10,10,900,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,800,10,70,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,30,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,20,10,20,900,10,30,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,60,880,10,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,30,880,10,40,20
0,0,1,0,40,50,10,860,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,20,840,10,100,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,890,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,20,10,30,890,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,30,20,40,840,10,40,20
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,20,60,10,880,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,20,830,10,100,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,40,20,40,820,20,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,10,890,10,10,40
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,40,10,10,870,10,50,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,810,30,50,30
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,70,10,30,840,20,10,20
0,0,1,0,10,10,50,870,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,130,10,820,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,880,60,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,40,20,890,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,840,10,100,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,10,910,20,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,20,10,40,900,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
