position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,20,900,20,30,10
0,0,1,0,20,90,10,840,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,30,10,810,20,100,20
0,0,1,0,10,30,10,790,30,110,20
0,0,1,0,20,190,10,540,20,210,10
0,0,1,0,10,70,10,860,10,20,20
0,0,1,0,10,10,10,830,10,70,60
0,0,1,0,10,30,10,790,40,30,90
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,20,10,10,890,40,20,10
0,0,1,0,10,90,10,840,10,30,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,40,40,10,850,20,20,20
0,0,1,0,10,60,10,830,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,830,30,90,10
0,0,1,0,10,30,10,830,20,70,30
0,0,1,0,10,30,10,870,20,40,20
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,30,20,40,840,10,10,50
0,0,1,0,10,50,30,640,10,240,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,750,130,20,60
0,0,1,0,30,20,10,850,40,40,10
0,0,1,0,40,40,30,860,10,10,10
0,0,1,0,10,80,10,840,40,10,10
0,0,1,0,10,60,30,850,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,110,30,700,70,60,20
0,0,1,0,10,30,10,850,40,50,10
0,0,1,0,10,50,20,860,20,30,10
0,0,1,0,20,10,30,800,10,120,10
0,0,1,0,10,10,20,890,40,10,20
0,0,1,0,10,20,10,700,10,200,50
0,0,1,0,10,10,20,830,20,100,10
0,0,1,0,10,50,20,870,10,30,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,30,10,860,10,70,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,60,20,850,20,10,30
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,20,20,880,10,40,10
0,0,1,0,10,60,10,860,10,40,10
0,0,1,0,30,10,10,890,10,20,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,40,10,880,40,10,10
0,0,1,0,10,10,10,840,20,100,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,670,190,100,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,50,10,760,20,140,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,60,120,10,770,10,10,20
0,0,1,0,10,80,10,800,30,20,50
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,10,10,880,40,30,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,750,20,160,30
0,0,1,0,10,70,10,830,60,10,10
0,0,1,0,90,10,10,860,10,10,10
0,0,1,0,10,80,30,760,10,90,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,900,10,20,20
