position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,40,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,880,70,10,10
0,2097152,1,1,10,10,10,910,20,30,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,30,20
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,20,910,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,900,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,40,20,10
0,2097152,1,1,10,10,30,910,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,34359738368,1,1,10,20,60,20,870,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,890,20,30,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,610,340,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,70,10,10,860,30,10,10
0,2097152,1,1,10,20,50,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,910,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,20,20,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,900,20,40,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,10,10,20
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,910,20,30,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,1,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,880,70,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,16384,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,890,10,50,10
0,16384,1,1,60,10,50,850,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,128,1,1,10,10,50,900,10,10,10
0,128,1,1,10,10,10,930,10,10,20
0,4398046511104,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,890,10,60,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,30,20,20,890,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,900,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,30,910,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,128,1,1,10,20,10,900,10,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,10,10,20
0,128,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,890,20,10,50
0,4398046511104,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,268435456,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,20,10,720,210,20
0,2097152,1,1,10,20,10,930,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,10,10,10,10,910,40,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,10,10,20
0,128,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,1,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,110,10,840,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,10,20,920,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,34359738368,1,1,10,10,10,10,710,40,210
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,268435456,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,940,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,40,20,10
0,2097152,1,1,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,900,30,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
268435456,270532608,1,2,10,10,10,50,900,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,2097280,1,2,10,20,10,930,10,10,10
2097152,4398048608256,1,2,10,40,10,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,10,900,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,910,20,10,20
268435456,270532608,1,2,10,20,10,10,910,10,30
2097152,6291456,1,2,10,10,10,890,20,50,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,30,20,900,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,30,890,20,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,30,30,900,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,20,60,880,10,10,10
34359738368,34628173824,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,910,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,910,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,20,10,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,910,20,10,20
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,4398048608256,1,2,10,30,10,920,10,10,10
34359738368,34628173824,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,910,30,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,34361835520,1,2,10,460,50,440,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,70,20,870,10,10,10
1,2097153,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,129,1,2,10,10,50,890,10,10,20
2097152,6291456,1,2,10,10,30,920,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,920,20,20,10
268435456,270532608,1,2,10,10,10,10,920,30,10
2097152,6291456,1,2,10,30,30,890,10,10,20
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
34359738368,103079215104,1,2,10,10,60,590,280,10,40
2097152,6291456,1,2,20,10,10,930,10,10,10
268435456,270532608,1,2,10,20,20,10,920,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
128,2097280,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,20,910,30,10,10
268435456,270532608,1,2,20,10,10,10,910,10,30
2097152,6291456,1,2,10,10,20,920,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,900,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,900,20,10,30
4398046511104,4398046511232,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,910,20,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
2097152,6291456,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
34359738368,34628173824,1,2,10,20,10,10,930,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
268435456,270532608,1,2,10,10,10,20,930,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,30,10,10,890,10,40,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,30,30,10,890,10,20,10
2097152,6291456,1,2,10,20,20,910,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,20,30,10
16384,2113536,1,2,10,10,10,920,30,10,10
2097152,2097153,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,270532608,1,2,20,10,10,920,10,20,10
2097152,6291456,1,2,30,10,10,920,10,10,10
16384,2113536,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,10,50,900,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,10,10,920,10,20,10
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,270532608,1,2,20,20,10,850,60,10,30
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,2097280,1,2,10,70,10,880,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
16384,2113536,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,40,10,10,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,900,10,20,30
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
34359738368,34628173824,1,2,10,20,10,30,900,20,10
2097152,2097280,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,2097280,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,40,20,20,880,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,2097153,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,890,60,10,10
2097152,6291456,1,2,20,20,10,910,10,10,20
2097152,6291456,1,2,30,20,10,910,10,10,10
2097152,270532608,1,2,10,20,10,930,10,10,10
