position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,570,10,380,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,10,10,780,10,130,30
0,0,1,0,10,10,30,550,10,380,10
0,0,1,0,10,10,10,660,10,290,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,10,20,60,880,10,10,10
0,0,1,0,10,10,10,590,10,360,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,900,30,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,120,40,600,90,20,120
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,480,10,430,50
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,20,20,890,40,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,20,590,20,330,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,30,10,900,20,10,20
0,0,1,0,10,10,20,710,10,230,10
0,0,1,0,10,10,10,740,10,210,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,110,770,20,70,10
0,0,1,0,20,20,20,830,10,10,90
0,0,1,0,10,30,10,780,10,70,90
0,0,1,0,30,10,10,900,20,10,20
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,10,10,30,480,10,450,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,490,10,450,10
0,0,1,0,10,10,10,740,20,200,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,610,10,340,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,20,20,900,10,10,30
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,40,890,10,30,10
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,10,10,620,40,300,10
0,0,1,0,10,10,10,790,10,150,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,30,340,10,580,10
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,10,20,580,10,360,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,720,10,230,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,20,10,220,10,720,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,30,20,10,750,10,150,30
0,0,1,0,10,10,10,780,20,160,10
0,0,1,0,10,20,30,890,10,20,20
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,30,30,30,860,20,10,20
0,0,1,0,10,10,40,860,20,50,10
0,0,1,0,10,10,10,830,20,110,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,20,10,660,10,280,10
0,0,1,0,10,10,10,800,10,20,140
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,830,10,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,10,860,10,10,90
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,40,620,10,20,290
0,0,1,0,10,10,10,680,10,270,10
0,0,1,0,30,10,20,860,10,60,10
0,0,1,0,20,10,10,710,20,220,10
0,0,1,0,10,10,30,820,10,10,110
0,0,1,0,10,10,10,680,10,250,30
0,0,1,0,30,10,10,900,30,10,10
0,0,1,0,10,10,20,390,10,530,30
0,0,1,0,10,10,30,780,10,150,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,20,10,860,70,20,10
0,0,1,0,20,10,10,520,10,420,10
0,0,1,0,10,10,10,680,10,250,30
0,0,1,0,10,10,10,760,20,180,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,10,840,50,10,70
0,0,1,0,10,10,30,820,20,30,80
0,0,1,0,20,10,30,810,10,110,10
0,0,1,0,10,30,20,810,60,60,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,850,20,80,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,10,310,10,620,10
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,10,10,20,800,10,140,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,20,10,20,460,10,470,10
0,0,1,0,10,10,10,570,10,360,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,610,10,340,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,20,10,650,10,290,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,860,20,70,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,440,10,510,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,850,10,80,30
0,0,1,0,20,10,20,860,10,70,10
0,0,1,0,10,10,40,560,10,360,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,740,10,200,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,800,10,150,10
0,0,1,0,10,30,10,830,10,20,90
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,20,230,10,710,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,10,910,20,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,780,40,140,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,20,20,900,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,690,10,250,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,50,10,720,10,190,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,780,10,160,20
0,0,1,0,10,10,60,390,10,510,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,10,10,820,10,120,20
0,0,1,0,20,10,10,710,10,200,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,30,10,50
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,510,10,430,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,70,770,10,110,10
0,0,1,0,20,20,10,900,30,10,10
0,0,1,0,10,30,10,890,40,10,10
0,0,1,0,10,10,10,760,20,150,40
0,0,1,0,10,10,10,600,10,340,20
0,0,1,0,20,10,10,720,10,220,10
0,0,1,0,10,20,60,790,10,100,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,30,890,30,20,10
0,0,1,0,10,10,80,790,10,90,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,20,20,890,10,30,10
0,0,1,0,10,10,30,900,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,520,10,410,30
0,0,1,0,30,40,10,820,40,10,50
0,0,1,0,10,10,10,780,10,130,50
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,20,810,10,20,120
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,50,10,10,890,10,20,10
0,0,1,0,10,10,10,620,30,300,20
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,760,10,180,20
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,660,10,210,90
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,30,850,10,40,50
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,20,10,10,870,20,60,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,880,40,20,20
0,0,1,0,10,20,10,530,10,410,10
0,0,1,0,10,10,20,650,10,170,130
0,0,1,0,10,10,20,810,40,50,60
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,870,60,20,20
0,0,1,0,10,20,10,640,20,280,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,520,10,430,10
0,0,1,0,30,10,10,780,10,50,110
0,0,1,0,10,10,10,870,30,50,20
0,0,1,0,10,10,20,820,10,10,120
0,0,1,0,10,30,10,880,20,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,50,30,10,880,10,10,10
0,0,1,0,10,10,10,780,10,130,50
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,10,10,580,20,350,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,710,10,220,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,100,820,10,40,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,20,850,10,20,80
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,50,830,10,80,10
0,0,1,0,10,10,10,660,10,220,80
0,0,1,0,10,30,10,800,20,120,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,770,10,170,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,30,10,10,870,10,60,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,20,10,850,10,20,80
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,730,10,220,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,830,10,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,850,10,60,10
0,0,1,0,10,10,10,800,30,120,20
0,0,1,0,10,10,40,870,10,50,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,640,10,310,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,40,10,630,10,290,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,60,830,10,30,50
0,0,1,0,10,10,20,630,10,280,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,30,50,860,10,10,30
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,520,10,430,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,710,10,210,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,760,10,10,180
0,0,1,0,10,30,10,790,10,140,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,740,10,180,10
0,0,1,0,20,10,10,820,40,10,90
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,710,10,230,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,630,10,310,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,790,10,140,20
0,0,1,0,20,10,30,780,10,10,140
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,10,770,10,90,80
0,0,1,0,10,10,10,830,50,70,20
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,780,10,140,40
0,0,1,0,10,20,60,550,10,320,30
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,10,800,10,140,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,830,10,100,30
0,0,1,0,40,10,10,840,10,80,10
0,0,1,0,30,10,10,800,80,10,60
0,0,1,0,10,10,10,880,30,20,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,820,10,110,20
0,0,1,0,10,10,20,820,10,120,10
0,0,1,0,10,10,50,890,10,20,10
0,0,1,0,10,10,10,710,10,170,80
0,0,1,0,10,10,10,850,20,80,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,860,10,80,10
0,0,1,0,10,10,10,690,10,210,60
0,0,1,0,20,10,10,890,10,10,50
0,0,1,0,10,10,30,660,10,260,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,20,10,20,850,10,60,30
0,0,1,0,10,10,10,840,20,90,20
0,0,1,0,10,10,10,740,10,20,200
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,770,20,150,20
0,0,1,0,10,10,10,500,20,440,10
0,0,1,0,10,40,10,730,10,170,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,860,10,30,30
0,0,1,0,40,10,20,800,40,40,50
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,810,10,90,60
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,20,870,10,70,10
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,30,10,10,870,10,50,20
0,0,1,0,10,30,10,880,50,10,10
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,40,650,10,230,40
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,60,30,10,810,30,50,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,30,10,10,890,10,40,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,40,10,870,10,10,50
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,770,60,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,860,10,60,20
0,0,1,0,10,10,10,310,10,640,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,900,20,30,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,780,20,150,20
0,0,1,0,20,10,10,880,20,30,30
0,0,1,0,10,10,180,760,10,20,10
0,0,1,0,10,10,10,840,10,100,20
0,0,1,0,10,20,20,880,10,50,10
0,0,1,0,10,10,10,730,20,200,20
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,680,10,250,10
0,0,1,0,10,30,10,770,10,20,150
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,780,10,10,170
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,20,690,10,230,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,810,10,130,10
0,0,1,0,10,10,40,860,10,50,20
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,10,710,10,200,50
0,0,1,0,60,10,10,880,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,760,30,170,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,770,20,80,100
0,0,1,0,20,30,70,740,10,120,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,20,580,10,350,20
0,0,1,0,10,10,10,680,20,260,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,60,810,10,90,10
0,0,1,0,10,20,20,560,30,350,10
0,0,1,0,10,10,10,520,20,420,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,20,850,10,60,40
0,0,1,0,10,70,10,610,10,280,10
0,0,1,0,40,20,20,890,10,10,10
0,0,1,0,10,40,50,860,10,10,20
0,0,1,0,10,10,10,890,20,40,20
0,0,1,0,10,20,40,840,10,10,70
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,850,10,90,20
0,0,1,0,10,10,10,850,20,70,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,900,10,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,580,10,370,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,10,510,10,400,20
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,460,10,470,20
0,0,1,0,10,10,10,540,20,390,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,10,840,20,100,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,20,10,10,480,10,460,10
0,0,1,0,10,10,10,530,10,380,50
0,0,1,0,10,10,10,550,20,390,10
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,20,10,660,10,270,20
0,0,1,0,10,20,10,500,10,440,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,20,10,10,590,20,340,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,870,50,30,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,20,60,870,10,10,20
0,0,1,0,10,10,10,700,10,160,100
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,40,10,880,10,20,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,750,10,190,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,10,90,40
0,0,1,0,10,20,10,470,10,470,10
0,0,1,0,10,20,10,740,20,190,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,20,900,10,20,30
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,860,20,70,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,30,760,10,160,20
0,0,1,0,10,10,50,810,10,60,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,20,890,20,10,20
0,0,1,0,10,10,20,880,10,60,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,870,10,30,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,800,10,70,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,20,10,860,10,80,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,440,10,480,40
0,0,1,0,10,50,10,800,10,110,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,60,800,10,100,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,60,10,870,10,30,10
0,0,1,0,10,10,10,820,10,110,30
0,0,1,0,30,10,10,770,10,150,20
0,0,1,0,10,40,10,570,20,310,40
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,20,10,760,10,170,20
0,0,1,0,20,20,20,880,10,40,10
0,0,1,0,10,30,10,760,10,170,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,780,20,160,10
0,0,1,0,10,10,10,730,10,180,50
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,620,10,330,10
0,0,1,0,10,10,70,790,10,50,60
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,20,890,20,10,40
