position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,880,60,10,20
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,50,870,40,10,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,100,10,840,20,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,20,10,890,20,40,10
0,0,1,0,10,10,50,790,50,70,20
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,890,10,40,20
0,0,1,0,10,70,10,850,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,40,20,20,860,20,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,30,900,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,100,30,810,10,30,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,160,10,790,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,840,20,90,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,20,10,740,190,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,890,50,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,30,900,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,830,20,10,110
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,830,90,30,20
0,0,1,0,50,10,10,840,60,20,10
0,0,1,0,10,10,20,810,10,90,50
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,180,10,730,30,20,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,170,10,760,30,10,10
0,0,1,0,10,70,10,870,10,20,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,820,50,70,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,40,10,10,840,70,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,50,20,10,870,10,20,20
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,880,40,30,20
0,0,1,0,40,10,10,890,30,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,20,130,10,790,20,20,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,40,60,10,770,100,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,20,10,10,820,120,10,10
0,0,1,0,10,10,40,890,30,10,10
0,0,1,0,20,30,10,900,10,20,10
0,0,1,0,30,10,70,850,10,20,10
0,0,1,0,10,60,10,840,50,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,70,10,850,40,10,10
0,0,1,0,20,20,10,900,10,10,30
0,0,1,0,10,10,10,780,20,140,30
0,0,1,0,10,30,10,870,10,30,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,40,860,10,60,10
0,0,1,0,10,80,20,850,20,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,900,20,10,10
0,0,1,0,60,10,10,890,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,30,30,810,40,60,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,60,10,10,840,10,60,10
0,0,1,0,10,30,10,860,30,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,830,70,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,30,30,840,10,40,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,30,20,10,870,50,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,80,30,830,20,10,10
0,0,1,0,10,30,10,880,20,10,40
0,0,1,0,10,30,20,840,50,40,10
0,0,1,0,10,10,20,820,120,10,10
0,0,1,0,10,20,10,860,80,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,190,10,760,10,10,10
0,0,1,0,10,10,10,880,50,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,880,10,10,60
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,880,50,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,40,20,880,30,10,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,200,10,730,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,880,10,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,90,10,840,10,30,10
0,0,1,0,20,10,10,890,10,40,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,70,10,40
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,20,890,30,10,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,80,10,840,10,40,10
0,0,1,0,10,160,10,780,10,20,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,30,20,880,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,900,20,10,10
0,0,1,0,10,70,10,870,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,820,110,30,10
0,0,1,0,10,30,20,870,10,50,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,110,10,800,40,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,880,30,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,30,10,880,40,20,10
0,0,1,0,10,10,20,870,10,40,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,40,10,10,830,40,10,60
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,880,30,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,840,10,100,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,890,10,20,20
0,0,1,0,10,10,60,870,30,10,10
0,0,1,0,10,60,10,760,30,120,10
0,0,1,0,10,30,10,840,10,90,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,30,10,10,870,60,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,40,20,890,20,10,10
0,0,1,0,20,20,10,880,10,40,20
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,880,30,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,750,200,10,10
0,0,1,0,50,30,20,810,10,70,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,890,10,20,20
0,0,1,0,10,70,10,840,20,40,10
0,0,1,0,30,80,10,820,10,40,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,10,40,10,860,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,880,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,120,10,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,180,10,720,10,50,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,50,10,870,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,40,20,10,880,30,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,10,30,810,40,70,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,860,10,50,30
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,20,10,10,890,50,10,10
0,0,1,0,10,10,20,890,50,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,70,10,10,880,10,10,10
0,0,1,0,10,140,10,810,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,80,820,60,10,10
0,0,1,0,20,10,10,870,10,20,60
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,200,30,720,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,30,20,20,900,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,120,10,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,120,10,820,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,880,10,30,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,30,870,40,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,40,10,890,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,100,10,850,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,790,80,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,20,810,110,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,40,30,10,820,80,10,10
0,0,1,0,10,10,10,870,20,40,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,200,20,710,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,850,10,20,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,40,10,860,20,20,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,60,10,870,30,10,10
0,0,1,0,10,90,10,830,10,10,40
0,0,1,0,20,40,20,860,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,860,30,10,50
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,20,10,900,30,10,10
0,0,1,0,10,20,10,910,20,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,110,10,840,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,50,10,880,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,70,10,10,880,10,10,10
0,0,1,0,20,30,10,870,10,30,30
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,70,870,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,120,30,800,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,80,10,850,10,10,30
0,0,1,0,30,70,10,860,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,10,10,50
0,0,1,0,30,40,10,870,20,20,10
0,0,1,0,10,30,10,900,10,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,60,30,840,10,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,100,10,850,10,10,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,20,30,890,10,10,30
0,0,1,0,10,70,10,870,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,860,80,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,50,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,790,100,60,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,70,870,10,10,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,70,10,870,10,10,20
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,20,840,90,10,20
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,10,10,30,900,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,20,30,30,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,60,10,860,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,100,10,840,10,10,10
0,0,1,0,20,20,10,850,10,70,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,60,10,10,890,10,10,10
0,0,1,0,10,110,20,800,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,860,20,60,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,70,10,10,880,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,110,10,10,740,10,110,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,30,870,50,10,20
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,880,40,30,20
0,0,1,0,20,10,10,900,30,10,20
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,790,160,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,40,20,860,30,10,10
0,0,1,0,40,10,10,890,10,30,10
0,0,1,0,10,70,10,870,10,10,20
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,100,10,850,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,20,900,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,30,830,70,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,140,10,800,20,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,160,10,750,10,50,10
0,0,1,0,10,40,10,910,10,10,10
