position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
6291584,34374434944,1,6,10,10,10,940,10,10,10
278921216,299909120,1,6,10,10,690,10,10,220,50
23068672,31506432,1,6,10,20,930,10,10,10,10
27262976,31506432,1,6,40,10,10,910,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,910,10,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
23068672,299892864,1,6,10,10,10,10,940,10,10
34370224128,34659631104,1,6,10,20,10,10,930,10,10
44040192,4398111522816,1,6,10,10,920,30,10,10,10
44040192,132120576,1,6,20,10,920,10,10,20,10
2097536,14696832,1,6,10,20,10,930,10,10,10
270532736,34634481792,1,6,10,10,10,940,10,10,10
2113537,4398317060225,1,6,10,10,380,540,40,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,4398111522816,1,6,10,10,930,20,10,10,10
270532736,34634481792,1,6,10,10,20,930,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
10502144,4398329643008,1,6,10,20,10,930,10,10,10
27262976,65011840,1,6,10,940,10,10,10,10,10
4398067482624,4398111522816,1,6,20,10,10,930,10,10,10
270532736,34634481792,1,6,10,140,50,760,10,10,20
44040192,132120576,1,6,30,10,910,10,20,10,10
4398065385472,4398346403840,1,6,10,10,30,900,30,10,10
4399122350080,4434287394816,1,6,10,10,10,10,930,20,10
206160527360,515402366976,1,6,10,20,310,620,10,10,20
44040192,132120576,1,6,10,10,930,10,20,10,10
23068672,34391195776,1,6,20,20,10,10,10,920,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
2113537,14696577,1,6,10,30,60,870,10,10,10
10502144,31473792,1,6,10,900,20,10,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,20,930,10,10,10,10
6291584,4398061207680,1,6,10,10,10,910,30,10,20
44040192,34424750080,1,6,10,20,10,10,10,930,10
44040192,132120576,1,6,10,30,920,10,10,10,10
34370224128,34659631104,1,6,10,80,20,10,860,10,10
20987904,65028096,1,6,10,10,420,120,10,420,10
44040192,132120576,1,6,10,10,920,10,20,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34632368128,103353942144,1,6,10,10,60,10,10,890,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
14680064,299892737,1,6,10,880,10,40,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65028096,1,6,20,20,910,10,10,10,20
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,333447168,1,6,10,900,40,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011713,1,6,10,10,10,10,10,940,10
10485761,34391195649,1,6,30,10,10,190,110,630,20
10485761,34391195649,1,6,60,80,20,150,30,640,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,31473792,1,6,30,790,10,130,10,10,20
27262976,836763648,1,6,10,310,10,10,640,10,10
276824065,299892737,1,6,20,20,10,10,920,10,10
44040192,333447168,1,6,30,890,20,10,20,10,20
27262976,31457409,1,6,10,590,70,110,200,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20971521,65011713,1,6,30,10,10,10,640,280,20
6291584,4398061207680,1,6,10,10,20,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,50,10,880,10,10,30,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,4398111522816,1,6,10,10,670,260,20,20,10
6291584,4398061207680,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
270532736,34634481792,1,6,10,20,20,920,10,10,10
44040192,65028096,1,6,10,10,930,10,10,10,20
34359787520,34359984129,1,6,10,10,10,10,10,940,10
88080384,132136960,1,7,10,570,10,10,380,10,10
88080384,132136960,1,7,10,650,10,10,300,10,10
88080384,132136960,1,7,10,580,10,10,370,10,10
6291584,13194154229888,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
3223322624,42683334656,1,7,10,20,240,10,10,700,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
2113664,34634481793,1,7,440,120,220,10,10,190,10
20987904,65060864,1,7,10,10,910,10,10,40,10
12599296,34391212033,1,7,10,10,20,10,10,930,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,750,10,10,200,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
12599296,31474048,1,7,10,900,10,30,10,30,10
88080384,132136960,1,7,10,940,10,10,10,10,10
8437760,31571968,1,7,20,10,930,10,10,10,10
88080384,132120704,1,7,10,10,940,10,10,10,10
276824065,836763649,1,7,10,940,10,10,10,10,10
4398054916096,4398077984896,1,7,10,920,10,10,10,30,10
8404993,4398077984769,1,7,30,30,870,10,20,30,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34368143360,240532865024,1,7,40,20,40,570,10,310,10
88080384,132136960,1,7,10,740,10,10,210,10,10
88080384,132136960,1,7,10,770,10,10,180,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
34370224128,4432706142208,1,7,10,30,10,30,890,20,10
23068672,4398346403841,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,34491858944,1,7,10,10,10,10,920,30,10
10485888,34391212160,1,7,40,320,370,10,200,50,10
88080384,132136960,1,7,10,890,10,10,60,10,10
289406976,4398379958272,1,7,10,10,10,10,940,10,10
44040192,333447169,1,7,10,20,10,10,930,10,10
88080384,132120704,1,7,10,20,930,10,10,10,10
4398067482624,4398178631680,1,7,10,10,10,10,20,450,490
813694976,1910505472,1,7,10,10,10,10,940,10,10
20971648,65012096,1,7,10,60,10,10,890,10,10
88080384,132120577,1,7,10,570,10,10,10,380,10
88080384,132136960,1,7,10,920,10,10,30,10,10
34380709888,103379107840,1,7,10,10,10,10,20,930,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,810,10,10,140,10,10
103083409408,103144226816,1,7,10,10,10,910,10,40,10
20987904,65028097,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
44040192,4398178631680,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4398319140864,4398346420224,1,7,10,10,20,930,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103110672385,1,7,10,20,10,10,10,930,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,840,10,10,110,10,10
1080033280,4041211904,1,7,10,10,400,550,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132120577,1,7,20,920,10,10,10,10,20
180224,6537217,1,7,40,40,10,800,10,90,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,780,10,10,170,10,10
25165952,31506560,1,7,10,10,10,930,10,20,10
88080384,132136960,1,7,10,830,10,10,120,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,800,10,10,150,10,10
809500672,1910505472,1,7,10,10,20,80,860,10,10
20971521,34424750081,1,7,10,10,10,10,940,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
4398046528000,4398052819840,1,7,10,10,10,940,10,10,10
309241839616,515402383360,1,7,10,50,10,890,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4432406265856,4501132034049,1,7,10,10,10,930,10,10,20
13194139549696,13194145874048,1,7,10,60,870,30,10,10,10
20971521,34424750081,1,7,20,10,10,10,930,10,10
4398054916096,4398077984896,1,7,20,930,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,510,10,10,440,10,10
37748737,333447169,1,7,10,10,670,10,10,280,10
88080384,132136960,1,7,10,940,10,10,10,10,10
805339136,104958312448,1,7,10,10,600,10,350,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
10485888,4398077984896,1,7,10,910,20,10,10,10,30
88080384,132136960,1,7,10,930,10,10,20,10,10
20971522,31457411,1,7,10,10,840,10,10,110,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,760,10,10,190,10,10
34380709888,103144226816,1,7,10,10,930,10,20,10,10
34368143360,34391212160,1,7,10,10,510,140,10,290,30
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,650,10,10,300,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4398067482624,4398111539200,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,670,10,10,280,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4210816,34634514560,1,7,10,10,10,10,10,120,830
103081312256,103886618753,1,7,10,10,10,20,870,70,10
88080384,132136960,1,7,10,730,10,10,220,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
44040192,4398178631680,1,7,20,10,930,10,10,10,10
68990009344,103890813056,1,7,10,110,10,20,590,250,10
12583040,31473793,1,7,10,10,100,10,360,500,10
88080384,132136960,1,7,10,790,10,10,160,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
10486016,31458176,1,7,20,40,10,850,10,50,20
88080384,132136960,1,7,10,790,10,10,160,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34363932673,34424750081,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,800,10,10,150,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
20987904,31474048,1,7,20,920,20,10,10,10,10
10486016,31458176,1,7,10,10,10,810,130,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
809500672,1910505472,1,7,10,10,10,20,930,10,10
2162689,103081426945,1,7,10,10,640,170,150,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
4398319140864,4398346420224,1,7,10,10,230,700,30,10,10
2097536,4398061207936,1,7,10,10,10,940,10,10,10
289406976,333447296,1,7,10,920,20,10,10,20,10
276824192,836763776,1,7,10,920,10,30,10,10,10
813694976,1910505472,1,7,10,10,20,10,920,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
272629761,811598209,1,7,70,30,10,10,840,20,20
34380709888,34391195777,1,7,10,10,940,10,10,10,10
289406976,333447296,1,7,10,910,30,20,10,10,10
289406976,333447296,1,7,10,920,20,10,10,20,10
4398067482624,4398111539200,1,7,10,930,10,10,20,10,10
10485888,31473793,1,7,10,780,10,170,10,10,10
34359754753,34366079105,1,7,20,600,270,80,10,10,10
289406976,333447296,1,7,10,920,10,10,10,30,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,770,10,10,180,10,10
4535487561728,13434663993344,1,7,10,20,10,40,10,10,900
41959424,65060864,1,7,20,10,20,90,10,30,820
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,780,10,10,170,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
281018368,299892739,1,7,20,10,910,10,20,20,10
281018368,34659631232,1,7,10,90,10,10,140,720,20
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,470,10,10,480,10,10
180224,34366275584,1,7,40,10,30,40,20,850,10
4194433,6406273,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
20987904,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34368143360,34391212160,1,7,30,80,500,70,10,300,10
12599296,31474048,1,7,120,770,10,70,10,10,10
37748737,65028097,1,7,30,230,10,10,700,10,10
88080384,132136960,1,7,10,670,10,10,280,10,10
34380709888,4432471261184,1,7,10,10,920,20,10,20,10
20971648,31474048,1,7,10,910,20,20,20,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
8437760,31571968,1,7,10,10,940,10,10,10,10
44040192,4398178631680,1,7,20,10,920,10,10,20,10
37748864,34424750208,1,7,20,10,10,10,920,10,20
25182208,31506433,1,7,30,10,10,910,10,10,20
20987904,65060864,1,7,10,10,930,10,10,10,20
4398319140864,4398346420224,1,7,50,10,10,900,10,10,10
88080384,132136960,1,7,10,230,10,10,720,10,10
88080384,132136960,1,7,10,840,10,10,110,10,10
88080384,132136960,1,7,10,800,10,10,150,10,10
12599296,299909248,1,7,10,10,270,10,110,10,580
809500672,1910505472,1,7,20,10,10,60,880,10,10
8405248,31474048,1,7,10,930,10,20,10,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
20987904,65060864,1,7,10,10,930,10,20,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
20971521,34424750081,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,790,10,10,160,10,10
34363949056,34366046593,1,7,10,710,20,10,10,230,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,770,10,10,180,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
4398583398400,4398858125440,1,7,10,60,10,850,50,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
12599296,31506433,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
4398067482624,4398111539200,1,7,10,670,10,10,280,10,10
4243456,6406528,1,7,20,370,570,10,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,660,10,10,290,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,10,10,20,930,10,10
1080033280,4041211904,1,7,10,60,130,760,10,10,20
88080384,132136960,1,7,10,930,10,10,20,10,10
103083409408,103110688768,1,7,50,10,610,250,20,50,10
88080384,132136960,1,7,10,820,10,10,130,10,10
44040192,333447169,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
285212673,299892865,1,7,10,940,10,10,10,10,10
88080384,132120704,1,7,10,10,920,10,20,20,10
34380709888,103110672385,1,7,10,30,10,30,10,900,10
34380709888,103144226816,1,7,20,10,930,10,10,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
12599296,31506433,1,7,10,10,940,10,10,10,10
4398319140864,4398346420224,1,7,110,10,10,820,30,10,10
20971648,31474048,1,7,10,910,10,40,10,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
12599296,31474048,1,7,10,730,10,10,210,20,10
88080384,132136960,1,7,10,920,10,10,30,10,10
8437760,31571968,1,7,20,10,900,10,10,30,20
4398323335168,4398346403968,1,7,10,930,10,10,10,10,20
88080384,132136960,1,7,10,670,10,10,280,10,10
23068672,4398883274752,1,7,10,30,10,10,920,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
12599296,31474048,1,7,10,900,10,30,30,10,10
88080384,132136960,1,7,10,680,10,10,270,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
807403520,36245094400,1,7,10,10,20,150,790,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
20971648,31458176,1,7,10,20,10,910,10,20,20
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34363932800,34659631232,1,7,40,10,10,640,10,270,20
20971648,65012096,1,7,10,80,10,10,870,10,10
20971648,31474048,1,7,10,930,10,20,10,10,10
88080384,132136960,1,7,10,760,10,10,190,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
34380709888,103379107840,1,7,10,10,40,90,10,830,10
10485761,34391212033,1,7,10,10,760,10,10,190,10
34363949056,34642870400,1,7,40,10,90,820,10,10,20
10485761,34391195777,1,7,10,870,10,60,30,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
10502144,34391212160,1,7,30,910,10,20,10,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
88080384,132120704,1,7,20,10,910,10,10,30,10
88080384,132136960,1,7,10,930,10,10,20,10,10
276824065,333447169,1,7,10,20,10,10,930,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,930,10,10,20,10,10
20987904,65060864,1,7,10,10,920,10,20,20,10
34898706432,35167142273,1,7,30,280,10,10,600,40,30
88080384,132120704,1,7,10,10,940,10,10,10,10
103083409408,103110672512,1,7,10,10,20,270,10,670,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,630,10,10,320,10,10
809500672,1910505472,1,7,10,10,20,20,920,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,930,10,10,10,20
8437760,31571968,1,7,10,10,900,10,10,40,20
88080384,132136960,1,7,10,460,10,10,490,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
16793601,299909121,1,7,10,10,10,130,740,90,10
4398046527744,4398061207936,1,7,10,20,10,930,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,600,10,10,350,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
41943041,333447169,1,7,30,10,80,30,780,10,60
10502144,34391212160,1,7,10,840,10,20,10,100,10
88080384,132136960,1,7,10,880,10,10,70,10,10
4432414638080,13297233428480,1,7,10,10,10,920,30,10,10
289406976,333447296,1,7,10,900,50,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
12599296,31506433,1,7,10,10,940,10,10,10,10
34363949056,34642870400,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,830,10,10,120,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,20,20,10,920,10,10
44040192,34424766464,1,7,10,10,10,20,10,920,20
37748737,333447169,1,7,10,10,560,10,10,390,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,20,10,10,10,930,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
103083409408,103110672512,1,7,40,10,10,30,20,880,10
44040192,333447169,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
23068672,4398346403841,1,7,10,10,10,930,10,20,10
88080384,400556032,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
44040192,4398178631680,1,7,20,10,930,10,10,10,10
2952790016,4402079334400,1,7,10,10,10,940,10,10,10
274726912,35179741184,1,7,10,20,20,900,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
4398323335168,4398329626753,1,7,10,10,860,60,30,20,10
44040192,34424766464,1,7,10,20,10,10,10,900,40
88080384,132136960,1,7,10,930,10,10,20,10,10
12599296,31506433,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,700,10,10,250,10,10
20987904,65060864,1,7,10,10,920,10,30,10,10
4398054916096,4398077984896,1,7,10,900,10,30,10,20,20
44040192,4398178631680,1,7,10,20,920,10,10,20,10
88080384,132136960,1,7,10,900,10,10,50,10,10
4398050705409,13228513951745,1,7,10,10,10,830,10,10,120
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
44040192,4398178631680,1,7,20,10,920,10,10,10,20
34368143360,34391212160,1,7,20,10,870,10,20,60,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
34380709888,103110672385,1,7,10,10,30,20,10,910,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824192,836763776,1,7,20,910,10,30,10,10,10
34363949056,34642870400,1,7,10,10,10,930,20,10,10
4535487561728,4638570987520,1,7,10,10,30,20,10,10,910
538968192,36240900224,1,7,10,10,10,20,930,10,10
34363949056,34642870400,1,7,30,10,60,850,20,10,20
88080384,132136960,1,7,10,910,10,10,40,10,10
34380709888,103379107840,1,7,20,10,10,10,10,930,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,30,10,20,10,910,10,10
88080384,132136960,1,7,10,850,10,10,100,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
285212673,299892865,1,7,30,830,60,20,40,10,10
44040192,34424750081,1,7,10,10,20,10,10,930,10
20971648,4398077984896,1,7,10,10,20,10,10,930,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
10486016,31458176,1,7,10,10,10,940,10,10,10
4398067482624,4398111522944,1,7,630,110,210,10,10,20,10
88080384,132120577,1,7,20,580,10,10,10,320,50
68990009344,4501933129856,1,7,10,60,10,890,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
8797168861184,13198168162304,1,7,10,470,10,480,10,10,10
88080384,132136960,1,7,10,710,10,10,240,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
268435459,34634465411,1,7,10,10,10,70,850,40,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
88080384,132120577,1,7,10,590,10,10,10,360,10
20987904,31474048,1,7,10,910,10,10,20,10,30
88080384,132136960,1,7,10,760,10,10,190,10,10
88080384,132136960,1,7,10,860,10,10,90,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
180224,34366275584,1,7,10,50,10,50,150,720,10
44040192,4398178631680,1,7,10,10,940,10,10,10,10
4535487561728,4638570971264,1,7,10,10,10,10,10,10,940
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103379107840,1,7,30,10,10,10,10,920,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103110672385,1,7,20,40,10,30,10,880,10
88080384,132136960,1,7,10,920,10,10,30,10,10
44040192,65060864,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,710,10,10,240,10,10
20971648,65012096,1,7,10,20,10,10,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,710,10,10,240,10,10
88080384,132136960,1,7,10,860,10,10,90,10,10
12599296,31474048,1,7,10,900,10,10,30,30,10
12599296,31474048,1,7,40,880,10,10,10,40,10
44040192,4398178631680,1,7,20,10,930,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,30,910,10,20,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,660,10,10,290,10,10
88080384,132136960,1,7,10,750,10,10,200,10,10
44040192,34424766464,1,7,10,10,10,10,10,940,10
20971648,31474048,1,7,10,920,10,20,10,20,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34363932800,103085555840,1,7,10,20,880,10,10,60,10
276824065,333447169,1,7,10,10,10,10,940,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
34380709888,4432471261184,1,7,10,10,920,30,10,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,550,10,10,400,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
37748864,65012096,1,7,10,50,10,10,890,10,20
4398319140864,4398346420224,1,7,40,10,280,640,10,10,10
289406976,333463552,1,7,850,10,10,10,100,10,10
