position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,20,10,870,70,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,860,50,40,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,870,30,60,10
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,10,10,70,830,50,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,890,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,860,30,60,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,20,10,890,20,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,880,10,60,10
0,0,1,0,10,30,10,770,10,160,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,900,20,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,880,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,50,850,10,10,30
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,50,860,10,10,30
0,0,1,0,10,80,60,810,20,10,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,70,30,840,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,20,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,20,10,10,910,20,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,30,900,10,10,20
0,0,1,0,10,50,20,880,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,50,860,30,10,10
0,0,1,0,10,10,20,860,40,40,20
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,80,10,840,20,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,50,850,20,40,10
0,0,1,0,20,10,10,890,30,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,890,10,40,20
0,0,1,0,10,10,20,880,10,10,60
0,0,1,0,10,100,10,810,10,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,30,850,20,10,70
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,820,100,10,10
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,840,10,50,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,850,10,60,30
0,0,1,0,40,10,10,880,30,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,60,880,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,140,810,10,10,10
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,30,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,30,880,10,30,20
0,0,1,0,10,100,10,840,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,10,20,40,860,40,10,20
0,0,1,0,10,40,70,800,10,20,50
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,140,10,810,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,870,10,30,40
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,120,10,830,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,40,10,870,50,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,50,880,20,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,50,40,10
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,30,10,900,10,10,10
0,0,1,0,20,10,60,880,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,50,10,830,10,10,80
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,30,10,900,20,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,830,10,80,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,850,20,20,60
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,800,30,60,80
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,880,20,50,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,30,880,20,40,10
0,0,1,0,10,30,20,890,10,10,30
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,20,50,40,860,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,110,10,820,20,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,780,10,40,130
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,50,50,840,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,50,890,10,10,10
0,0,1,0,10,10,50,790,10,50,80
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,20,880,20,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,20,880,10,10,40
0,0,1,0,10,10,20,900,20,10,30
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,10,100,840,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,20,850,70,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,70,840,20,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,30,880,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,40,40,880,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,40,20,880,30,10,10
0,0,1,0,20,30,20,890,10,10,20
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,20,90,840,10,20,10
0,0,1,0,10,20,40,870,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,30,20,870,20,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,10,860,10,30,20
0,0,1,0,10,10,40,850,10,20,60
0,0,1,0,10,10,60,790,10,80,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,20,20,20,900,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,20,20,10,860,20,20,50
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,20,880,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,880,40,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,880,30,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,50,30,870,10,10,10
0,0,1,0,10,10,100,840,10,10,20
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,10,10,890,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,30,880,40,20,10
0,0,1,0,10,10,30,900,20,10,20
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,20,900,10,20,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,880,10,40,30
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,890,30,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,70,10,870,10,20,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,20,20,20,910,10,10,10
0,0,1,0,10,10,10,890,40,30,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
