position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,70,360,250,180,10,120
0,0,1,0,60,110,650,10,10,60,100
0,0,1,0,250,60,10,50,60,120,450
0,0,1,0,120,10,10,300,380,50,130
0,0,1,0,20,350,50,480,10,30,60
0,0,1,0,10,30,110,150,10,50,640
0,0,1,0,10,40,680,130,40,90,10
0,0,1,0,40,80,220,40,10,600,10
0,0,1,0,10,50,110,800,10,10,10
0,0,1,0,90,270,180,150,100,140,70
0,0,1,0,200,10,10,650,10,30,90
0,0,1,0,100,60,10,30,710,70,20
0,0,1,0,20,40,590,260,10,70,10
0,0,1,0,10,130,620,40,40,100,60
0,0,1,0,30,20,80,430,100,320,20
0,0,1,0,10,60,20,40,70,40,760
0,0,1,0,40,10,10,490,40,400,10
0,0,1,0,190,20,680,50,40,10,10
0,0,1,0,30,40,320,20,170,340,80
0,0,1,0,20,650,20,20,10,40,240
0,0,1,0,20,250,10,10,130,410,170
0,0,1,0,40,10,750,10,30,10,150
0,0,1,0,20,210,40,370,20,300,40
0,0,1,0,10,10,630,100,10,200,40
0,0,1,0,100,30,300,10,320,100,140
0,0,1,0,10,30,10,10,10,880,50
0,0,1,0,20,10,40,10,50,860,10
0,0,1,0,20,30,30,250,10,40,620
0,0,1,0,30,10,110,200,70,570,10
0,0,1,0,20,170,90,330,360,10,20
0,0,1,0,10,70,20,580,10,140,170
0,0,1,0,110,10,300,250,70,10,250
0,0,1,0,10,10,100,200,650,20,10
0,0,1,0,10,10,650,220,20,10,80
0,0,1,0,10,10,40,80,10,610,240
0,0,1,0,10,10,60,670,30,10,210
0,0,1,0,20,50,530,10,180,190,20
0,0,1,0,10,90,220,10,10,10,650
0,0,1,0,40,530,10,10,80,320,10
0,0,1,0,10,20,510,10,10,70,370
0,0,1,0,10,20,690,60,40,20,160
0,0,1,0,20,10,50,40,120,660,100
0,0,1,0,60,10,10,290,10,110,510
0,0,1,0,10,10,210,20,50,110,590
0,0,1,0,10,150,50,40,130,20,600
0,0,1,0,20,10,140,30,720,70,10
0,0,1,0,10,90,10,70,310,200,310
0,0,1,0,60,10,810,90,10,10,10
0,0,1,0,10,50,10,20,670,60,180
0,0,1,0,40,10,140,440,60,10,300
0,0,1,0,20,10,240,340,20,30,340
0,0,1,0,10,10,110,40,10,810,10
0,0,1,0,80,10,270,130,10,20,480
0,0,1,0,10,10,20,620,10,320,10
0,0,1,0,10,400,10,120,440,10,10
0,0,1,0,30,10,460,290,150,40,20
0,0,1,0,50,70,470,350,20,20,20
0,0,1,0,20,20,730,20,140,60,10
0,0,1,0,20,180,10,750,10,20,10
0,0,1,0,30,10,430,390,110,10,20
0,0,1,0,30,10,10,50,590,290,20
0,0,1,0,10,490,40,200,10,240,10
0,0,1,0,30,290,20,130,260,230,40
0,0,1,0,10,100,10,140,20,170,550
0,0,1,0,40,120,230,40,40,200,330
0,0,1,0,10,90,760,100,10,10,20
0,0,1,0,100,110,100,120,10,20,540
0,0,1,0,110,140,10,260,30,440,10
0,0,1,0,20,70,100,310,90,370,40
0,0,1,0,30,30,450,340,50,60,40
0,0,1,0,150,10,260,10,10,150,410
0,0,1,0,10,10,390,70,470,40,10
0,0,1,0,40,10,70,170,10,110,590
0,0,1,0,30,190,230,220,10,250,70
0,0,1,0,10,10,180,90,130,40,540
0,0,1,0,10,290,140,20,50,430,60
0,0,1,0,60,180,30,110,20,20,580
0,0,1,0,140,10,790,20,10,10,20
0,0,1,0,10,10,120,20,220,400,220
0,0,1,0,40,150,30,190,60,520,10
0,0,1,0,90,610,80,30,60,40,90
0,0,1,0,10,330,10,390,10,60,190
0,0,1,0,80,60,10,710,20,110,10
0,0,1,0,30,30,20,30,50,20,820
0,0,1,0,10,20,190,410,70,40,260
0,0,1,0,10,30,680,20,10,100,150
0,0,1,0,10,80,330,530,30,10,10
0,0,1,0,20,220,370,230,10,10,140
0,0,1,0,120,20,280,180,100,180,120
0,0,1,0,70,50,400,110,20,10,340
0,0,1,0,20,270,10,260,50,90,300
0,0,1,0,10,20,290,340,50,70,220
0,0,1,0,30,100,10,650,30,40,140
0,0,1,0,150,30,50,170,170,360,70
0,0,1,0,10,140,240,10,10,570,20
0,0,1,0,100,10,70,690,10,80,40
0,0,1,0,10,10,220,210,20,190,340
0,0,1,0,10,10,20,260,660,30,10
0,0,1,0,30,160,390,120,50,30,220
0,0,1,0,20,10,660,70,70,150,20
0,0,1,0,30,10,10,40,430,290,190
0,0,1,0,10,90,60,30,660,70,80
0,0,1,0,20,110,720,50,40,40,20
0,0,1,0,110,20,20,730,20,40,60
0,0,1,0,30,30,30,20,590,280,20
0,0,1,0,10,20,480,240,40,120,90
0,0,1,0,20,20,700,110,10,20,120
0,0,1,0,10,10,10,40,390,530,10
0,0,1,0,20,10,200,440,20,10,300
0,0,1,0,60,30,130,30,40,30,680
0,0,1,0,20,10,10,350,10,240,360
0,0,1,0,60,30,510,70,10,80,240
0,0,1,0,20,230,530,80,40,90,10
0,0,1,0,50,10,530,10,70,280,50
0,0,1,0,10,30,30,50,80,350,450
0,0,1,0,10,420,10,20,460,60,20
0,0,1,0,30,60,10,770,30,90,10
0,0,1,0,10,110,20,60,770,10,20
0,0,1,0,10,20,150,70,80,330,340
0,0,1,0,10,60,60,370,200,290,10
0,0,1,0,20,80,30,330,520,10,10
0,0,1,0,10,30,10,90,50,800,10
0,0,1,0,20,10,180,330,180,40,240
0,0,1,0,30,10,30,500,320,50,60
0,0,1,0,10,20,590,110,10,170,90
0,0,1,0,10,10,10,30,90,30,820
0,0,1,0,70,10,240,10,10,440,220
0,0,1,0,20,30,240,350,130,30,200
0,0,1,0,70,10,460,80,60,40,280
0,0,1,0,10,10,10,130,190,560,90
0,0,1,0,10,20,250,220,10,480,10
0,0,1,0,10,10,370,10,100,400,100
0,0,1,0,30,140,20,10,170,310,320
0,0,1,0,10,10,580,250,120,10,20
0,0,1,0,10,20,10,330,20,560,50
0,0,1,0,130,180,10,180,20,460,20
0,0,1,0,10,10,80,300,190,10,400
0,0,1,0,10,130,280,10,280,70,220
0,0,1,0,10,340,80,30,30,490,20
0,0,1,0,460,450,20,20,10,30,10
0,0,1,0,70,140,10,420,10,140,210
0,0,1,0,40,30,80,780,20,20,30
0,0,1,0,80,50,20,630,120,90,10
0,0,1,0,50,20,310,310,80,40,190
0,0,1,0,10,10,750,60,10,100,60
0,0,1,0,10,10,60,580,10,280,50
0,0,1,0,70,20,240,10,70,20,570
0,0,1,0,10,170,400,80,320,10,10
0,0,1,0,10,10,790,70,70,10,40
0,0,1,0,10,10,20,70,10,760,120
0,0,1,0,30,60,30,520,10,90,260
0,0,1,0,30,30,60,230,10,140,500
0,0,1,0,10,10,20,280,490,10,180
0,0,1,0,20,10,70,720,10,160,10
0,0,1,0,10,320,30,480,60,80,20
0,0,1,0,40,610,10,20,70,40,210
0,0,1,0,40,10,70,50,230,500,100
0,0,1,0,10,40,20,70,780,40,40
0,0,1,0,10,10,170,550,130,10,120
0,0,1,0,10,20,850,10,50,10,50
0,0,1,0,20,10,10,40,10,90,820
0,0,1,0,50,20,230,10,10,260,420
0,0,1,0,10,80,110,170,10,590,30
0,0,1,0,10,30,270,150,30,490,20
0,0,1,0,50,10,100,10,570,120,140
0,0,1,0,10,90,310,440,30,110,10
0,0,1,0,150,20,140,330,110,30,220
0,0,1,0,20,180,50,90,10,470,180
0,0,1,0,10,40,10,80,150,450,260
0,0,1,0,10,20,560,110,20,250,30
0,0,1,0,30,80,110,310,340,10,120
0,0,1,0,120,30,50,340,10,350,100
0,0,1,0,30,20,140,60,480,210,60
0,0,1,0,10,270,260,10,100,60,290
0,0,1,0,10,90,670,20,10,110,90
0,0,1,0,20,40,70,140,30,30,670
0,0,1,0,110,340,390,50,10,20,80
0,0,1,0,10,10,650,220,40,10,60
0,0,1,0,20,10,10,20,510,150,280
0,0,1,0,30,20,10,20,900,10,10
0,0,1,0,10,220,270,210,110,150,30
0,0,1,0,10,40,10,730,10,180,20
0,0,1,0,30,120,10,230,30,510,70
0,0,1,0,30,80,300,170,60,350,10
0,0,1,0,10,70,760,30,20,100,10
0,0,1,0,10,290,10,60,50,470,110
0,0,1,0,10,100,20,10,30,540,290
0,0,1,0,80,350,40,250,30,50,200
0,0,1,0,20,80,100,110,100,580,10
0,0,1,0,10,10,590,60,10,300,20
0,0,1,0,10,20,430,60,20,400,60
0,0,1,0,20,10,30,30,20,880,10
0,0,1,0,20,50,650,10,70,170,30
0,0,1,0,110,10,150,70,240,270,150
0,0,1,0,20,10,170,610,10,130,50
0,0,1,0,20,10,690,10,40,10,220
0,0,1,0,30,10,230,50,580,20,80
0,0,1,0,40,10,10,10,500,180,250
0,0,1,0,20,20,60,150,10,270,470
0,0,1,0,10,10,700,240,10,20,10
0,0,1,0,20,20,830,20,80,20,10
0,0,1,0,10,10,270,10,20,10,670
0,0,1,0,60,100,370,220,200,40,10
0,0,1,0,40,10,120,400,70,340,20
0,0,1,0,40,10,40,120,120,400,270
0,0,1,0,330,10,60,40,10,210,340
0,0,1,0,10,40,30,30,750,120,20
0,0,1,0,10,10,110,50,10,10,800
0,0,1,0,160,70,180,10,310,260,10
0,0,1,0,30,20,20,20,10,890,10
0,0,1,0,10,400,10,30,220,310,20
0,0,1,0,10,40,90,10,590,120,140
0,0,1,0,10,10,10,250,130,40,550
0,0,1,0,100,220,350,70,10,150,100
0,0,1,0,40,260,280,10,20,380,10
0,0,1,0,60,100,200,110,50,430,50
0,0,1,0,60,20,170,150,10,10,580
0,0,1,0,10,10,610,30,120,130,90
0,0,1,0,150,20,530,60,10,10,220
0,0,1,0,30,10,250,10,550,140,10
0,0,1,0,10,330,60,120,360,90,30
0,0,1,0,60,20,840,20,20,20,20
0,0,1,0,60,20,80,370,160,10,300
0,0,1,0,10,90,90,20,10,680,100
0,0,1,0,10,10,180,20,10,10,760
0,0,1,0,50,10,130,190,140,430,50
0,0,1,0,10,90,40,70,20,40,730
0,0,1,0,10,190,90,30,10,640,30
0,0,1,0,10,80,10,100,20,100,680
0,0,1,0,10,10,510,310,140,10,10
0,0,1,0,20,40,520,40,50,320,10
0,0,1,0,10,190,100,20,620,10,50
0,0,1,0,140,10,620,130,80,10,10
0,0,1,0,10,40,10,30,860,40,10
0,0,1,0,10,390,10,10,490,30,60
0,0,1,0,40,80,280,250,20,170,160
0,0,1,0,90,10,190,10,560,30,110
0,0,1,0,80,10,730,40,10,110,20
0,0,1,0,10,260,10,240,20,40,420
0,0,1,0,50,10,600,100,120,110,10
0,0,1,0,80,50,10,350,10,170,330
0,0,1,0,80,10,110,410,10,370,10
0,0,1,0,20,60,90,590,50,160,30
0,0,1,0,40,40,10,50,30,620,210
0,0,1,0,120,10,10,190,70,20,580
0,0,1,0,10,30,20,850,40,40,10
0,0,1,0,110,20,10,20,670,100,70
0,0,1,0,120,100,90,10,90,90,500
0,0,1,0,20,130,120,80,630,10,10
0,0,1,0,80,10,50,420,50,30,360
0,0,1,0,20,50,50,160,10,80,630
0,0,1,0,20,10,10,100,700,130,30
0,0,1,0,100,20,50,410,140,270,10
0,0,1,0,10,20,240,40,110,100,480
0,0,1,0,10,150,10,620,10,10,190
0,0,1,0,10,60,10,10,30,120,760
0,0,1,0,60,30,500,50,70,60,230
0,0,1,0,10,30,880,30,10,30,10
0,0,1,0,10,130,370,220,200,60,10
0,0,1,0,10,40,10,350,150,210,230
0,0,1,0,20,10,890,20,10,20,30
0,0,1,0,50,250,500,40,10,40,110
0,0,1,0,10,10,580,130,10,50,210
0,0,1,0,10,20,10,700,10,160,90
0,0,1,0,10,10,550,30,20,350,30
0,0,1,0,10,40,300,240,350,10,50
0,0,1,0,10,10,110,10,110,120,630
0,0,1,0,40,10,10,40,460,10,430
0,0,1,0,20,20,820,20,10,80,30
0,0,1,0,50,10,30,90,170,310,340
0,0,1,0,10,10,880,40,10,20,30
0,0,1,0,10,20,10,110,470,230,150
0,0,1,0,70,10,10,110,190,490,120
0,0,1,0,130,10,410,90,10,340,10
0,0,1,0,10,440,50,30,350,100,20
0,0,1,0,30,10,870,10,20,40,20
0,0,1,0,10,190,20,20,270,170,320
0,0,1,0,20,10,470,20,20,450,10
0,0,1,0,20,50,20,60,30,540,280
0,0,1,0,20,10,30,30,260,30,620
0,0,1,0,20,10,10,210,110,620,20
0,0,1,0,60,130,10,270,110,350,70
0,0,1,0,10,580,240,40,10,110,10
0,0,1,0,50,10,10,560,230,40,100
0,0,1,0,10,60,10,280,620,10,10
0,0,1,0,10,10,50,560,70,30,270
0,0,1,0,10,10,890,40,30,10,10
0,0,1,0,110,10,10,320,330,210,10
0,0,1,0,100,20,350,460,10,30,30
0,0,1,0,10,30,120,10,500,300,30
0,0,1,0,10,410,10,280,20,10,260
0,0,1,0,40,40,620,230,10,40,20
0,0,1,0,20,60,220,110,10,120,460
0,0,1,0,110,20,40,100,360,10,360
0,0,1,0,10,140,10,630,40,160,10
0,0,1,0,50,30,530,20,40,10,320
0,0,1,0,20,30,710,10,130,50,50
0,0,1,0,130,550,40,10,30,10,230
0,0,1,0,10,50,40,490,10,170,230
0,0,1,0,10,20,580,160,10,10,210
0,0,1,0,20,20,10,540,110,110,190
0,0,1,0,20,20,520,110,10,230,90
0,0,1,0,10,20,370,20,10,30,540
0,0,1,0,10,10,910,30,10,20,10
0,0,1,0,20,10,20,10,720,200,20
0,0,1,0,40,10,30,770,10,20,120
0,0,1,0,10,60,10,40,430,430,20
0,0,1,0,20,20,450,10,230,30,240
0,0,1,0,80,20,810,40,20,20,10
0,0,1,0,10,30,10,350,230,10,360
0,0,1,0,10,40,70,280,280,200,120
0,0,1,0,10,30,840,40,60,10,10
0,0,1,0,20,10,230,30,240,370,100
0,0,1,0,100,10,20,190,10,570,100
0,0,1,0,320,320,50,160,10,50,90
0,0,1,0,30,150,660,20,10,120,10
0,0,1,0,10,120,40,50,60,140,580
0,0,1,0,50,90,20,570,10,10,250
0,0,1,0,10,30,850,20,10,60,20
0,0,1,0,50,40,220,10,20,550,110
0,0,1,0,30,50,100,420,70,310,20
0,0,1,0,10,100,420,300,20,60,90
0,0,1,0,50,10,600,40,120,170,10
0,0,1,0,10,120,90,40,100,620,20
0,0,1,0,10,10,370,10,400,110,90
0,0,1,0,10,90,550,70,10,20,250
0,0,1,0,20,30,270,500,10,10,160
0,0,1,0,10,90,630,50,170,30,20
0,0,1,0,20,60,540,260,90,20,10
0,0,1,0,20,140,290,10,30,430,80
0,0,1,0,20,10,70,350,200,10,340
0,0,1,0,20,190,20,260,10,490,10
0,0,1,0,10,400,10,200,140,20,220
0,0,1,0,10,20,60,40,630,220,20
0,0,1,0,20,180,140,520,20,110,10
0,0,1,0,20,90,180,370,10,300,30
0,0,1,0,10,60,20,170,630,10,100
0,0,1,0,30,220,40,550,120,10,30
0,0,1,0,10,10,40,60,20,800,60
0,0,1,0,10,20,860,30,40,10,30
0,0,1,0,20,330,10,290,10,60,280
0,0,1,0,10,190,530,110,70,70,20
0,0,1,0,20,450,20,20,10,10,470
0,0,1,0,30,170,290,20,240,40,210
0,0,1,0,30,230,80,70,460,120,10
0,0,1,0,10,10,520,220,10,220,10
0,0,1,0,10,50,570,110,10,70,180
0,0,1,0,70,10,760,20,70,60,10
0,0,1,0,60,80,500,110,10,170,70
0,0,1,0,20,50,280,10,40,10,590
0,0,1,0,50,570,10,40,20,20,290
0,0,1,0,40,180,80,560,10,80,50
0,0,1,0,20,10,110,90,140,50,580
0,0,1,0,30,60,30,50,550,40,240
0,0,1,0,10,20,30,460,10,10,460
0,0,1,0,20,20,890,10,10,10,40
0,0,1,0,10,10,40,20,820,20,80
0,0,1,0,10,10,10,10,10,900,50
0,0,1,0,10,170,40,330,10,80,360
0,0,1,0,10,110,30,40,10,750,50
0,0,1,0,10,10,410,220,10,330,10
0,0,1,0,40,90,20,10,80,710,50
0,0,1,0,10,270,100,140,10,10,460
0,0,1,0,10,160,420,10,60,30,310
0,0,1,0,10,100,160,10,700,10,10
0,0,1,0,10,10,130,130,50,630,40
0,0,1,0,80,10,40,400,20,280,170
0,0,1,0,10,380,70,120,220,180,20
0,0,1,0,30,10,170,30,110,380,270
0,0,1,0,20,50,620,40,90,30,150
0,0,1,0,10,220,20,500,10,230,10
0,0,1,0,30,50,10,830,60,10,10
0,0,1,0,10,130,720,50,40,20,30
0,0,1,0,20,20,60,170,120,290,320
0,0,1,0,110,200,60,390,30,10,200
0,0,1,0,70,120,390,20,10,20,370
0,0,1,0,10,10,90,580,30,90,190
0,0,1,0,10,20,310,440,70,110,40
0,0,1,0,20,10,60,10,40,810,50
0,0,1,0,50,180,320,60,10,120,260
0,0,1,0,10,60,40,10,60,30,790
0,0,1,0,50,10,50,560,110,40,180
0,0,1,0,10,760,10,20,10,20,170
0,0,1,0,100,200,180,10,240,200,70
0,0,1,0,10,50,160,640,100,10,30
0,0,1,0,10,90,10,170,160,470,90
0,0,1,0,10,10,10,210,10,630,120
0,0,1,0,20,20,330,10,40,60,520
0,0,1,0,120,20,620,30,60,130,20
0,0,1,0,20,20,30,610,30,10,280
0,0,1,0,10,150,60,70,20,600,90
0,0,1,0,20,340,480,30,100,10,20
0,0,1,0,80,20,760,70,10,10,50
0,0,1,0,270,230,60,20,30,360,30
0,0,1,0,20,40,250,90,350,170,80
0,0,1,0,20,20,420,10,30,30,470
0,0,1,0,20,10,160,760,10,10,30
0,0,1,0,10,250,570,30,90,40,10
0,0,1,0,10,50,40,100,10,730,60
0,0,1,0,10,30,50,540,40,300,30
0,0,1,0,40,10,80,800,40,10,20
0,0,1,0,220,10,200,190,240,20,120
0,0,1,0,10,10,20,210,560,160,30
0,0,1,0,10,110,10,170,20,10,670
0,0,1,0,20,660,10,20,230,20,40
0,0,1,0,20,10,20,280,240,20,410
0,0,1,0,20,10,470,90,350,50,10
0,0,1,0,10,30,210,420,50,240,40
0,0,1,0,10,10,10,90,220,200,460
0,0,1,0,30,470,80,100,70,210,40
0,0,1,0,40,10,10,10,230,370,330
0,0,1,0,10,10,710,210,10,30,20
0,0,1,0,10,150,400,30,340,50,20
0,0,1,0,30,40,70,480,60,150,170
0,0,1,0,70,10,440,180,10,280,10
0,0,1,0,30,10,40,620,270,10,20
0,0,1,0,30,80,40,20,10,540,280
0,0,1,0,10,150,470,20,260,80,10
0,0,1,0,10,80,110,210,30,550,10
0,0,1,0,50,340,90,10,80,330,100
0,0,1,0,10,10,20,10,750,140,60
0,0,1,0,20,40,10,210,80,80,560
0,0,1,0,60,40,30,100,660,100,10
0,0,1,0,40,10,10,90,100,150,600
0,0,1,0,130,60,120,130,60,40,460
0,0,1,0,60,70,10,430,270,150,10
0,0,1,0,30,110,240,110,20,220,270
0,0,1,0,40,10,330,30,20,10,560
0,0,1,0,310,20,190,180,80,210,10
0,0,1,0,90,90,480,70,10,140,120
0,0,1,0,10,10,120,340,500,10,10
0,0,1,0,30,10,240,310,10,380,20
0,0,1,0,10,50,140,20,100,140,540
0,0,1,0,20,20,10,40,80,500,330
0,0,1,0,30,20,40,310,10,280,310
0,0,1,0,10,540,10,30,70,290,50
0,0,1,0,40,710,50,10,10,20,160
0,0,1,0,10,10,10,10,20,630,310
0,0,1,0,70,820,10,50,10,30,10
0,0,1,0,60,10,40,10,300,30,550
0,0,1,0,10,290,440,80,10,40,130
0,0,1,0,40,530,90,80,140,30,90
0,0,1,0,10,80,160,390,60,240,60
0,0,1,0,70,10,440,10,10,210,250
0,0,1,0,10,60,200,650,10,40,30
0,0,1,0,30,10,260,70,250,310,70
0,0,1,0,80,10,530,10,10,300,60
0,0,1,0,20,80,70,220,410,160,40
0,0,1,0,10,10,20,30,690,100,140
0,0,1,0,10,10,20,20,10,920,10
0,0,1,0,80,40,20,380,230,40,210
0,0,1,0,10,10,250,10,20,400,300
0,0,1,0,50,670,110,70,20,10,70
0,0,1,0,50,10,280,90,510,20,40
0,0,1,0,20,70,450,30,380,10,40
0,0,1,0,20,240,170,30,280,40,220
0,0,1,0,10,20,10,50,100,210,600
0,0,1,0,40,180,50,10,200,120,400
0,0,1,0,40,10,80,90,690,60,30
0,0,1,0,80,10,120,30,20,730,10
0,0,1,0,10,30,190,80,20,20,650
0,0,1,0,30,90,10,10,830,20,10
0,0,1,0,10,30,100,390,20,190,260
0,0,1,0,60,10,530,10,150,10,230
0,0,1,0,10,650,140,30,10,140,20
0,0,1,0,90,30,300,30,60,440,50
0,0,1,0,10,130,220,230,10,70,330
0,0,1,0,10,690,30,220,20,20,10
0,0,1,0,150,330,140,10,70,10,290
0,0,1,0,10,50,420,10,440,40,30
0,0,1,0,10,180,10,380,240,170,10
0,0,1,0,40,20,10,300,250,340,40
0,0,1,0,10,10,420,110,420,20,10
0,0,1,0,10,50,500,40,210,120,70
0,0,1,0,10,20,890,10,20,10,40
0,0,1,0,30,10,830,10,50,50,20
0,0,1,0,10,30,180,720,10,10,40
0,0,1,0,10,20,650,10,10,220,80
0,0,1,0,80,10,140,20,310,210,230
0,0,1,0,20,30,390,170,90,150,150
0,0,1,0,100,10,770,70,10,30,10
0,0,1,0,30,140,300,270,150,10,100
0,0,1,0,10,10,20,20,80,200,660
0,0,1,0,10,190,10,250,20,10,510
0,0,1,0,10,40,380,220,20,210,120
0,0,1,0,10,20,250,240,420,30,30
0,0,1,0,10,10,170,50,410,230,120
0,0,1,0,10,20,750,80,20,110,10
0,0,1,0,10,310,10,430,10,70,160
0,0,1,0,20,10,20,50,350,80,470
0,0,1,0,70,20,20,80,40,730,40
0,0,1,0,10,210,50,60,130,280,260
0,0,1,0,30,50,600,140,60,50,70
0,0,1,0,100,10,680,10,10,100,90
0,0,1,0,40,30,60,40,10,20,800
0,0,1,0,10,110,130,20,10,710,10
0,0,1,0,20,190,660,100,10,10,10
0,0,1,0,20,30,120,150,20,510,150
0,0,1,0,10,110,20,480,340,20,20
0,0,1,0,10,70,10,10,30,840,30
0,0,1,0,20,340,210,20,190,210,10
0,0,1,0,10,30,60,10,700,110,80
0,0,1,0,20,60,200,620,10,40,50
0,0,1,0,10,60,30,60,310,480,50
0,0,1,0,40,90,420,90,10,10,340
0,0,1,0,10,10,10,170,430,10,360
0,0,1,0,40,40,10,50,310,400,150
0,0,1,0,40,170,100,10,10,70,600
0,0,1,0,10,10,840,60,20,50,10
0,0,1,0,10,10,30,10,140,540,260
0,0,1,0,20,10,30,10,360,530,40
0,0,1,0,30,120,160,10,190,40,450
0,0,1,0,80,120,110,80,580,10,20
0,0,1,0,30,50,60,40,10,780,30
0,0,1,0,20,280,620,10,20,40,10
0,0,1,0,10,20,470,40,360,20,80
0,0,1,0,60,40,10,730,30,120,10
0,0,1,0,10,40,230,340,40,30,310
0,0,1,0,50,10,20,510,220,10,180
0,0,1,0,10,40,10,130,10,690,110
0,0,1,0,20,290,200,20,10,70,390
0,0,1,0,30,10,440,310,80,100,30
0,0,1,0,10,110,10,10,510,290,60
0,0,1,0,10,20,100,10,10,780,70
0,0,1,0,10,80,630,40,10,80,150
0,0,1,0,110,30,30,140,10,670,10
0,0,1,0,30,90,10,130,10,660,70
0,0,1,0,20,90,180,510,10,40,150
0,0,1,0,10,300,70,80,110,100,330
0,0,1,0,20,40,60,420,440,10,10
0,0,1,0,10,390,20,520,40,10,10
0,0,1,0,170,30,10,200,40,400,150
0,0,1,0,20,80,430,210,20,80,160
0,0,1,0,20,200,530,150,10,80,10
0,0,1,0,10,80,20,90,90,10,700
0,0,1,0,50,10,80,40,120,470,230
0,0,1,0,10,20,730,100,10,120,10
0,0,1,0,20,10,480,110,20,170,190
0,0,1,0,10,140,630,10,110,80,20
0,0,1,0,30,10,130,40,10,770,10
0,0,1,0,10,10,10,140,10,810,10
0,0,1,0,40,240,60,330,140,120,70
0,0,1,0,60,70,30,20,130,180,510
0,0,1,0,10,10,810,90,50,20,10
0,0,1,0,10,80,620,40,190,50,10
0,0,1,0,10,240,20,550,100,20,60
0,0,1,0,40,140,60,30,30,40,660
0,0,1,0,10,10,30,260,50,630,10
0,0,1,0,240,120,120,480,10,20,10
0,0,1,0,30,10,110,80,10,500,260
0,0,1,0,40,20,10,110,240,180,400
0,0,1,0,10,340,130,300,30,150,40
0,0,1,0,10,90,150,600,80,20,50
0,0,1,0,20,250,90,390,90,20,140
0,0,1,0,50,30,30,100,160,10,620
0,0,1,0,170,50,350,120,20,110,180
0,0,1,0,50,140,10,20,30,20,730
0,0,1,0,10,10,660,10,110,10,190
0,0,1,0,10,220,160,470,70,60,10
0,0,1,0,10,80,650,160,80,10,10
0,0,1,0,40,50,620,10,110,10,160
0,0,1,0,160,40,10,190,160,30,410
0,0,1,0,50,20,20,20,30,310,550
0,0,1,0,10,10,390,30,40,280,240
0,0,1,0,20,10,530,10,240,50,140
0,0,1,0,30,750,40,10,110,50,10
0,0,1,0,380,40,520,20,10,20,10
0,0,1,0,20,30,370,530,10,30,10
0,0,1,0,30,90,210,70,80,490,30
0,0,1,0,50,20,480,200,70,10,170
0,0,1,0,140,70,400,180,10,60,140
0,0,1,0,60,10,50,110,10,130,630
0,0,1,0,60,170,50,20,470,10,220
0,0,1,0,10,10,230,610,110,20,10
0,0,1,0,60,10,20,460,20,10,420
0,0,1,0,170,40,10,390,150,90,150
0,0,1,0,10,10,80,110,210,560,20
0,0,1,0,10,20,10,400,510,30,20
0,0,1,0,10,80,620,10,10,260,10
